"Relative Time (Process)","astar_4seq_2 - _step","astar_4seq_2 - _step__MIN","astar_4seq_2 - _step__MAX","astar_4seq_2 - env_steps_inside_sim","astar_4seq_2 - env_steps_inside_sim__MIN","astar_4seq_2 - env_steps_inside_sim__MAX"
"448.998801023","9399","9399","9399","1731","1731","1731"
"452.388539006","9410","9410","9410","1732","1732","1732"
"452.438989767","9415","9415","9415","1733","1733","1733"
"452.47791879","9420","9420","9420","1734","1734","1734"
"452.517058599","9425","9425","9425","1735","1735","1735"
"452.556867493","9430","9430","9430","1736","1736","1736"
"452.595356129","9435","9435","9435","1737","1737","1737"
"452.632780245","9440","9440","9440","1738","1738","1738"
"452.685799412","9445","9445","9445","1739","1739","1739"
"452.75622054","9450","9450","9450","1740","1740","1740"
"452.7562556","9455","9455","9455","1741","1741","1741"
"454.915229247","9463","9463","9463","1742","1742","1742"
"454.963294649","9468","9468","9468","1743","1743","1743"
"455.001179711","9473","9473","9473","1744","1744","1744"
"455.045384455","9478","9478","9478","1745","1745","1745"
"455.083492486","9483","9483","9483","1746","1746","1746"
"455.126899687","9488","9488","9488","1747","1747","1747"
"455.167004518","9493","9493","9493","1748","1748","1748"
"455.203059337","9498","9498","9498","1749","1749","1749"
"455.240620598","9503","9503","9503","1750","1750","1750"
"455.277358475","9508","9508","9508","1751","1751","1751"
"455.337888628","9513","9513","9513","1752","1752","1752"
"457.3629441","9521","9521","9521","1753","1753","1753"
"457.408476576","9526","9526","9526","1754","1754","1754"
"457.446748262","9531","9531","9531","1755","1755","1755"
"457.484605236","9536","9536","9536","1756","1756","1756"
"457.524302118","9541","9541","9541","1757","1757","1757"
"457.562308343","9546","9546","9546","1758","1758","1758"
"457.600941427","9551","9551","9551","1759","1759","1759"
"457.64956585","9556","9556","9556","1760","1760","1760"
"457.695014634","9561","9561","9561","1761","1761","1761"
"457.735373367","9566","9566","9566","1762","1762","1762"
"457.783949682","9571","9571","9571","1763","1763","1763"
"457.82445606","9576","9576","9576","1764","1764","1764"
