"Relative Time (Process)","DQN10 - _step","DQN10 - _step__MIN","DQN10 - _step__MAX","DQN10 - env_steps_inside_sim","DQN10 - env_steps_inside_sim__MIN","DQN10 - env_steps_inside_sim__MAX"
"2830.056382984","63523","63523","63523","9806","9806","9806"
"2830.108979659","63529","63529","63529","9807","9807","9807"
"2830.157645788","63535","63535","63535","9808","9808","9808"
"2830.195936258","63541","63541","63541","9809","9809","9809"
"2830.277539101","63547","63547","63547","9810","9810","9810"
"2830.277564433","63553","63553","63553","9811","9811","9811"
"2830.31116162","63559","63559","63559","9812","9812","9812"
"2830.353763631","63565","63565","63565","9813","9813","9813"
"2833.102090767","63574","63574","63574","9814","9814","9814"
"2833.177344727","63580","63580","63580","9815","9815","9815"
"2833.340789937","63598","63598","63598","9818","9818","9818"
"2833.391507715","63604","63604","63604","9819","9819","9819"
"2833.445355887","63610","63610","63610","9820","9820","9820"
"2833.501392424","63616","63616","63616","9821","9821","9821"
"2833.552447712","63622","63622","63622","9822","9822","9822"
"2833.601204807","63628","63628","63628","9823","9823","9823"
"2833.639399789","63634","63634","63634","9824","9824","9824"
"2833.678042699","63640","63640","63640","9825","9825","9825"
"2836.464690304","63649","63649","63649","9826","9826","9826"
"2836.540747492","63655","63655","63655","9827","9827","9827"
"2836.594879994","63661","63661","63661","9828","9828","9828"
"2836.633320253","63667","63667","63667","9829","9829","9829"
"2836.673991455","63673","63673","63673","9830","9830","9830"
"2836.713218567","63679","63679","63679","9831","9831","9831"
"2836.789941752","63691","63691","63691","9833","9833","9833"
"2836.830032594","63697","63697","63697","9834","9834","9834"
"2836.868952941","63703","63703","63703","9835","9835","9835"
"2841.453257628","63725","63725","63725","9837","9837","9837"
"2841.572573676","63737","63737","63737","9839","9839","9839"
"2841.611331121","63743","63743","63743","9840","9840","9840"
"2841.684798488","63755","63755","63755","9842","9842","9842"
"2841.722351095","63761","63761","63761","9843","9843","9843"
"2841.758877713","63767","63767","63767","9844","9844","9844"
"2841.797149728","63773","63773","63773","9845","9845","9845"
"2841.835614557","63779","63779","63779","9846","9846","9846"
"2844.575372196","63788","63788","63788","9847","9847","9847"
"2844.639124848","63794","63794","63794","9848","9848","9848"
"2844.681407227","63800","63800","63800","9849","9849","9849"
"2844.73731764","63806","63806","63806","9850","9850","9850"
"2844.788811149","63812","63812","63812","9851","9851","9851"
"2844.900487187","63824","63824","63824","9853","9853","9853"
"2844.957114038","63830","63830","63830","9854","9854","9854"
"2845.004995612","63836","63836","63836","9855","9855","9855"
"2845.108239598","63848","63848","63848","9857","9857","9857"
"2845.151477049","63854","63854","63854","9858","9858","9858"
"2847.883051776","63863","63863","63863","9859","9859","9859"
"2847.969765798","63869","63869","63869","9860","9860","9860"
"2848.03881409","63875","63875","63875","9861","9861","9861"
"2848.091678155","63881","63881","63881","9862","9862","9862"
"2848.134398828","63887","63887","63887","9863","9863","9863"
"2848.173337994","63893","63893","63893","9864","9864","9864"
"2848.27849736","63905","63905","63905","9866","9866","9866"
"2848.319826011","63911","63911","63911","9867","9867","9867"
"2848.357521616","63917","63917","63917","9868","9868","9868"
"2848.43496954","63929","63929","63929","9870","9870","9870"
"2852.992226331","63945","63945","63945","9871","9871","9871"
"2853.05076615","63951","63951","63951","9872","9872","9872"
"2853.131296758","63963","63963","63963","9874","9874","9874"
"2853.208588907","63975","63975","63975","9876","9876","9876"
"2853.246952443","63981","63981","63981","9877","9877","9877"
"2853.361938143","63999","63999","63999","9880","9880","9880"
"2856.210106099","64008","64008","64008","9881","9881","9881"
"2856.286381344","64020","64020","64020","9883","9883","9883"
"2856.319599015","64026","64026","64026","9884","9884","9884"
"2856.351208914","64032","64032","64032","9885","9885","9885"
"2856.381956579","64038","64038","64038","9886","9886","9886"
"2856.413469889","64044","64044","64044","9887","9887","9887"
"2856.447148951","64050","64050","64050","9888","9888","9888"
"2856.480724808","64056","64056","64056","9889","9889","9889"
"2856.51188083","64062","64062","64062","9890","9890","9890"
"2859.447543328","64077","64077","64077","9892","9892","9892"
"2859.457076144","64083","64083","64083","9893","9893","9893"
"2859.510167906","64089","64089","64089","9894","9894","9894"
"2859.597696998","64101","64101","64101","9896","9896","9896"
"2859.644241775","64107","64107","64107","9897","9897","9897"
"2859.695839557","64113","64113","64113","9898","9898","9898"
"2859.740263998","64119","64119","64119","9899","9899","9899"
"2859.78454906","64125","64125","64125","9900","9900","9900"
"2859.827317849","64131","64131","64131","9901","9901","9901"
"2859.916952818","64143","64143","64143","9903","9903","9903"
"2864.505522778","64159","64159","64159","9904","9904","9904"
"2864.551894481","64165","64165","64165","9905","9905","9905"
"2864.585429856","64171","64171","64171","9906","9906","9906"
"2864.618557224","64177","64177","64177","9907","9907","9907"
"2864.651068456","64183","64183","64183","9908","9908","9908"
"2864.687313877","64189","64189","64189","9909","9909","9909"
"2864.721399178","64195","64195","64195","9910","9910","9910"
"2864.755001788","64201","64201","64201","9911","9911","9911"
"2864.788710369","64207","64207","64207","9912","9912","9912"
"2864.822935035","64213","64213","64213","9913","9913","9913"
"2867.826054121","64222","64222","64222","9914","9914","9914"
"2867.884980239","64228","64228","64228","9915","9915","9915"
"2867.922623584","64234","64234","64234","9916","9916","9916"
"2867.960194613","64240","64240","64240","9917","9917","9917"
"2867.995670279","64246","64246","64246","9918","9918","9918"
"2868.11184536","64264","64264","64264","9921","9921","9921"
"2868.151026524","64270","64270","64270","9922","9922","9922"
"2868.190357221","64276","64276","64276","9923","9923","9923"
"2868.23248153","64282","64282","64282","9924","9924","9924"
"2871.078715526","64297","64297","64297","9926","9926","9926"
"2871.198867606","64315","64315","64315","9929","9929","9929"
"2871.233780935","64321","64321","64321","9930","9930","9930"
"2871.297909612","64333","64333","64333","9932","9932","9932"
"2871.330971116","64339","64339","64339","9933","9933","9933"
"2871.365197748","64345","64345","64345","9934","9934","9934"
"2871.406597367","64351","64351","64351","9935","9935","9935"
"2871.447254836","64357","64357","64357","9936","9936","9936"
"2876.493436488","64373","64373","64373","9937","9937","9937"
"2876.604415228","64379","64379","64379","9938","9938","9938"
"2876.643187097","64385","64385","64385","9939","9939","9939"
"2876.680135491","64391","64391","64391","9940","9940","9940"
"2876.718163626","64397","64397","64397","9941","9941","9941"
"2876.755948782","64403","64403","64403","9942","9942","9942"
"2876.793159682","64409","64409","64409","9943","9943","9943"
"2876.831008214","64415","64415","64415","9944","9944","9944"
"2876.908367132","64427","64427","64427","9946","9946","9946"
"2879.643813437","64436","64436","64436","9947","9947","9947"
"2879.745058958","64448","64448","64448","9949","9949","9949"
"2879.789678361","64454","64454","64454","9950","9950","9950"
"2879.833169468","64460","64460","64460","9951","9951","9951"
"2879.867625397","64466","64466","64466","9952","9952","9952"
"2879.904225325","64472","64472","64472","9953","9953","9953"
"2879.948934899","64478","64478","64478","9954","9954","9954"
"2879.99150693","64484","64484","64484","9955","9955","9955"
"2880.035253229","64490","64490","64490","9956","9956","9956"
"2880.079277153","64496","64496","64496","9957","9957","9957"
"2880.128814496","64502","64502","64502","9958","9958","9958"
"2882.973006525","64511","64511","64511","9959","9959","9959"
"2883.045367385","64517","64517","64517","9960","9960","9960"
"2883.093528042","64523","64523","64523","9961","9961","9961"
"2883.136564471","64529","64529","64529","9962","9962","9962"
"2883.175772391","64535","64535","64535","9963","9963","9963"
"2883.218631808","64541","64541","64541","9964","9964","9964"
"2883.262064855","64547","64547","64547","9965","9965","9965"
"2883.304869182","64553","64553","64553","9966","9966","9966"
"2883.347098722","64559","64559","64559","9967","9967","9967"
"2883.392115233","64565","64565","64565","9968","9968","9968"
"2883.435780516","64571","64571","64571","9969","9969","9969"
"2883.476552357","64577","64577","64577","9970","9970","9970"
"2888.277257497","64593","64593","64593","9971","9971","9971"
"2888.325158523","64599","64599","64599","9972","9972","9972"
"2888.359902578","64605","64605","64605","9973","9973","9973"
"2888.395093973","64611","64611","64611","9974","9974","9974"
"2888.462409618","64623","64623","64623","9976","9976","9976"
"2888.530071451","64635","64635","64635","9978","9978","9978"
"2888.564012903","64641","64641","64641","9979","9979","9979"
"2888.599953076","64647","64647","64647","9980","9980","9980"
"2888.687562497","64653","64653","64653","9981","9981","9981"
"2891.440290869","64662","64662","64662","9982","9982","9982"
"2891.497607171","64668","64668","64668","9983","9983","9983"
"2891.535591202","64674","64674","64674","9984","9984","9984"
"2891.571882528","64680","64680","64680","9985","9985","9985"
"2891.6095424","64686","64686","64686","9986","9986","9986"
"2891.769754454","64704","64704","64704","9989","9989","9989"
"2891.819417417","64710","64710","64710","9990","9990","9990"
"2891.864340912","64716","64716","64716","9991","9991","9991"
"2891.918835655","64722","64722","64722","9992","9992","9992"
"2891.973380364","64728","64728","64728","9993","9993","9993"
"2895.198224323","64737","64737","64737","9994","9994","9994"
"2895.273699089","64743","64743","64743","9995","9995","9995"
"2895.336928927","64749","64749","64749","9996","9996","9996"
"2895.410403882","64755","64755","64755","9997","9997","9997"
"2895.547673803","64767","64767","64767","9999","9999","9999"
"2895.614768858","64773","64773","64773","10000","10000","10000"
"2895.684755627","64779","64779","64779","10001","10001","10001"
"2895.815509782","64791","64791","64791","10003","10003","10003"
"2895.869608965","64797","64797","64797","10004","10004","10004"
"2895.926513107","64803","64803","64803","10005","10005","10005"
"2900.715464289","64819","64819","64819","10006","10006","10006"
"2900.801962546","64831","64831","64831","10008","10008","10008"
"2900.837873931","64837","64837","64837","10009","10009","10009"
"2900.942636977","64855","64855","64855","10012","10012","10012"
"2900.97682786","64861","64861","64861","10013","10013","10013"
"2901.050135417","64873","64873","64873","10015","10015","10015"
"2904.187890047","64900","64900","64900","10019","10019","10019"
"2904.22572865","64906","64906","64906","10020","10020","10020"
"2904.261487703","64912","64912","64912","10021","10021","10021"
"2904.300020883","64918","64918","64918","10022","10022","10022"
"2904.335929012","64924","64924","64924","10023","10023","10023"
"2904.41075812","64936","64936","64936","10025","10025","10025"
"2904.444891386","64942","64942","64942","10026","10026","10026"
"2907.317414455","64963","64963","64963","10029","10029","10029"
"2907.389424707","64975","64975","64975","10031","10031","10031"
"2907.430027258","64981","64981","64981","10032","10032","10032"
"2907.470666838","64987","64987","64987","10033","10033","10033"
"2907.513262808","64993","64993","64993","10034","10034","10034"
"2907.556571663","64999","64999","64999","10035","10035","10035"
"2907.602968754","65005","65005","65005","10036","10036","10036"
"2907.688434829","65017","65017","65017","10038","10038","10038"
"2912.559298845","65039","65039","65039","10040","10040","10040"
"2912.655013362","65051","65051","65051","10042","10042","10042"
"2912.694552842","65057","65057","65057","10043","10043","10043"
"2912.780498041","65069","65069","65069","10045","10045","10045"
"2912.82321651","65075","65075","65075","10046","10046","10046"
"2912.862726883","65081","65081","65081","10047","10047","10047"
"2912.906753728","65087","65087","65087","10048","10048","10048"
"2912.947293402","65093","65093","65093","10049","10049","10049"
"2915.866676642","65102","65102","65102","10050","10050","10050"
"2915.946917421","65108","65108","65108","10051","10051","10051"
"2916.013762681","65114","65114","65114","10052","10052","10052"
"2916.126165325","65126","65126","65126","10054","10054","10054"
"2916.178042121","65132","65132","65132","10055","10055","10055"
"2916.231406391","65138","65138","65138","10056","10056","10056"
"2916.339455577","65150","65150","65150","10058","10058","10058"
"2916.377226922","65156","65156","65156","10059","10059","10059"
"2916.414136035","65162","65162","65162","10060","10060","10060"
"2916.450660847","65168","65168","65168","10061","10061","10061"
"2919.287618541","65183","65183","65183","10063","10063","10063"
"2919.317451823","65189","65189","65189","10064","10064","10064"
"2919.427448757","65207","65207","65207","10067","10067","10067"
"2919.54615494","65225","65225","65225","10070","10070","10070"
"2919.585168527","65231","65231","65231","10071","10071","10071"
"2919.635348858","65237","65237","65237","10072","10072","10072"
"2924.164252616","65253","65253","65253","10073","10073","10073"
"2924.225226246","65259","65259","65259","10074","10074","10074"
"2924.26488854","65265","65265","65265","10075","10075","10075"
"2924.342134583","65277","65277","65277","10077","10077","10077"
"2924.376750965","65283","65283","65283","10078","10078","10078"
"2924.444786597","65295","65295","65295","10080","10080","10080"
"2924.479634624","65301","65301","65301","10081","10081","10081"
"2924.512780671","65307","65307","65307","10082","10082","10082"
"2927.335532425","65316","65316","65316","10083","10083","10083"
"2927.406061329","65322","65322","65322","10084","10084","10084"
"2927.459086162","65328","65328","65328","10085","10085","10085"
"2927.514133223","65334","65334","65334","10086","10086","10086"
"2927.613332423","65346","65346","65346","10088","10088","10088"
"2927.728032816","65358","65358","65358","10090","10090","10090"
"2927.777420555","65364","65364","65364","10091","10091","10091"
"2927.823309903","65370","65370","65370","10092","10092","10092"
"2927.917595463","65382","65382","65382","10094","10094","10094"
"2930.907612499","65391","65391","65391","10095","10095","10095"
"2930.957187445","65397","65397","65397","10096","10096","10096"
"2931.030519819","65409","65409","65409","10098","10098","10098"
"2931.067155551","65415","65415","65415","10099","10099","10099"
"2931.145586033","65427","65427","65427","10101","10101","10101"
"2931.217231344","65439","65439","65439","10103","10103","10103"
"2931.252865719","65445","65445","65445","10104","10104","10104"
"2931.289939498","65451","65451","65451","10105","10105","10105"
"2935.998655956","65467","65467","65467","10106","10106","10106"
"2936.102518624","65479","65479","65479","10108","10108","10108"
"2936.146736074","65485","65485","65485","10109","10109","10109"
"2936.189578936","65491","65491","65491","10110","10110","10110"
"2936.230809529","65497","65497","65497","10111","10111","10111"
"2936.276532497","65503","65503","65503","10112","10112","10112"
"2936.319425468","65509","65509","65509","10113","10113","10113"
"2936.361977225","65515","65515","65515","10114","10114","10114"
"2936.397190418","65521","65521","65521","10115","10115","10115"
"2939.364343222","65542","65542","65542","10118","10118","10118"
"2939.427853441","65548","65548","65548","10119","10119","10119"
"2939.556132837","65560","65560","65560","10121","10121","10121"
"2939.668821654","65572","65572","65572","10123","10123","10123"
"2939.781510249","65584","65584","65584","10125","10125","10125"
"2939.83498598","65590","65590","65590","10126","10126","10126"
"2939.888566652","65596","65596","65596","10127","10127","10127"
"2942.891523184","65617","65617","65617","10130","10130","10130"
"2942.924112646","65623","65623","65623","10131","10131","10131"
"2942.957722881","65629","65629","65629","10132","10132","10132"
"2942.990426722","65635","65635","65635","10133","10133","10133"
"2943.022233695","65641","65641","65641","10134","10134","10134"
"2943.053499235","65647","65647","65647","10135","10135","10135"
"2943.086244286","65653","65653","65653","10136","10136","10136"
"2943.121741269","65659","65659","65659","10137","10137","10137"
"2943.158157519","65665","65665","65665","10138","10138","10138"
"2943.192495837","65671","65671","65671","10139","10139","10139"
"2943.228556106","65677","65677","65677","10140","10140","10140"
"2947.90248179","65693","65693","65693","10141","10141","10141"
"2947.971673763","65699","65699","65699","10142","10142","10142"
"2948.021541143","65705","65705","65705","10143","10143","10143"
"2948.121540215","65717","65717","65717","10145","10145","10145"
"2948.173169918","65723","65723","65723","10146","10146","10146"
"2948.226092633","65729","65729","65729","10147","10147","10147"
"2948.272354826","65735","65735","65735","10148","10148","10148"
"2948.318166868","65741","65741","65741","10149","10149","10149"
"2948.360622959","65747","65747","65747","10150","10150","10150"
"2951.464442198","65756","65756","65756","10151","10151","10151"
"2951.55339683","65768","65768","65768","10153","10153","10153"
"2951.592850572","65774","65774","65774","10154","10154","10154"
"2951.719719328","65792","65792","65792","10157","10157","10157"
"2951.759426825","65798","65798","65798","10158","10158","10158"
"2951.799301592","65804","65804","65804","10159","10159","10159"
"2951.879258985","65816","65816","65816","10161","10161","10161"
"2951.91830749","65822","65822","65822","10162","10162","10162"
"2954.88589605","65831","65831","65831","10163","10163","10163"
"2955.006469494","65849","65849","65849","10166","10166","10166"
"2955.038892047","65855","65855","65855","10167","10167","10167"
"2955.073045594","65861","65861","65861","10168","10168","10168"
"2955.108930789","65867","65867","65867","10169","10169","10169"
"2955.145137671","65873","65873","65873","10170","10170","10170"
"2955.180878776","65879","65879","65879","10171","10171","10171"
"2955.256279149","65891","65891","65891","10173","10173","10173"
"2960.014042641","65907","65907","65907","10174","10174","10174"
"2960.160058122","65919","65919","65919","10176","10176","10176"
"2960.196266956","65925","65925","65925","10177","10177","10177"
"2960.271271227","65937","65937","65937","10179","10179","10179"
"2960.30853344","65943","65943","65943","10180","10180","10180"
"2960.345679996","65949","65949","65949","10181","10181","10181"
"2960.379321384","65955","65955","65955","10182","10182","10182"
"2960.412847409","65961","65961","65961","10183","10183","10183"
"2963.067391896","65970","65970","65970","10184","10184","10184"
"2963.143855817","65982","65982","65982","10186","10186","10186"
"2963.177560542","65988","65988","65988","10187","10187","10187"
"2963.239221086","66000","66000","66000","10189","10189","10189"
"2963.303937091","66012","66012","66012","10191","10191","10191"
"2963.335987504","66018","66018","66018","10192","10192","10192"
"2963.374860636","66024","66024","66024","10193","10193","10193"
"2963.416236547","66030","66030","66030","10194","10194","10194"
"2966.152477185","66039","66039","66039","10195","10195","10195"
"2966.277051262","66045","66045","66045","10196","10196","10196"
"2966.3978773","66057","66057","66057","10198","10198","10198"
"2966.477899152","66069","66069","66069","10200","10200","10200"
"2966.518861074","66075","66075","66075","10201","10201","10201"
"2966.557404928","66081","66081","66081","10202","10202","10202"
"2966.595032419","66087","66087","66087","10203","10203","10203"
"2966.632560948","66093","66093","66093","10204","10204","10204"
"2966.669136124","66099","66099","66099","10205","10205","10205"
"2971.419404356","66115","66115","66115","10206","10206","10206"
"2971.476690762","66121","66121","66121","10207","10207","10207"
"2971.608414287","66139","66139","66139","10210","10210","10210"
"2971.695476482","66151","66151","66151","10212","10212","10212"
"2971.73848093","66157","66157","66157","10213","10213","10213"
"2974.608999284","66178","66178","66178","10216","10216","10216"
"2974.674307274","66184","66184","66184","10217","10217","10217"
"2974.722454621","66190","66190","66190","10218","10218","10218"
"2974.770554604","66196","66196","66196","10219","10219","10219"
"2974.866863758","66208","66208","66208","10221","10221","10221"
"2974.914832223","66214","66214","66214","10222","10222","10222"
"2974.961442826","66220","66220","66220","10223","10223","10223"
"2975.056571191","66232","66232","66232","10225","10225","10225"
"2975.094678105","66238","66238","66238","10226","10226","10226"
"2978.215088925","66253","66253","66253","10228","10228","10228"
"2978.277527787","66259","66259","66259","10229","10229","10229"
"2978.315866465","66265","66265","66265","10230","10230","10230"
"2978.353750332","66271","66271","66271","10231","10231","10231"
"2978.39262428","66277","66277","66277","10232","10232","10232"
"2978.473160635","66289","66289","66289","10234","10234","10234"
"2978.512319765","66295","66295","66295","10235","10235","10235"
"2978.550367993","66301","66301","66301","10236","10236","10236"
"2978.61687205","66313","66313","66313","10238","10238","10238"
"2983.416267477","66341","66341","66341","10241","10241","10241"
"2983.541309011","66347","66347","66347","10242","10242","10242"
"2983.626810365","66353","66353","66353","10243","10243","10243"
"2983.722669605","66359","66359","66359","10244","10244","10244"
"2983.83542305","66365","66365","66365","10245","10245","10245"
"2983.963310678","66377","66377","66377","10247","10247","10247"
"2983.996457997","66383","66383","66383","10248","10248","10248"
"2984.032323159","66389","66389","66389","10249","10249","10249"
"2986.805438072","66398","66398","66398","10250","10250","10250"
"2986.860549882","66404","66404","66404","10251","10251","10251"
"2986.898293184","66410","66410","66410","10252","10252","10252"
"2986.934893216","66416","66416","66416","10253","10253","10253"
"2986.971195993","66422","66422","66422","10254","10254","10254"
"2987.004775544","66428","66428","66428","10255","10255","10255"
"2987.038067821","66434","66434","66434","10256","10256","10256"
"2987.070591781","66440","66440","66440","10257","10257","10257"
"2987.104219671","66446","66446","66446","10258","10258","10258"
"2987.136386374","66452","66452","66452","10259","10259","10259"
"2987.167943093","66458","66458","66458","10260","10260","10260"
"2987.201007851","66464","66464","66464","10261","10261","10261"
"2987.233462228","66470","66470","66470","10262","10262","10262"
"2989.938306348","66479","66479","66479","10263","10263","10263"
"2990.053683917","66491","66491","66491","10265","10265","10265"
"2990.091083352","66497","66497","66497","10266","10266","10266"
"2990.205405502","66515","66515","66515","10269","10269","10269"
"2994.988363959","66555","66555","66555","10274","10274","10274"
"2995.042267254","66561","66561","66561","10275","10275","10275"
"2995.08253916","66567","66567","66567","10276","10276","10276"
"2995.160117938","66579","66579","66579","10278","10278","10278"
"2995.197556009","66585","66585","66585","10279","10279","10279"
"2995.236499939","66591","66591","66591","10280","10280","10280"
"2995.274609129","66597","66597","66597","10281","10281","10281"
"2995.313803968","66603","66603","66603","10282","10282","10282"
"2998.188864061","66624","66624","66624","10285","10285","10285"
"2998.245655444","66630","66630","66630","10286","10286","10286"
"2998.302830639","66636","66636","66636","10287","10287","10287"
"2998.352941119","66642","66642","66642","10288","10288","10288"
"2998.407790414","66648","66648","66648","10289","10289","10289"
"2998.461230252","66654","66654","66654","10290","10290","10290"
"2998.518641306","66660","66660","66660","10291","10291","10291"
"2998.559718559","66666","66666","66666","10292","10292","10292"
"2998.637242682","66678","66678","66678","10294","10294","10294"
"2998.676570142","66684","66684","66684","10295","10295","10295"
"3001.691458572","66693","66693","66693","10296","10296","10296"
"3001.822358088","66711","66711","66711","10299","10299","10299"
"3001.858733722","66717","66717","66717","10300","10300","10300"
"3001.895501315","66723","66723","66723","10301","10301","10301"
"3001.934135263","66729","66729","66729","10302","10302","10302"
"3001.972928921","66735","66735","66735","10303","10303","10303"
"3002.011741829","66741","66741","66741","10304","10304","10304"
"3002.050313669","66747","66747","66747","10305","10305","10305"
"3002.088122218","66753","66753","66753","10306","10306","10306"
"3002.129238088","66759","66759","66759","10307","10307","10307"
"3006.759553478","66781","66781","66781","10309","10309","10309"
"3006.798077805","66787","66787","66787","10310","10310","10310"
"3006.832510225","66793","66793","66793","10311","10311","10311"
"3006.866933854","66799","66799","66799","10312","10312","10312"
"3006.900532888","66805","66805","66805","10313","10313","10313"
"3006.934501402","66811","66811","66811","10314","10314","10314"
"3007.004420856","66823","66823","66823","10316","10316","10316"
"3007.039622822","66829","66829","66829","10317","10317","10317"
"3010.007636913","66838","66838","66838","10318","10318","10318"
"3010.074625631","66850","66850","66850","10320","10320","10320"
"3010.120999907","66856","66856","66856","10321","10321","10321"
"3010.209278886","66868","66868","66868","10323","10323","10323"
"3010.260259797","66874","66874","66874","10324","10324","10324"
"3010.31045579","66880","66880","66880","10325","10325","10325"
"3010.366394492","66886","66886","66886","10326","10326","10326"
"3010.410230747","66892","66892","66892","10327","10327","10327"
"3010.502817157","66898","66898","66898","10328","10328","10328"
"3010.502842622","66904","66904","66904","10329","10329","10329"
"3013.559180714","66925","66925","66925","10332","10332","10332"
"3013.593592106","66931","66931","66931","10333","10333","10333"
"3013.62752217","66937","66937","66937","10334","10334","10334"
"3013.659997007","66943","66943","66943","10335","10335","10335"
"3013.692733014","66949","66949","66949","10336","10336","10336"
"3013.727156247","66955","66955","66955","10337","10337","10337"
"3013.761360187","66961","66961","66961","10338","10338","10338"
"3013.830780824","66973","66973","66973","10340","10340","10340"
"3013.870850825","66979","66979","66979","10341","10341","10341"
"3019.107658979","66995","66995","66995","10342","10342","10342"
"3019.171800109","67001","67001","67001","10343","10343","10343"
"3019.306953512","67013","67013","67013","10345","10345","10345"
"3019.387782857","67025","67025","67025","10347","10347","10347"
"3019.436346951","67031","67031","67031","10348","10348","10348"
"3019.488337297","67037","67037","67037","10349","10349","10349"
"3019.573042534","67049","67049","67049","10351","10351","10351"
"3022.466184807","67058","67058","67058","10352","10352","10352"
"3022.526380595","67064","67064","67064","10353","10353","10353"
"3022.570031289","67070","67070","67070","10354","10354","10354"
"3022.612285055","67076","67076","67076","10355","10355","10355"
"3022.657590145","67082","67082","67082","10356","10356","10356"
"3022.78503474","67100","67100","67100","10359","10359","10359"
"3022.833489687","67106","67106","67106","10360","10360","10360"
"3022.877827921","67112","67112","67112","10361","10361","10361"
"3022.921155852","67118","67118","67118","10362","10362","10362"
"3022.963098694","67124","67124","67124","10363","10363","10363"
"3025.785554999","67133","67133","67133","10364","10364","10364"
"3025.835334796","67139","67139","67139","10365","10365","10365"
"3025.90798518","67151","67151","67151","10367","10367","10367"
"3025.943754953","67157","67157","67157","10368","10368","10368"
"3025.980763034","67163","67163","67163","10369","10369","10369"
"3026.016265771","67169","67169","67169","10370","10370","10370"
"3026.086412777","67181","67181","67181","10372","10372","10372"
"3026.122231951","67187","67187","67187","10373","10373","10373"
"3026.160641777","67193","67193","67193","10374","10374","10374"
"3026.202565953","67199","67199","67199","10375","10375","10375"
"3030.986319963","67215","67215","67215","10376","10376","10376"
"3031.047379998","67221","67221","67221","10377","10377","10377"
"3031.086994261","67227","67227","67227","10378","10378","10378"
"3031.129454043","67233","67233","67233","10379","10379","10379"
"3031.172035959","67239","67239","67239","10380","10380","10380"
"3031.258266102","67251","67251","67251","10382","10382","10382"
"3031.298121329","67257","67257","67257","10383","10383","10383"
"3031.332310058","67263","67263","67263","10384","10384","10384"
"3031.366715696","67269","67269","67269","10385","10385","10385"
"3034.210768526","67284","67284","67284","10387","10387","10387"
"3034.282134765","67296","67296","67296","10389","10389","10389"
"3034.330815915","67302","67302","67302","10390","10390","10390"
"3034.382777329","67308","67308","67308","10391","10391","10391"
"3034.433338819","67314","67314","67314","10392","10392","10392"
"3034.480642971","67320","67320","67320","10393","10393","10393"
"3034.533445131","67326","67326","67326","10394","10394","10394"
"3034.601559744","67332","67332","67332","10395","10395","10395"
"3034.662742768","67338","67338","67338","10396","10396","10396"
"3034.725025827","67344","67344","67344","10397","10397","10397"
"3037.603814184","67353","67353","67353","10398","10398","10398"
"3037.80598631","67359","67359","67359","10399","10399","10399"
"3037.89982611","67371","67371","67371","10401","10401","10401"
"3037.942678689","67377","67377","67377","10402","10402","10402"
"3038.019850316","67389","67389","67389","10404","10404","10404"
"3038.054311896","67395","67395","67395","10405","10405","10405"
"3038.13001707","67407","67407","67407","10407","10407","10407"
"3038.17181501","67413","67413","67413","10408","10408","10408"
"3042.94296442","67441","67441","67441","10411","10411","10411"
"3042.987148273","67447","67447","67447","10412","10412","10412"
"3043.034044382","67453","67453","67453","10413","10413","10413"
"3043.163284701","67471","67471","67471","10416","10416","10416"
"3043.205212432","67477","67477","67477","10417","10417","10417"
"3043.250490352","67483","67483","67483","10418","10418","10418"
"3043.294316981","67489","67489","67489","10419","10419","10419"
"3046.198627655","67498","67498","67498","10420","10420","10420"
"3046.246726425","67504","67504","67504","10421","10421","10421"
"3046.284563852","67510","67510","67510","10422","10422","10422"
"3046.376206626","67522","67522","67522","10424","10424","10424"
"3046.42171798","67528","67528","67528","10425","10425","10425"
"3046.511620232","67540","67540","67540","10427","10427","10427"
"3046.576491844","67546","67546","67546","10428","10428","10428"
"3046.636913544","67552","67552","67552","10429","10429","10429"
"3046.705629565","67558","67558","67558","10430","10430","10430"
"3046.763469676","67564","67564","67564","10431","10431","10431"
"3049.867601023","67573","67573","67573","10432","10432","10432"
"3049.867641457","67579","67579","67579","10433","10433","10433"
"3049.893160548","67585","67585","67585","10434","10434","10434"
"3049.929730495","67591","67591","67591","10435","10435","10435"
"3049.963164933","67597","67597","67597","10436","10436","10436"
"3049.997085003","67603","67603","67603","10437","10437","10437"
"3050.03067993","67609","67609","67609","10438","10438","10438"
"3050.067142189","67615","67615","67615","10439","10439","10439"
"3050.099054191","67621","67621","67621","10440","10440","10440"
"3050.129618541","67627","67627","67627","10441","10441","10441"
"3050.161573235","67633","67633","67633","10442","10442","10442"
"3054.790782803","67649","67649","67649","10443","10443","10443"
"3054.862582141","67655","67655","67655","10444","10444","10444"
"3054.967449622","67667","67667","67667","10446","10446","10446"
"3055.016478048","67673","67673","67673","10447","10447","10447"
"3055.162503974","67691","67691","67691","10450","10450","10450"
"3055.209282754","67697","67697","67697","10451","10451","10451"
"3055.255078008","67703","67703","67703","10452","10452","10452"
"3058.396288093","67712","67712","67712","10453","10453","10453"
"3058.453298748","67718","67718","67718","10454","10454","10454"
"3058.492310512","67724","67724","67724","10455","10455","10455"
"3058.531759094","67730","67730","67730","10456","10456","10456"
"3058.578160872","67736","67736","67736","10457","10457","10457"
"3058.616788638","67742","67742","67742","10458","10458","10458"
"3058.809143633","67772","67772","67772","10463","10463","10463"
