"Relative Time (Process)","DQN1 - _step","DQN1 - _step__MIN","DQN1 - _step__MAX","DQN1 - env_steps_inside_sim","DQN1 - env_steps_inside_sim__MIN","DQN1 - env_steps_inside_sim__MAX"
"2781.334281496","63520","63520","63520","9821","9821","9821"
"2781.383028628","63526","63526","63526","9822","9822","9822"
"2784.428485004","63535","63535","63535","9823","9823","9823"
"2784.496478458","63541","63541","63541","9824","9824","9824"
"2784.553406443","63547","63547","63547","9825","9825","9825"
"2784.60464383","63553","63553","63553","9826","9826","9826"
"2784.657257664","63559","63559","63559","9827","9827","9827"
"2784.709546465","63565","63565","63565","9828","9828","9828"
"2784.761947157","63571","63571","63571","9829","9829","9829"
"2784.816930314","63577","63577","63577","9830","9830","9830"
"2784.910848187","63583","63583","63583","9831","9831","9831"
"2784.920199899","63589","63589","63589","9832","9832","9832"
"2784.960053725","63595","63595","63595","9833","9833","9833"
"2790.103778066","63611","63611","63611","9834","9834","9834"
"2790.170048178","63617","63617","63617","9835","9835","9835"
"2790.214532519","63623","63623","63623","9836","9836","9836"
"2790.255405382","63629","63629","63629","9837","9837","9837"
"2790.312017494","63635","63635","63635","9838","9838","9838"
"2790.353812731","63641","63641","63641","9839","9839","9839"
"2790.420251396","63647","63647","63647","9840","9840","9840"
"2790.567835165","63659","63659","63659","9842","9842","9842"
"2790.622816351","63665","63665","63665","9843","9843","9843"
"2790.672221969","63671","63671","63671","9844","9844","9844"
"2793.901252225","63680","63680","63680","9845","9845","9845"
"2793.973922729","63686","63686","63686","9846","9846","9846"
"2794.0912998","63698","63698","63698","9848","9848","9848"
"2794.148839194","63704","63704","63704","9849","9849","9849"
"2794.20783459","63710","63710","63710","9850","9850","9850"
"2794.279241065","63716","63716","63716","9851","9851","9851"
"2794.334620534","63722","63722","63722","9852","9852","9852"
"2794.431601851","63734","63734","63734","9854","9854","9854"
"2794.470965805","63740","63740","63740","9855","9855","9855"
"2794.513938668","63746","63746","63746","9856","9856","9856"
"2794.5574717","63752","63752","63752","9857","9857","9857"
"2797.425755847","63761","63761","63761","9858","9858","9858"
"2797.511073308","63767","63767","63767","9859","9859","9859"
"2797.570159291","63773","63773","63773","9860","9860","9860"
"2797.637256034","63779","63779","63779","9861","9861","9861"
"2797.697859112","63785","63785","63785","9862","9862","9862"
"2797.751520602","63791","63791","63791","9863","9863","9863"
"2797.809045689","63797","63797","63797","9864","9864","9864"
"2797.859952716","63803","63803","63803","9865","9865","9865"
"2797.910518873","63809","63809","63809","9866","9866","9866"
"2797.948369143","63815","63815","63815","9867","9867","9867"
"2797.985181822","63821","63821","63821","9868","9868","9868"
"2798.022929493","63827","63827","63827","9869","9869","9869"
"2798.06029367","63833","63833","63833","9870","9870","9870"
"2802.713625377","63849","63849","63849","9871","9871","9871"
"2802.785368115","63855","63855","63855","9872","9872","9872"
"2802.841809752","63861","63861","63861","9873","9873","9873"
"2802.947237101","63873","63873","63873","9875","9875","9875"
"2803.004136448","63879","63879","63879","9876","9876","9876"
"2803.104939363","63891","63891","63891","9878","9878","9878"
"2803.144204255","63897","63897","63897","9879","9879","9879"
"2803.186869877","63903","63903","63903","9880","9880","9880"
"2805.940021035","63912","63912","63912","9881","9881","9881"
"2805.992634801","63918","63918","63918","9882","9882","9882"
"2806.033339464","63924","63924","63924","9883","9883","9883"
"2806.072147826","63930","63930","63930","9884","9884","9884"
"2806.177410995","63948","63948","63948","9887","9887","9887"
"2806.210780141","63954","63954","63954","9888","9888","9888"
"2806.244498099","63960","63960","63960","9889","9889","9889"
"2806.279464231","63966","63966","63966","9890","9890","9890"
"2806.320995843","63972","63972","63972","9891","9891","9891"
"2806.367130098","63978","63978","63978","9892","9892","9892"
"2806.409395623","63984","63984","63984","9893","9893","9893"
"2809.840356171","63993","63993","63993","9894","9894","9894"
"2809.942647047","64005","64005","64005","9896","9896","9896"
"2810.017820554","64017","64017","64017","9898","9898","9898"
"2810.055381207","64023","64023","64023","9899","9899","9899"
"2810.092208143","64029","64029","64029","9900","9900","9900"
"2810.129940905","64035","64035","64035","9901","9901","9901"
"2810.173599024","64041","64041","64041","9902","9902","9902"
"2810.216810388","64047","64047","64047","9903","9903","9903"
"2815.150792012","64069","64069","64069","9905","9905","9905"
"2815.164605726","64075","64075","64075","9906","9906","9906"
"2815.214159855","64081","64081","64081","9907","9907","9907"
"2815.289088721","64087","64087","64087","9908","9908","9908"
"2815.388802702","64093","64093","64093","9909","9909","9909"
"2815.446893973","64099","64099","64099","9910","9910","9910"
"2815.505025238","64105","64105","64105","9911","9911","9911"
"2815.562033409","64111","64111","64111","9912","9912","9912"
"2815.607601702","64117","64117","64117","9913","9913","9913"
"2815.65154117","64123","64123","64123","9914","9914","9914"
"2815.691114922","64129","64129","64129","9915","9915","9915"
"2818.44861143","64138","64138","64138","9916","9916","9916"
"2818.511857736","64144","64144","64144","9917","9917","9917"
"2818.561245202","64150","64150","64150","9918","9918","9918"
"2818.605608589","64156","64156","64156","9919","9919","9919"
"2818.692617302","64168","64168","64168","9921","9921","9921"
"2818.784430182","64174","64174","64174","9922","9922","9922"
"2818.877260677","64180","64180","64180","9923","9923","9923"
"2818.935231925","64186","64186","64186","9924","9924","9924"
"2818.978876168","64192","64192","64192","9925","9925","9925"
"2819.023723098","64198","64198","64198","9926","9926","9926"
"2819.064125041","64204","64204","64204","9927","9927","9927"
"2822.104545818","64213","64213","64213","9928","9928","9928"
"2822.213181639","64225","64225","64225","9930","9930","9930"
"2822.258494659","64231","64231","64231","9931","9931","9931"
"2822.302902046","64237","64237","64237","9932","9932","9932"
"2822.379688031","64243","64243","64243","9933","9933","9933"
"2822.425031665","64249","64249","64249","9934","9934","9934"
"2822.550365313","64261","64261","64261","9936","9936","9936"
"2822.607193119","64267","64267","64267","9937","9937","9937"
"2822.658414765","64273","64273","64273","9938","9938","9938"
"2822.70785184","64279","64279","64279","9939","9939","9939"
"2827.795888864","64295","64295","64295","9940","9940","9940"
"2827.853637218","64301","64301","64301","9941","9941","9941"
"2827.893123169","64307","64307","64307","9942","9942","9942"
"2827.933545115","64313","64313","64313","9943","9943","9943"
"2827.975287984","64319","64319","64319","9944","9944","9944"
"2828.015360471","64325","64325","64325","9945","9945","9945"
"2828.057091964","64331","64331","64331","9946","9946","9946"
"2828.098187565","64337","64337","64337","9947","9947","9947"
"2828.137553873","64343","64343","64343","9948","9948","9948"
"2828.175641317","64349","64349","64349","9949","9949","9949"
"2828.219578947","64355","64355","64355","9950","9950","9950"
"2831.448327891","64364","64364","64364","9951","9951","9951"
"2831.495442248","64370","64370","64370","9952","9952","9952"
"2831.528336927","64376","64376","64376","9953","9953","9953"
"2831.560603062","64382","64382","64382","9954","9954","9954"
"2831.593056846","64388","64388","64388","9955","9955","9955"
"2831.623482306","64394","64394","64394","9956","9956","9956"
"2831.688252498","64406","64406","64406","9958","9958","9958"
"2831.72174671","64412","64412","64412","9959","9959","9959"
"2831.756113736","64418","64418","64418","9960","9960","9960"
"2831.794878243","64424","64424","64424","9961","9961","9961"
"2831.83105165","64430","64430","64430","9962","9962","9962"
"2834.507464869","64439","64439","64439","9963","9963","9963"
"2834.576810157","64445","64445","64445","9964","9964","9964"
"2834.638184249","64451","64451","64451","9965","9965","9965"
"2834.688369537","64457","64457","64457","9966","9966","9966"
"2834.741473349","64463","64463","64463","9967","9967","9967"
"2834.844593977","64475","64475","64475","9969","9969","9969"
"2834.899336462","64481","64481","64481","9970","9970","9970"
"2834.960821037","64487","64487","64487","9971","9971","9971"
"2834.972781688","64493","64493","64493","9972","9972","9972"
"2835.044873845","64505","64505","64505","9974","9974","9974"
"2840.070671672","64521","64521","64521","9975","9975","9975"
"2840.132659285","64527","64527","64527","9976","9976","9976"
"2840.187367151","64533","64533","64533","9977","9977","9977"
"2840.241112229","64539","64539","64539","9978","9978","9978"
"2840.297480235","64545","64545","64545","9979","9979","9979"
"2840.368964002","64551","64551","64551","9980","9980","9980"
"2840.425442415","64557","64557","64557","9981","9981","9981"
"2840.474312093","64563","64563","64563","9982","9982","9982"
"2840.521807805","64569","64569","64569","9983","9983","9983"
"2840.622167225","64581","64581","64581","9985","9985","9985"
"2843.623427939","64590","64590","64590","9986","9986","9986"
"2843.68764377","64596","64596","64596","9987","9987","9987"
"2843.730907893","64602","64602","64602","9988","9988","9988"
"2843.77215247","64608","64608","64608","9989","9989","9989"
"2843.81265276","64614","64614","64614","9990","9990","9990"
"2843.849536573","64620","64620","64620","9991","9991","9991"
"2843.920123258","64632","64632","64632","9993","9993","9993"
"2843.990974009","64644","64644","64644","9995","9995","9995"
"2844.027979545","64650","64650","64650","9996","9996","9996"
"2844.065475595","64656","64656","64656","9997","9997","9997"
"2847.008182965","64665","64665","64665","9998","9998","9998"
"2847.076915158","64671","64671","64671","9999","9999","9999"
"2847.136303018","64677","64677","64677","10000","10000","10000"
"2847.193765873","64683","64683","64683","10001","10001","10001"
"2847.256985418","64689","64689","64689","10002","10002","10002"
"2847.315438942","64695","64695","64695","10003","10003","10003"
"2847.372211922","64701","64701","64701","10004","10004","10004"
"2847.415283614","64707","64707","64707","10005","10005","10005"
"2847.456980514","64713","64713","64713","10006","10006","10006"
"2847.496720548","64719","64719","64719","10007","10007","10007"
"2847.540627495","64725","64725","64725","10008","10008","10008"
"2847.582792616","64731","64731","64731","10009","10009","10009"
"2852.326092634","64747","64747","64747","10010","10010","10010"
"2852.388542179","64753","64753","64753","10011","10011","10011"
"2852.429400905","64759","64759","64759","10012","10012","10012"
"2852.467555636","64765","64765","64765","10013","10013","10013"
"2852.507296916","64771","64771","64771","10014","10014","10014"
"2852.58786597","64783","64783","64783","10016","10016","10016"
"2852.629019938","64789","64789","64789","10017","10017","10017"
"2852.709152953","64801","64801","64801","10019","10019","10019"
"2852.749417116","64807","64807","64807","10020","10020","10020"
"2855.670749977","64816","64816","64816","10021","10021","10021"
"2855.738759357","64822","64822","64822","10022","10022","10022"
"2855.847891856","64828","64828","64828","10023","10023","10023"
"2855.938663497","64840","64840","64840","10025","10025","10025"
"2855.972482768","64846","64846","64846","10026","10026","10026"
"2856.00482419","64852","64852","64852","10027","10027","10027"
"2856.036204408","64858","64858","64858","10028","10028","10028"
"2856.068295405","64864","64864","64864","10029","10029","10029"
"2856.099177868","64870","64870","64870","10030","10030","10030"
"2856.135864691","64876","64876","64876","10031","10031","10031"
"2856.171261892","64882","64882","64882","10032","10032","10032"
"2858.95723924","64897","64897","64897","10034","10034","10034"
"2859.001583644","64903","64903","64903","10035","10035","10035"
"2859.040386617","64909","64909","64909","10036","10036","10036"
"2859.170557713","64927","64927","64927","10039","10039","10039"
"2859.213101056","64933","64933","64933","10040","10040","10040"
"2859.249236856","64939","64939","64939","10041","10041","10041"
"2859.286743485","64945","64945","64945","10042","10042","10042"
"2859.37898389","64951","64951","64951","10043","10043","10043"
"2864.397820119","64967","64967","64967","10044","10044","10044"
"2864.465202138","64973","64973","64973","10045","10045","10045"
"2864.579224315","64985","64985","64985","10047","10047","10047"
"2864.634795438","64991","64991","64991","10048","10048","10048"
"2864.687547607","64997","64997","64997","10049","10049","10049"
"2864.795193819","65009","65009","65009","10051","10051","10051"
"2864.846629244","65015","65015","65015","10052","10052","10052"
"2864.899626127","65021","65021","65021","10053","10053","10053"
"2864.970835181","65027","65027","65027","10054","10054","10054"
"2867.884682723","65036","65036","65036","10055","10055","10055"
"2867.955173565","65042","65042","65042","10056","10056","10056"
"2868.012928318","65048","65048","65048","10057","10057","10057"
"2868.070481667","65054","65054","65054","10058","10058","10058"
"2868.125696078","65060","65060","65060","10059","10059","10059"
"2868.177875506","65066","65066","65066","10060","10060","10060"
"2868.231035496","65072","65072","65072","10061","10061","10061"
"2868.287283055","65078","65078","65078","10062","10062","10062"
"2868.342103526","65084","65084","65084","10063","10063","10063"
"2868.396861394","65090","65090","65090","10064","10064","10064"
"2868.441744155","65096","65096","65096","10065","10065","10065"
"2868.484684823","65102","65102","65102","10066","10066","10066"
"2871.265873435","65111","65111","65111","10067","10067","10067"
"2871.398993085","65123","65123","65123","10069","10069","10069"
"2871.485883603","65129","65129","65129","10070","10070","10070"
"2871.528794468","65135","65135","65135","10071","10071","10071"
"2871.575798874","65141","65141","65141","10072","10072","10072"
"2871.625664899","65147","65147","65147","10073","10073","10073"
"2871.67496317","65153","65153","65153","10074","10074","10074"
"2871.725342927","65159","65159","65159","10075","10075","10075"
"2871.771135005","65165","65165","65165","10076","10076","10076"
"2871.816569002","65171","65171","65171","10077","10077","10077"
"2877.01139145","65187","65187","65187","10078","10078","10078"
"2877.118257329","65193","65193","65193","10079","10079","10079"
"2877.207050537","65199","65199","65199","10080","10080","10080"
"2877.271631722","65205","65205","65205","10081","10081","10081"
"2877.329610075","65211","65211","65211","10082","10082","10082"
"2877.382960318","65217","65217","65217","10083","10083","10083"
"2877.425929921","65223","65223","65223","10084","10084","10084"
"2877.469323702","65229","65229","65229","10085","10085","10085"
"2877.512118128","65235","65235","65235","10086","10086","10086"
"2877.55348222","65241","65241","65241","10087","10087","10087"
"2880.660191555","65256","65256","65256","10089","10089","10089"
"2880.721643523","65262","65262","65262","10090","10090","10090"
"2880.804890157","65274","65274","65274","10092","10092","10092"
"2880.846092195","65280","65280","65280","10093","10093","10093"
"2880.888854346","65286","65286","65286","10094","10094","10094"
"2880.923775496","65292","65292","65292","10095","10095","10095"
"2880.958753372","65298","65298","65298","10096","10096","10096"
"2880.993626377","65304","65304","65304","10097","10097","10097"
"2881.032056364","65310","65310","65310","10098","10098","10098"
"2881.11780308","65322","65322","65322","10100","10100","10100"
"2884.121963034","65331","65331","65331","10101","10101","10101"
"2884.226977664","65337","65337","65337","10102","10102","10102"
"2884.312272304","65343","65343","65343","10103","10103","10103"
"2884.392428888","65349","65349","65349","10104","10104","10104"
"2884.483292787","65355","65355","65355","10105","10105","10105"
"2884.539412435","65361","65361","65361","10106","10106","10106"
"2884.60385579","65367","65367","65367","10107","10107","10107"
"2884.660002948","65373","65373","65373","10108","10108","10108"
"2884.721388069","65379","65379","65379","10109","10109","10109"
"2884.784050098","65385","65385","65385","10110","10110","10110"
"2884.861276911","65391","65391","65391","10111","10111","10111"
"2884.903108822","65397","65397","65397","10112","10112","10112"
"2889.653013661","65413","65413","65413","10113","10113","10113"
"2889.715929875","65419","65419","65419","10114","10114","10114"
"2889.763449778","65425","65425","65425","10115","10115","10115"
"2889.808918007","65431","65431","65431","10116","10116","10116"
"2889.855161838","65437","65437","65437","10117","10117","10117"
"2889.904098377","65443","65443","65443","10118","10118","10118"
"2889.95128443","65449","65449","65449","10119","10119","10119"
"2890.004901214","65455","65455","65455","10120","10120","10120"
"2890.083819134","65467","65467","65467","10122","10122","10122"
"2890.127633571","65473","65473","65473","10123","10123","10123"
"2892.953806531","65482","65482","65482","10124","10124","10124"
"2893.036732464","65488","65488","65488","10125","10125","10125"
"2893.101846978","65494","65494","65494","10126","10126","10126"
"2893.174748558","65500","65500","65500","10127","10127","10127"
"2893.299148638","65512","65512","65512","10129","10129","10129"
"2893.359376443","65518","65518","65518","10130","10130","10130"
"2893.411140475","65524","65524","65524","10131","10131","10131"
"2893.469257405","65530","65530","65530","10132","10132","10132"
"2893.509403758","65536","65536","65536","10133","10133","10133"
"2893.559930333","65542","65542","65542","10134","10134","10134"
"2893.602512998","65548","65548","65548","10135","10135","10135"
"2896.371562997","65557","65557","65557","10136","10136","10136"
"2896.462881907","65569","65569","65569","10138","10138","10138"
"2896.502609909","65575","65575","65575","10139","10139","10139"
"2896.539894845","65581","65581","65581","10140","10140","10140"
"2896.573758869","65587","65587","65587","10141","10141","10141"
"2896.608777679","65593","65593","65593","10142","10142","10142"
"2896.644460081","65599","65599","65599","10143","10143","10143"
"2896.749806328","65617","65617","65617","10146","10146","10146"
"2896.789510977","65623","65623","65623","10147","10147","10147"
"2901.674389902","65639","65639","65639","10148","10148","10148"
"2901.73269","65645","65645","65645","10149","10149","10149"
"2901.774962066","65651","65651","65651","10150","10150","10150"
"2901.853759239","65663","65663","65663","10152","10152","10152"
"2901.889691665","65669","65669","65669","10153","10153","10153"
"2901.925495085","65675","65675","65675","10154","10154","10154"
"2901.960354735","65681","65681","65681","10155","10155","10155"
"2901.997445805","65687","65687","65687","10156","10156","10156"
"2902.036736195","65693","65693","65693","10157","10157","10157"
"2902.079997117","65699","65699","65699","10158","10158","10158"
"2904.876833003","65708","65708","65708","10159","10159","10159"
"2904.973280849","65720","65720","65720","10161","10161","10161"
"2905.012323836","65726","65726","65726","10162","10162","10162"
"2905.054787356","65732","65732","65732","10163","10163","10163"
"2905.093353052","65738","65738","65738","10164","10164","10164"
"2905.134241829","65744","65744","65744","10165","10165","10165"
"2905.17458626","65750","65750","65750","10166","10166","10166"
"2905.213869575","65756","65756","65756","10167","10167","10167"
"2905.253926841","65762","65762","65762","10168","10168","10168"
"2905.294053234","65768","65768","65768","10169","10169","10169"
"2905.380732685","65774","65774","65774","10170","10170","10170"
"2908.338640388","65783","65783","65783","10171","10171","10171"
"2908.410336472","65789","65789","65789","10172","10172","10172"
"2908.456604165","65795","65795","65795","10173","10173","10173"
"2908.513634222","65801","65801","65801","10174","10174","10174"
"2908.566008082","65807","65807","65807","10175","10175","10175"
"2908.612897725","65813","65813","65813","10176","10176","10176"
"2908.663675355","65819","65819","65819","10177","10177","10177"
"2908.713875572","65825","65825","65825","10178","10178","10178"
"2908.763020633","65831","65831","65831","10179","10179","10179"
"2908.821144346","65837","65837","65837","10180","10180","10180"
"2908.873168217","65843","65843","65843","10181","10181","10181"
"2908.914798341","65849","65849","65849","10182","10182","10182"
"2914.003801645","65865","65865","65865","10183","10183","10183"
"2914.084282224","65871","65871","65871","10184","10184","10184"
"2914.137674514","65877","65877","65877","10185","10185","10185"
"2914.185667689","65883","65883","65883","10186","10186","10186"
"2914.23053248","65889","65889","65889","10187","10187","10187"
"2914.276907743","65895","65895","65895","10188","10188","10188"
"2914.323850192","65901","65901","65901","10189","10189","10189"
"2914.408995251","65913","65913","65913","10191","10191","10191"
"2914.45051745","65919","65919","65919","10192","10192","10192"
"2914.491623451","65925","65925","65925","10193","10193","10193"
"2917.384115979","65934","65934","65934","10194","10194","10194"
"2917.450536338","65940","65940","65940","10195","10195","10195"
"2917.508016826","65946","65946","65946","10196","10196","10196"
"2917.561552577","65952","65952","65952","10197","10197","10197"
"2917.61258305","65958","65958","65958","10198","10198","10198"
"2917.664244213","65964","65964","65964","10199","10199","10199"
"2917.810757221","65976","65976","65976","10201","10201","10201"
"2917.816859573","65982","65982","65982","10202","10202","10202"
"2917.911728242","65994","65994","65994","10204","10204","10204"
"2917.957339323","66000","66000","66000","10205","10205","10205"
"2920.959618673","66009","66009","66009","10206","10206","10206"
"2921.10395495","66015","66015","66015","10207","10207","10207"
"2921.15912552","66021","66021","66021","10208","10208","10208"
"2921.213774008","66027","66027","66027","10209","10209","10209"
"2921.285974164","66039","66039","66039","10211","10211","10211"
"2921.319345222","66045","66045","66045","10212","10212","10212"
"2921.35657329","66051","66051","66051","10213","10213","10213"
"2921.394749661","66057","66057","66057","10214","10214","10214"
"2921.430012853","66063","66063","66063","10215","10215","10215"
"2921.464610487","66069","66069","66069","10216","10216","10216"
"2926.31479336","66085","66085","66085","10217","10217","10217"
"2926.407943639","66091","66091","66091","10218","10218","10218"
"2926.451779504","66097","66097","66097","10219","10219","10219"
"2926.493505131","66103","66103","66103","10220","10220","10220"
"2926.537836832","66109","66109","66109","10221","10221","10221"
"2926.587415845","66115","66115","66115","10222","10222","10222"
"2926.652403522","66121","66121","66121","10223","10223","10223"
"2926.691893296","66127","66127","66127","10224","10224","10224"
"2926.734331983","66133","66133","66133","10225","10225","10225"
"2926.816315498","66145","66145","66145","10227","10227","10227"
"2929.869029593","66154","66154","66154","10228","10228","10228"
"2929.928447723","66160","66160","66160","10229","10229","10229"
"2929.970380007","66166","66166","66166","10230","10230","10230"
"2930.016104211","66172","66172","66172","10231","10231","10231"
"2930.057642929","66178","66178","66178","10232","10232","10232"
"2930.101907769","66184","66184","66184","10233","10233","10233"
"2930.15418246","66190","66190","66190","10234","10234","10234"
"2930.199432274","66196","66196","66196","10235","10235","10235"
"2930.242241239","66202","66202","66202","10236","10236","10236"
"2930.287258279","66208","66208","66208","10237","10237","10237"
"2930.329632574","66214","66214","66214","10238","10238","10238"
"2930.374654291","66220","66220","66220","10239","10239","10239"
"2933.43711511","66229","66229","66229","10240","10240","10240"
"2933.497472266","66235","66235","66235","10241","10241","10241"
"2933.540207896","66241","66241","66241","10242","10242","10242"
"2933.583378733","66247","66247","66247","10243","10243","10243"
"2933.625980175","66253","66253","66253","10244","10244","10244"
"2933.669106053","66259","66259","66259","10245","10245","10245"
"2933.710928356","66265","66265","66265","10246","10246","10246"
"2933.762324698","66271","66271","66271","10247","10247","10247"
"2933.805577592","66277","66277","66277","10248","10248","10248"
"2933.900258348","66283","66283","66283","10249","10249","10249"
"2933.972577897","66289","66289","66289","10250","10250","10250"
"2938.708011832","66305","66305","66305","10251","10251","10251"
"2938.802224578","66311","66311","66311","10252","10252","10252"
"2938.845391001","66317","66317","66317","10253","10253","10253"
"2938.886928754","66323","66323","66323","10254","10254","10254"
"2938.929103498","66329","66329","66329","10255","10255","10255"
"2938.973203409","66335","66335","66335","10256","10256","10256"
"2939.017534312","66341","66341","66341","10257","10257","10257"
"2939.065867566","66347","66347","66347","10258","10258","10258"
"2939.161480242","66359","66359","66359","10260","10260","10260"
"2939.207295313","66365","66365","66365","10261","10261","10261"
"2942.195956866","66374","66374","66374","10262","10262","10262"
"2942.266726137","66380","66380","66380","10263","10263","10263"
"2942.32015587","66386","66386","66386","10264","10264","10264"
"2942.364787361","66392","66392","66392","10265","10265","10265"
"2942.405865854","66398","66398","66398","10266","10266","10266"
"2942.44584022","66404","66404","66404","10267","10267","10267"
"2942.485590205","66410","66410","66410","10268","10268","10268"
"2942.564869071","66422","66422","66422","10270","10270","10270"
"2942.610878338","66428","66428","66428","10271","10271","10271"
"2942.653633987","66434","66434","66434","10272","10272","10272"
"2942.697497228","66440","66440","66440","10273","10273","10273"
"2945.790875614","66449","66449","66449","10274","10274","10274"
"2945.820603625","66455","66455","66455","10275","10275","10275"
"2945.914882665","66467","66467","66467","10277","10277","10277"
"2945.958290151","66473","66473","66473","10278","10278","10278"
"2946.001420816","66479","66479","66479","10279","10279","10279"
"2946.04383768","66485","66485","66485","10280","10280","10280"
"2946.084495488","66491","66491","66491","10281","10281","10281"
"2946.126751383","66497","66497","66497","10282","10282","10282"
"2946.167031931","66503","66503","66503","10283","10283","10283"
"2946.207991353","66509","66509","66509","10284","10284","10284"
"2951.112460218","66531","66531","66531","10286","10286","10286"
"2951.233559253","66537","66537","66537","10287","10287","10287"
"2951.277101341","66543","66543","66543","10288","10288","10288"
"2951.322761502","66549","66549","66549","10289","10289","10289"
"2951.361252411","66555","66555","66555","10290","10290","10290"
"2951.438946036","66567","66567","66567","10292","10292","10292"
"2951.473513055","66573","66573","66573","10293","10293","10293"
"2951.507414918","66579","66579","66579","10294","10294","10294"
"2954.192653685","66588","66588","66588","10295","10295","10295"
"2954.254373112","66594","66594","66594","10296","10296","10296"
"2954.352848928","66606","66606","66606","10298","10298","10298"
"2954.399538316","66612","66612","66612","10299","10299","10299"
"2954.448733698","66618","66618","66618","10300","10300","10300"
"2954.496296327","66624","66624","66624","10301","10301","10301"
"2954.541994331","66630","66630","66630","10302","10302","10302"
"2954.591470052","66636","66636","66636","10303","10303","10303"
"2954.637178071","66642","66642","66642","10304","10304","10304"
"2954.686803342","66648","66648","66648","10305","10305","10305"
"2954.737350237","66654","66654","66654","10306","10306","10306"
"2957.61217682","66669","66669","66669","10308","10308","10308"
"2957.652921026","66675","66675","66675","10309","10309","10309"
"2957.697347951","66681","66681","66681","10310","10310","10310"
"2957.882226802","66711","66711","66711","10315","10315","10315"
"2957.918796543","66717","66717","66717","10316","10316","10316"
"2957.959855693","66723","66723","66723","10317","10317","10317"
"2958.000680312","66729","66729","66729","10318","10318","10318"
"2962.643325386","66745","66745","66745","10319","10319","10319"
"2962.690934787","66751","66751","66751","10320","10320","10320"
"2962.72455036","66757","66757","66757","10321","10321","10321"
"2962.759860329","66763","66763","66763","10322","10322","10322"
"2962.820730756","66769","66769","66769","10323","10323","10323"
"2962.830969109","66775","66775","66775","10324","10324","10324"
"2962.871579456","66781","66781","66781","10325","10325","10325"
"2962.908300583","66787","66787","66787","10326","10326","10326"
"2962.94415918","66793","66793","66793","10327","10327","10327"
"2962.980712184","66799","66799","66799","10328","10328","10328"
"2963.019284861","66805","66805","66805","10329","10329","10329"
"2965.99072283","66814","66814","66814","10330","10330","10330"
"2966.016065861","66820","66820","66820","10331","10331","10331"
"2966.071822121","66826","66826","66826","10332","10332","10332"
"2966.132319626","66832","66832","66832","10333","10333","10333"
"2966.18513119","66838","66838","66838","10334","10334","10334"
"2966.235774751","66844","66844","66844","10335","10335","10335"
"2966.285749375","66850","66850","66850","10336","10336","10336"
"2966.345662577","66856","66856","66856","10337","10337","10337"
"2966.491680237","66862","66862","66862","10338","10338","10338"
"2966.616994333","66874","66874","66874","10340","10340","10340"
"2966.654855326","66880","66880","66880","10341","10341","10341"
"2969.410614062","66889","66889","66889","10342","10342","10342"
"2969.457021521","66895","66895","66895","10343","10343","10343"
"2969.491692219","66901","66901","66901","10344","10344","10344"
"2969.52591046","66907","66907","66907","10345","10345","10345"
"2969.559336852","66913","66913","66913","10346","10346","10346"
"2969.591831977","66919","66919","66919","10347","10347","10347"
"2969.627262061","66925","66925","66925","10348","10348","10348"
"2969.661407403","66931","66931","66931","10349","10349","10349"
"2969.694969481","66937","66937","66937","10350","10350","10350"
"2969.727207644","66943","66943","66943","10351","10351","10351"
"2969.762388859","66949","66949","66949","10352","10352","10352"
"2969.799533864","66955","66955","66955","10353","10353","10353"
"2974.363492422","66977","66977","66977","10355","10355","10355"
"2974.404040413","66983","66983","66983","10356","10356","10356"
"2974.443659766","66989","66989","66989","10357","10357","10357"
"2974.484009822","66995","66995","66995","10358","10358","10358"
"2974.525134361","67001","67001","67001","10359","10359","10359"
"2974.564019415","67007","67007","67007","10360","10360","10360"
"2974.60357448","67013","67013","67013","10361","10361","10361"
"2974.6424719","67019","67019","67019","10362","10362","10362"
"2974.682870606","67025","67025","67025","10363","10363","10363"
"2977.442314849","67034","67034","67034","10364","10364","10364"
"2977.513154746","67040","67040","67040","10365","10365","10365"
"2977.570474869","67046","67046","67046","10366","10366","10366"
"2977.62790085","67052","67052","67052","10367","10367","10367"
"2977.688867375","67058","67058","67058","10368","10368","10368"
"2977.83303553","67070","67070","67070","10370","10370","10370"
"2977.890746971","67076","67076","67076","10371","10371","10371"
"2977.890774671","67082","67082","67082","10372","10372","10372"
"2977.931356038","67088","67088","67088","10373","10373","10373"
"2977.975480068","67094","67094","67094","10374","10374","10374"
"2978.01505622","67100","67100","67100","10375","10375","10375"
"2980.890634248","67109","67109","67109","10376","10376","10376"
"2980.956807001","67115","67115","67115","10377","10377","10377"
"2981.119954901","67121","67121","67121","10378","10378","10378"
"2981.17228434","67127","67127","67127","10379","10379","10379"
"2981.312744123","67133","67133","67133","10380","10380","10380"
"2981.412852261","67139","67139","67139","10381","10381","10381"
"2981.462143187","67145","67145","67145","10382","10382","10382"
"2981.504429795","67151","67151","67151","10383","10383","10383"
"2981.545099447","67157","67157","67157","10384","10384","10384"
"2981.580416234","67163","67163","67163","10385","10385","10385"
"2981.617706587","67169","67169","67169","10386","10386","10386"
"2981.659750526","67175","67175","67175","10387","10387","10387"
"2986.190700392","67191","67191","67191","10388","10388","10388"
"2986.190741258","67197","67197","67197","10389","10389","10389"
"2986.227014214","67203","67203","67203","10390","10390","10390"
"2986.262704912","67209","67209","67209","10391","10391","10391"
