"Relative Time (Process)","DQN4 - _step","DQN4 - _step__MIN","DQN4 - _step__MAX","DQN4 - env_steps_inside_sim","DQN4 - env_steps_inside_sim__MIN","DQN4 - env_steps_inside_sim__MAX"
"3467.859008467","69925","69925","69925","10808","10808","10808"
"3467.900071215","69931","69931","69931","10809","10809","10809"
"3467.939462996","69937","69937","69937","10810","10810","10810"
"3467.979557094","69943","69943","69943","10811","10811","10811"
"3468.065147183","69955","69955","69955","10813","10813","10813"
"3473.087924858","69971","69971","69971","10814","10814","10814"
"3473.144654697","69977","69977","69977","10815","10815","10815"
"3473.181607605","69983","69983","69983","10816","10816","10816"
"3473.333583016","70007","70007","70007","10820","10820","10820"
"3473.369759375","70013","70013","70013","10821","10821","10821"
"3473.407983155","70019","70019","70019","10822","10822","10822"
"3473.44503321","70025","70025","70025","10823","10823","10823"
"3476.455366163","70034","70034","70034","10824","10824","10824"
"3476.51237523","70040","70040","70040","10825","10825","10825"
"3476.549695064","70046","70046","70046","10826","10826","10826"
"3476.586744824","70052","70052","70052","10827","10827","10827"
"3476.62118344","70058","70058","70058","10828","10828","10828"
"3476.657472065","70064","70064","70064","10829","10829","10829"
"3476.693764521","70070","70070","70070","10830","10830","10830"
"3476.730705472","70076","70076","70076","10831","10831","10831"
"3476.765991156","70082","70082","70082","10832","10832","10832"
"3476.799877173","70088","70088","70088","10833","10833","10833"
"3476.833268228","70094","70094","70094","10834","10834","10834"
"3476.86696974","70100","70100","70100","10835","10835","10835"
"3476.904680175","70106","70106","70106","10836","10836","10836"
"3479.779577692","70115","70115","70115","10837","10837","10837"
"3479.894869962","70121","70121","70121","10838","10838","10838"
"3479.947794899","70127","70127","70127","10839","10839","10839"
"3480.000079639","70133","70133","70133","10840","10840","10840"
"3480.04592044","70139","70139","70139","10841","10841","10841"
"3480.083085059","70145","70145","70145","10842","10842","10842"
"3480.116720502","70151","70151","70151","10843","10843","10843"
"3480.151672526","70157","70157","70157","10844","10844","10844"
"3480.185929445","70163","70163","70163","10845","10845","10845"
"3480.25798984","70175","70175","70175","10847","10847","10847"
"3484.983242604","70191","70191","70191","10848","10848","10848"
"3485.036256218","70197","70197","70197","10849","10849","10849"
"3485.074610832","70203","70203","70203","10850","10850","10850"
"3485.110965381","70209","70209","70209","10851","10851","10851"
"3485.182338321","70221","70221","70221","10853","10853","10853"
"3485.256019737","70233","70233","70233","10855","10855","10855"
"3485.336799326","70245","70245","70245","10857","10857","10857"
"3488.446282721","70254","70254","70254","10858","10858","10858"
"3488.51949579","70260","70260","70260","10859","10859","10859"
"3488.563925625","70266","70266","70266","10860","10860","10860"
"3488.616622642","70272","70272","70272","10861","10861","10861"
"3488.676424084","70278","70278","70278","10862","10862","10862"
"3488.842739837","70302","70302","70302","10866","10866","10866"
"3488.879621637","70308","70308","70308","10867","10867","10867"
"3488.959292619","70320","70320","70320","10869","10869","10869"
"3488.998350718","70326","70326","70326","10870","10870","10870"
"3492.615926089","70335","70335","70335","10871","10871","10871"
"3492.683691229","70341","70341","70341","10872","10872","10872"
"3492.724488509","70347","70347","70347","10873","10873","10873"
"3492.772785957","70353","70353","70353","10874","10874","10874"
"3492.817286134","70359","70359","70359","10875","10875","10875"
"3492.866095639","70365","70365","70365","10876","10876","10876"
"3492.954744099","70377","70377","70377","10878","10878","10878"
"3492.990182116","70383","70383","70383","10879","10879","10879"
"3493.025947646","70389","70389","70389","10880","10880","10880"
"3493.067180753","70395","70395","70395","10881","10881","10881"
"3493.104559141","70401","70401","70401","10882","10882","10882"
"3497.748143847","70417","70417","70417","10883","10883","10883"
"3497.808128476","70423","70423","70423","10884","10884","10884"
"3497.849975421","70429","70429","70429","10885","10885","10885"
"3497.887970162","70435","70435","70435","10886","10886","10886"
"3497.924731615","70441","70441","70441","10887","10887","10887"
"3497.964601843","70447","70447","70447","10888","10888","10888"
"3498.003125458","70453","70453","70453","10889","10889","10889"
"3498.040994069","70459","70459","70459","10890","10890","10890"
"3498.122481273","70471","70471","70471","10892","10892","10892"
"3501.110692765","70480","70480","70480","10893","10893","10893"
"3501.136434814","70486","70486","70486","10894","10894","10894"
"3501.195210532","70492","70492","70492","10895","10895","10895"
"3501.234373287","70498","70498","70498","10896","10896","10896"
"3501.274440906","70504","70504","70504","10897","10897","10897"
"3501.353258142","70516","70516","70516","10899","10899","10899"
"3501.392774704","70522","70522","70522","10900","10900","10900"
"3501.51317227","70540","70540","70540","10903","10903","10903"
"3501.555672194","70546","70546","70546","10904","10904","10904"
"3504.590018314","70555","70555","70555","10905","10905","10905"
"3504.650023573","70561","70561","70561","10906","10906","10906"
"3504.690913038","70567","70567","70567","10907","10907","10907"
"3504.731545537","70573","70573","70573","10908","10908","10908"
"3504.771399964","70579","70579","70579","10909","10909","10909"
"3504.858898482","70591","70591","70591","10911","10911","10911"
"3504.900117899","70597","70597","70597","10912","10912","10912"
"3504.942663614","70603","70603","70603","10913","10913","10913"
"3505.012975312","70615","70615","70615","10915","10915","10915"
"3505.051564128","70621","70621","70621","10916","10916","10916"
"3509.989775307","70637","70637","70637","10917","10917","10917"
"3510.057378927","70643","70643","70643","10918","10918","10918"
"3510.099567812","70649","70649","70649","10919","10919","10919"
"3510.145869604","70655","70655","70655","10920","10920","10920"
"3510.193100871","70661","70661","70661","10921","10921","10921"
"3510.266476741","70673","70673","70673","10923","10923","10923"
"3510.302861654","70679","70679","70679","10924","10924","10924"
"3510.341746566","70685","70685","70685","10925","10925","10925"
"3510.37928438","70691","70691","70691","10926","10926","10926"
"3513.435536799","70700","70700","70700","10927","10927","10927"
"3513.495969172","70706","70706","70706","10928","10928","10928"
"3513.541978224","70712","70712","70712","10929","10929","10929"
"3513.584744319","70718","70718","70718","10930","10930","10930"
"3513.705932869","70730","70730","70730","10932","10932","10932"
"3513.770808735","70736","70736","70736","10933","10933","10933"
"3513.809419088","70748","70748","70748","10935","10935","10935"
"3513.858157106","70754","70754","70754","10936","10936","10936"
"3513.903963424","70760","70760","70760","10937","10937","10937"
"3513.94459892","70766","70766","70766","10938","10938","10938"
"3516.881019072","70775","70775","70775","10939","10939","10939"
"3516.951617825","70781","70781","70781","10940","10940","10940"
"3517.001626733","70787","70787","70787","10941","10941","10941"
"3517.05142959","70793","70793","70793","10942","10942","10942"
"3517.101447808","70799","70799","70799","10943","10943","10943"
"3517.158669777","70805","70805","70805","10944","10944","10944"
"3517.204618258","70811","70811","70811","10945","10945","10945"
"3517.239750907","70817","70817","70817","10946","10946","10946"
"3517.275174059","70823","70823","70823","10947","10947","10947"
"3517.312457067","70829","70829","70829","10948","10948","10948"
"3517.393212025","70841","70841","70841","10950","10950","10950"
"3522.799369174","70869","70869","70869","10953","10953","10953"
"3522.832778501","70875","70875","70875","10954","10954","10954"
"3522.866679507","70881","70881","70881","10955","10955","10955"
"3523.018331503","70905","70905","70905","10959","10959","10959"
"3523.07482803","70911","70911","70911","10960","10960","10960"
"3525.934435704","70920","70920","70920","10961","10961","10961"
"3526.006800096","70926","70926","70926","10962","10962","10962"
"3526.11316619","70938","70938","70938","10964","10964","10964"
"3526.212963895","70950","70950","70950","10966","10966","10966"
"3526.291116631","70962","70962","70962","10968","10968","10968"
"3526.330925713","70968","70968","70968","10969","10969","10969"
"3526.370647961","70974","70974","70974","10970","10970","10970"
"3526.408782954","70980","70980","70980","10971","10971","10971"
"3529.307112854","71001","71001","71001","10974","10974","10974"
"3529.445140059","71013","71013","71013","10976","10976","10976"
"3529.505190723","71019","71019","71019","10977","10977","10977"
"3529.565134725","71025","71025","71025","10978","10978","10978"
"3529.620883227","71031","71031","71031","10979","10979","10979"
"3529.682876362","71037","71037","71037","10980","10980","10980"
"3529.720690023","71043","71043","71043","10981","10981","10981"
"3529.758485385","71049","71049","71049","10982","10982","10982"
"3529.798117151","71055","71055","71055","10983","10983","10983"
"3529.83802923","71061","71061","71061","10984","10984","10984"
"3534.983189957","71095","71095","71095","10988","10988","10988"
"3535.046535371","71101","71101","71101","10989","10989","10989"
"3535.106256895","71107","71107","71107","10990","10990","10990"
"3535.163183092","71113","71113","71113","10991","10991","10991"
"3535.207987155","71119","71119","71119","10992","10992","10992"
"3535.249716662","71125","71125","71125","10993","10993","10993"
"3535.289910274","71131","71131","71131","10994","10994","10994"
"3535.329062384","71137","71137","71137","10995","10995","10995"
"3535.369022195","71143","71143","71143","10996","10996","10996"
"3538.291830749","71158","71158","71158","10998","10998","10998"
"3538.407756063","71170","71170","71170","11000","11000","11000"
"3538.469176691","71176","71176","71176","11001","11001","11001"
"3538.526787125","71182","71182","71182","11002","11002","11002"
"3538.583210177","71188","71188","71188","11003","11003","11003"
"3538.722966071","71206","71206","71206","11006","11006","11006"
"3538.75905664","71212","71212","71212","11007","11007","11007"
"3538.796100808","71218","71218","71218","11008","11008","11008"
"3541.82039059","71233","71233","71233","11010","11010","11010"
"3541.908277348","71239","71239","71239","11011","11011","11011"
"3541.949938067","71245","71245","71245","11012","11012","11012"
"3541.991991403","71251","71251","71251","11013","11013","11013"
"3542.030365893","71257","71257","71257","11014","11014","11014"
"3542.068736275","71263","71263","71263","11015","11015","11015"
"3542.107447136","71269","71269","71269","11016","11016","11016"
"3542.187903986","71281","71281","71281","11018","11018","11018"
"3542.225568101","71287","71287","71287","11019","11019","11019"
"3546.93107401","71309","71309","71309","11021","11021","11021"
"3546.966825414","71315","71315","71315","11022","11022","11022"
"3547.001459034","71321","71321","71321","11023","11023","11023"
"3547.035580985","71327","71327","71327","11024","11024","11024"
"3547.071599881","71333","71333","71333","11025","11025","11025"
"3547.150787674","71339","71339","71339","11026","11026","11026"
"3547.19022239","71345","71345","71345","11027","11027","11027"
"3550.339779583","71366","71366","71366","11030","11030","11030"
"3550.419886244","71372","71372","71372","11031","11031","11031"
"3550.477791057","71378","71378","71378","11032","11032","11032"
"3550.535652103","71384","71384","71384","11033","11033","11033"
"3550.595402531","71390","71390","71390","11034","11034","11034"
"3550.694855669","71402","71402","71402","11036","11036","11036"
"3550.738427022","71408","71408","71408","11037","11037","11037"
"3550.820828427","71414","71414","71414","11038","11038","11038"
"3550.820857081","71420","71420","71420","11039","11039","11039"
"3550.891404393","71426","71426","71426","11040","11040","11040"
"3553.745988357","71441","71441","71441","11042","11042","11042"
"3553.806267077","71447","71447","71447","11043","11043","11043"
"3553.848737398","71453","71453","71453","11044","11044","11044"
"3553.983895851","71477","71477","71477","11048","11048","11048"
"3554.047950544","71489","71489","71489","11050","11050","11050"
"3554.081199412","71495","71495","71495","11051","11051","11051"
"3554.114946334","71501","71501","71501","11052","11052","11052"
"3554.149640693","71507","71507","71507","11053","11053","11053"
"3558.926111545","71523","71523","71523","11054","11054","11054"
"3558.992932775","71529","71529","71529","11055","11055","11055"
"3559.037472285","71535","71535","71535","11056","11056","11056"
"3559.125752972","71547","71547","71547","11058","11058","11058"
"3559.165833577","71553","71553","71553","11059","11059","11059"
"3559.202473166","71559","71559","71559","11060","11060","11060"
"3559.236274883","71565","71565","71565","11061","11061","11061"
"3559.270770831","71571","71571","71571","11062","11062","11062"
"3559.306027158","71577","71577","71577","11063","11063","11063"
"3562.248195757","71586","71586","71586","11064","11064","11064"
"3562.306356725","71592","71592","71592","11065","11065","11065"
"3562.350174804","71598","71598","71598","11066","11066","11066"
"3562.432926296","71610","71610","71610","11068","11068","11068"
"3562.477169966","71616","71616","71616","11069","11069","11069"
"3562.561442024","71628","71628","71628","11071","11071","11071"
"3562.646132403","71640","71640","71640","11073","11073","11073"
"3562.690733457","71646","71646","71646","11074","11074","11074"
"3562.733467715","71652","71652","71652","11075","11075","11075"
"3562.77785009","71658","71658","71658","11076","11076","11076"
"3566.004828704","71667","71667","71667","11077","11077","11077"
"3566.07457207","71673","71673","71673","11078","11078","11078"
"3566.161662868","71685","71685","71685","11080","11080","11080"
"3566.219761845","71691","71691","71691","11081","11081","11081"
"3566.341917001","71703","71703","71703","11083","11083","11083"
"3566.401240879","71709","71709","71709","11084","11084","11084"
"3566.58710181","71727","71727","71727","11087","11087","11087"
"3571.859462753","71755","71755","71755","11090","11090","11090"
"3571.8989477","71761","71761","71761","11091","11091","11091"
"3572.062020615","71785","71785","71785","11095","11095","11095"
"3572.102634348","71791","71791","71791","11096","11096","11096"
"3572.143248341","71797","71797","71797","11097","11097","11097"
"3572.196445872","71803","71803","71803","11098","11098","11098"
"3575.316486084","71812","71812","71812","11099","11099","11099"
"3575.405009998","71818","71818","71818","11100","11100","11100"
"3575.458730475","71824","71824","71824","11101","11101","11101"
"3575.513786951","71830","71830","71830","11102","11102","11102"
"3575.562646671","71836","71836","71836","11103","11103","11103"
"3575.607516338","71842","71842","71842","11104","11104","11104"
"3575.650145822","71848","71848","71848","11105","11105","11105"
"3575.686391113","71854","71854","71854","11106","11106","11106"
"3575.75769579","71866","71866","71866","11108","11108","11108"
"3575.833514793","71878","71878","71878","11110","11110","11110"
"3575.873227452","71884","71884","71884","11111","11111","11111"
"3578.99640365","71893","71893","71893","11112","11112","11112"
"3579.05209665","71899","71899","71899","11113","11113","11113"
"3579.089394621","71905","71905","71905","11114","11114","11114"
"3579.131318369","71911","71911","71911","11115","11115","11115"
"3579.16932073","71917","71917","71917","11116","11116","11116"
"3579.204069734","71923","71923","71923","11117","11117","11117"
"3579.240424023","71929","71929","71929","11118","11118","11118"
"3579.278057298","71935","71935","71935","11119","11119","11119"
"3579.347681655","71947","71947","71947","11121","11121","11121"
"3579.383658401","71953","71953","71953","11122","11122","11122"
"3579.422889434","71959","71959","71959","11123","11123","11123"
"3584.0755059909998","71975","71975","71975","11124","11124","11124"
"3584.156871195","71987","71987","71987","11126","11126","11126"
"3584.198199286","71993","71993","71993","11127","11127","11127"
"3584.236805656","71999","71999","71999","11128","11128","11128"
"3584.27518492","72005","72005","72005","11129","11129","11129"
"3584.315640608","72011","72011","72011","11130","11130","11130"
"3584.355564819","72017","72017","72017","11131","11131","11131"
"3584.39522524","72023","72023","72023","11132","11132","11132"
"3584.433850554","72029","72029","72029","11133","11133","11133"
"3587.278466295","72038","72038","72038","11134","11134","11134"
"3587.329856777","72044","72044","72044","11135","11135","11135"
"3587.404945122","72056","72056","72056","11137","11137","11137"
"3587.440451718","72062","72062","72062","11138","11138","11138"
"3587.492255526","72068","72068","72068","11139","11139","11139"
"3587.560067782","72074","72074","72074","11140","11140","11140"
"3587.81343351","72092","72092","72092","11143","11143","11143"
"3587.876772144","72098","72098","72098","11144","11144","11144"
"3591.280703668","72113","72113","72113","11146","11146","11146"
"3591.302431576","72119","72119","72119","11147","11147","11147"
"3591.374622813","72125","72125","72125","11148","11148","11148"
"3591.450289127","72131","72131","72131","11149","11149","11149"
"3591.491559429","72137","72137","72137","11150","11150","11150"
"3591.543908826","72143","72143","72143","11151","11151","11151"
"3591.608590172","72149","72149","72149","11152","11152","11152"
"3591.716085795","72161","72161","72161","11154","11154","11154"
"3591.758617578","72167","72167","72167","11155","11155","11155"
"3596.877510162","72189","72189","72189","11157","11157","11157"
"3597.006604942","72207","72207","72207","11160","11160","11160"
"3597.046255994","72213","72213","72213","11161","11161","11161"
"3597.083420606","72219","72219","72219","11162","11162","11162"
"3597.304621739","72243","72243","72243","11166","11166","11166"
"3600.333615036","72252","72252","72252","11167","11167","11167"
"3600.446665492","72258","72258","72258","11168","11168","11168"
"3600.54049766","72270","72270","72270","11170","11170","11170"
"3600.583106334","72276","72276","72276","11171","11171","11171"
"3600.627006863","72282","72282","72282","11172","11172","11172"
"3600.700414782","72288","72288","72288","11173","11173","11173"
"3600.755526436","72294","72294","72294","11174","11174","11174"
"3600.791372072","72300","72300","72300","11175","11175","11175"
"3600.828232159","72306","72306","72306","11176","11176","11176"
"3600.905935962","72318","72318","72318","11178","11178","11178"
"3600.948381733","72324","72324","72324","11179","11179","11179"
"3604.300757852","72339","72339","72339","11181","11181","11181"
"3604.317931494","72345","72345","72345","11182","11182","11182"
"3604.363570938","72351","72351","72351","11183","11183","11183"
"3604.408481978","72357","72357","72357","11184","11184","11184"
"3604.533673093","72369","72369","72369","11186","11186","11186"
"3604.575753028","72375","72375","72375","11187","11187","11187"
"3604.618848177","72381","72381","72381","11188","11188","11188"
"3604.66040476","72387","72387","72387","11189","11189","11189"
"3604.697801791","72393","72393","72393","11190","11190","11190"
"3604.734056501","72399","72399","72399","11191","11191","11191"
"3609.621492178","72415","72415","72415","11192","11192","11192"
"3609.686578409","72421","72421","72421","11193","11193","11193"
"3609.725468334","72427","72427","72427","11194","11194","11194"
"3609.763670091","72433","72433","72433","11195","11195","11195"
"3609.805560741","72439","72439","72439","11196","11196","11196"
"3609.845881262","72445","72445","72445","11197","11197","11197"
"3609.885658853","72451","72451","72451","11198","11198","11198"
"3609.923604701","72457","72457","72457","11199","11199","11199"
"3609.964012425","72463","72463","72463","11200","11200","11200"
"3610.005416531","72469","72469","72469","11201","11201","11201"
"3612.879207754","72478","72478","72478","11202","11202","11202"
"3612.936528239","72484","72484","72484","11203","11203","11203"
"3612.976369517","72490","72490","72490","11204","11204","11204"
"3613.044609116","72502","72502","72502","11206","11206","11206"
"3613.076897717","72508","72508","72508","11207","11207","11207"
"3613.17931116","72526","72526","72526","11210","11210","11210"
"3613.223867225","72532","72532","72532","11211","11211","11211"
"3613.266650154","72538","72538","72538","11212","11212","11212"
"3613.307213953","72544","72544","72544","11213","11213","11213"
"3616.125121279","72553","72553","72553","11214","11214","11214"
"3616.221143274","72559","72559","72559","11215","11215","11215"
"3616.327295507","72577","72577","72577","11218","11218","11218"
"3616.364207646","72583","72583","72583","11219","11219","11219"
"3621.880765697","72629","72629","72629","11225","11225","11225"
"3621.912459045","72635","72635","72635","11226","11226","11226"
"3622.072593583","72653","72653","72653","11229","11229","11229"
"3622.172923491","72665","72665","72665","11231","11231","11231"
"3622.209983651","72671","72671","72671","11232","11232","11232"
"3622.247872256","72677","72677","72677","11233","11233","11233"
"3625.309314416","72692","72692","72692","11235","11235","11235"
"3625.562108488","72710","72710","72710","11238","11238","11238"
"3625.656959552","72722","72722","72722","11240","11240","11240"
"3625.692714494","72728","72728","72728","11241","11241","11241"
"3625.729379138","72734","72734","72734","11242","11242","11242"
"3625.764545877","72740","72740","72740","11243","11243","11243"
"3625.801795906","72746","72746","72746","11244","11244","11244"
"3625.837792535","72752","72752","72752","11245","11245","11245"
"3625.874092913","72758","72758","72758","11246","11246","11246"
"3625.911985258","72764","72764","72764","11247","11247","11247"
"3628.786566014","72773","72773","72773","11248","11248","11248"
"3628.857558644","72779","72779","72779","11249","11249","11249"
"3628.918692317","72785","72785","72785","11250","11250","11250"
"3628.981496938","72791","72791","72791","11251","11251","11251"
"3629.082870533","72797","72797","72797","11252","11252","11252"
"3629.165016282","72803","72803","72803","11253","11253","11253"
"3629.225419947","72809","72809","72809","11254","11254","11254"
"3629.287734056","72815","72815","72815","11255","11255","11255"
"3629.341266405","72821","72821","72821","11256","11256","11256"
"3629.378521126","72827","72827","72827","11257","11257","11257"
"3629.455393881","72839","72839","72839","11259","11259","11259"
"3629.497879405","72845","72845","72845","11260","11260","11260"
"3634.487897027","72861","72861","72861","11261","11261","11261"
"3634.598297852","72873","72873","72873","11263","11263","11263"
"3634.644441462","72879","72879","72879","11264","11264","11264"
"3634.67978934","72885","72885","72885","11265","11265","11265"
"3634.71778035","72891","72891","72891","11266","11266","11266"
"3634.759603267","72897","72897","72897","11267","11267","11267"
"3634.796543421","72903","72903","72903","11268","11268","11268"
"3634.833438061","72909","72909","72909","11269","11269","11269"
"3634.873004039","72915","72915","72915","11270","11270","11270"
"3638.211843574","72930","72930","72930","11272","11272","11272"
"3638.2579401","72936","72936","72936","11273","11273","11273"
"3638.297353216","72942","72942","72942","11274","11274","11274"
"3638.335965767","72948","72948","72948","11275","11275","11275"
"3638.376567754","72954","72954","72954","11276","11276","11276"
"3638.501230745","72972","72972","72972","11279","11279","11279"
"3638.541399114","72978","72978","72978","11280","11280","11280"
"3641.750700854","73005","73005","73005","11284","11284","11284"
"3641.779087732","73011","73011","73011","11285","11285","11285"
"3641.836006226","73017","73017","73017","11286","11286","11286"
"3641.894321712","73023","73023","73023","11287","11287","11287"
"3641.933421723","73029","73029","73029","11288","11288","11288"
"3642.04436999","73047","73047","73047","11291","11291","11291"
"3642.08683856","73053","73053","73053","11292","11292","11292"
"3642.160559024","73065","73065","73065","11294","11294","11294"
"3647.486043401","73087","73087","73087","11296","11296","11296"
"3647.646277753","73099","73099","73099","11298","11298","11298"
"3647.724567849","73105","73105","73105","11299","11299","11299"
"3647.793145311","73111","73111","73111","11300","11300","11300"
"3647.842409313","73117","73117","73117","11301","11301","11301"
"3647.886622745","73123","73123","73123","11302","11302","11302"
"3647.953815608","73129","73129","73129","11303","11303","11303"
"3648.00801007","73135","73135","73135","11304","11304","11304"
"3648.055074857","73141","73141","73141","11305","11305","11305"
"3651.212140016","73150","73150","73150","11306","11306","11306"
"3651.350904077","73156","73156","73156","11307","11307","11307"
"3651.350935332","73162","73162","73162","11308","11308","11308"
"3651.460132571","73174","73174","73174","11310","11310","11310"
"3651.514338047","73180","73180","73180","11311","11311","11311"
"3651.569295316","73186","73186","73186","11312","11312","11312"
"3651.668048693","73198","73198","73198","11314","11314","11314"
"3651.712993913","73204","73204","73204","11315","11315","11315"
"3651.754230872","73210","73210","73210","11316","11316","11316"
"3651.794259838","73216","73216","73216","11317","11317","11317"
"3651.843761107","73222","73222","73222","11318","11318","11318"
"3654.881261801","73231","73231","73231","11319","11319","11319"
"3654.958984946","73237","73237","73237","11320","11320","11320"
"3655.010093909","73243","73243","73243","11321","11321","11321"
"3655.063476434","73249","73249","73249","11322","11322","11322"
"3655.114249628","73255","73255","73255","11323","11323","11323"
"3655.160084709","73261","73261","73261","11324","11324","11324"
"3655.196156317","73267","73267","73267","11325","11325","11325"
"3655.232049162","73273","73273","73273","11326","11326","11326"
"3655.268256445","73279","73279","73279","11327","11327","11327"
"3655.305214763","73285","73285","73285","11328","11328","11328"
"3655.346021677","73291","73291","73291","11329","11329","11329"
"3660.302481849","73319","73319","73319","11332","11332","11332"
"3660.381485444","73325","73325","73325","11333","11333","11333"
"3660.440945162","73331","73331","73331","11334","11334","11334"
"3660.491269114","73337","73337","73337","11335","11335","11335"
"3660.656770957","73355","73355","73355","11338","11338","11338"
"3660.694237474","73361","73361","73361","11339","11339","11339"
"3660.770967301","73373","73373","73373","11341","11341","11341"
"3664.113407951","73400","73400","73400","11345","11345","11345"
"3664.166701489","73406","73406","73406","11346","11346","11346"
"3664.20772342","73412","73412","73412","11347","11347","11347"
"3664.24938546","73418","73418","73418","11348","11348","11348"
"3664.294149185","73424","73424","73424","11349","11349","11349"
"3664.335419955","73430","73430","73430","11350","11350","11350"
"3664.378405592","73436","73436","73436","11351","11351","11351"
"3664.424164026","73442","73442","73442","11352","11352","11352"
"3667.419240763","73457","73457","73457","11354","11354","11354"
"3667.500599877","73463","73463","73463","11355","11355","11355"
"3667.557397163","73469","73469","73469","11356","11356","11356"
"3667.60983977","73475","73475","73475","11357","11357","11357"
"3667.662420924","73481","73481","73481","11358","11358","11358"
"3667.703060449","73487","73487","73487","11359","11359","11359"
"3667.81938211","73505","73505","73505","11362","11362","11362"
"3667.85768531","73511","73511","73511","11363","11363","11363"
"3667.896874336","73517","73517","73517","11364","11364","11364"
"3672.972955883","73539","73539","73539","11366","11366","11366"
"3673.051026717","73545","73545","73545","11367","11367","11367"
"3673.101589547","73551","73551","73551","11368","11368","11368"
"3673.152229589","73557","73557","73557","11369","11369","11369"
"3673.230126552","73569","73569","73569","11371","11371","11371"
"3676.503041166","73602","73602","73602","11376","11376","11376"
"3676.674220105","73620","73620","73620","11379","11379","11379"
"3676.71704189","73626","73626","73626","11380","11380","11380"
"3676.75739394","73632","73632","73632","11381","11381","11381"
"3676.799881265","73638","73638","73638","11382","11382","11382"
"3676.842870946","73644","73644","73644","11383","11383","11383"
"3676.877942507","73650","73650","73650","11384","11384","11384"
"3676.96626632","73662","73662","73662","11386","11386","11386"
"3677.053199238","73674","73674","73674","11388","11388","11388"
"3680.430045246","73683","73683","73683","11389","11389","11389"
"3680.516506954","73689","73689","73689","11390","11390","11390"
"3680.579211576","73695","73695","73695","11391","11391","11391"
"3680.621083036","73701","73701","73701","11392","11392","11392"
"3680.663678024","73707","73707","73707","11393","11393","11393"
"3680.703783946","73713","73713","73713","11394","11394","11394"
"3680.788589027","73725","73725","73725","11396","11396","11396"
"3680.832762047","73731","73731","73731","11397","11397","11397"
"3680.874196466","73737","73737","73737","11398","11398","11398"
"3680.96164928","73749","73749","73749","11400","11400","11400"
"3685.822687583","73765","73765","73765","11401","11401","11401"
"3685.910792563","73771","73771","73771","11402","11402","11402"
"3685.972567813","73777","73777","73777","11403","11403","11403"
"3686.031575688","73783","73783","73783","11404","11404","11404"
"3686.087981842","73789","73789","73789","11405","11405","11405"
"3686.143950108","73795","73795","73795","11406","11406","11406"
"3686.18367153","73801","73801","73801","11407","11407","11407"
"3686.224577794","73807","73807","73807","11408","11408","11408"
"3686.307079559","73819","73819","73819","11410","11410","11410"
"3689.374976743","73828","73828","73828","11411","11411","11411"
"3689.42807733","73834","73834","73834","11412","11412","11412"
"3689.462540544","73840","73840","73840","11413","11413","11413"
"3689.496350489","73846","73846","73846","11414","11414","11414"
"3689.530589346","73852","73852","73852","11415","11415","11415"
"3689.569613502","73858","73858","73858","11416","11416","11416"
"3689.610855674","73864","73864","73864","11417","11417","11417"
"3689.653027431","73870","73870","73870","11418","11418","11418"
"3689.773035829","73888","73888","73888","11421","11421","11421"
"3689.81110567","73894","73894","73894","11422","11422","11422"
"3692.861967163","73903","73903","73903","11423","11423","11423"
"3693.066701212","73927","73927","73927","11427","11427","11427"
"3693.113898926","73933","73933","73933","11428","11428","11428"
"3693.196505915","73945","73945","73945","11430","11430","11430"
"3693.235511195","73951","73951","73951","11431","11431","11431"
"3693.271990289","73957","73957","73957","11432","11432","11432"
"3693.344960598","73969","73969","73969","11434","11434","11434"
"3698.947015902","73991","73991","73991","11436","11436","11436"
"3699.009076267","73997","73997","73997","11437","11437","11437"
"3699.074380347","74003","74003","74003","11438","11438","11438"
"3699.125327056","74009","74009","74009","11439","11439","11439"
"3699.382685621","74021","74021","74021","11441","11441","11441"
"3699.438431478","74027","74027","74027","11442","11442","11442"
"3699.473449599","74033","74033","74033","11443","11443","11443"
"3699.524702636","74039","74039","74039","11444","11444","11444"
"3702.490713887","74048","74048","74048","11445","11445","11445"
"3702.490758013","74054","74054","74054","11446","11446","11446"
"3702.526437368","74060","74060","74060","11447","11447","11447"
"3702.562716327","74066","74066","74066","11448","11448","11448"
"3702.600872144","74072","74072","74072","11449","11449","11449"
"3702.635717668","74078","74078","74078","11450","11450","11450"
"3702.672943078","74084","74084","74084","11451","11451","11451"
"3702.709035779","74090","74090","74090","11452","11452","11452"
"3702.745307011","74096","74096","74096","11453","11453","11453"
"3702.781933715","74102","74102","74102","11454","11454","11454"
"3702.81894925","74108","74108","74108","11455","11455","11455"
"3702.856090993","74114","74114","74114","11456","11456","11456"
"3702.895191936","74120","74120","74120","11457","11457","11457"
"3705.949865773","74129","74129","74129","11458","11458","11458"
"3706.027293422","74135","74135","74135","11459","11459","11459"
"3706.08480928","74141","74141","74141","11460","11460","11460"
"3706.223170605","74159","74159","74159","11463","11463","11463"
"3706.265026876","74165","74165","74165","11464","11464","11464"
"3706.391760322","74183","74183","74183","11467","11467","11467"
"3706.433737879","74189","74189","74189","11468","11468","11468"
"3711.306399844","74211","74211","74211","11470","11470","11470"
"3711.368984397","74217","74217","74217","11471","11471","11471"
"3711.425697356","74223","74223","74223","11472","11472","11472"
"3711.479389052","74229","74229","74229","11473","11473","11473"
"3711.536348787","74235","74235","74235","11474","11474","11474"
"3711.587565574","74241","74241","74241","11475","11475","11475"
