"Relative Time (Process)","astar_4seq_4 - _step","astar_4seq_4 - _step__MIN","astar_4seq_4 - _step__MAX","astar_4seq_4 - env_steps_inside_sim","astar_4seq_4 - env_steps_inside_sim__MIN","astar_4seq_4 - env_steps_inside_sim__MAX"
"448.275921528","9392","9392","9392","1731","1731","1731"
"448.317012691","9397","9397","9397","1732","1732","1732"
"451.822615124","9408","9408","9408","1733","1733","1733"
"451.872976758","9413","9413","9413","1734","1734","1734"
"451.912152525","9418","9418","9418","1735","1735","1735"
"451.950117301","9423","9423","9423","1736","1736","1736"
"451.988656174","9428","9428","9428","1737","1737","1737"
"452.027528016","9433","9433","9433","1738","1738","1738"
"452.066870871","9438","9438","9438","1739","1739","1739"
"452.104525178","9443","9443","9443","1740","1740","1740"
"452.144184716","9448","9448","9448","1741","1741","1741"
"452.185088883","9453","9453","9453","1742","1742","1742"
"452.229174769","9458","9458","9458","1743","1743","1743"
"454.129017083","9466","9466","9466","1744","1744","1744"
"454.183103597","9471","9471","9471","1745","1745","1745"
"454.224259555","9476","9476","9476","1746","1746","1746"
"454.262417489","9481","9481","9481","1747","1747","1747"
"454.300254188","9486","9486","9486","1748","1748","1748"
"454.338260636","9491","9491","9491","1749","1749","1749"
"454.377401902","9496","9496","9496","1750","1750","1750"
"454.416521181","9501","9501","9501","1751","1751","1751"
"454.459539162","9506","9506","9506","1752","1752","1752"
"454.498036949","9511","9511","9511","1753","1753","1753"
"454.548159667","9516","9516","9516","1754","1754","1754"
"454.58754355","9521","9521","9521","1755","1755","1755"
"456.338875311","9529","9529","9529","1756","1756","1756"
"456.388386718","9534","9534","9534","1757","1757","1757"
"456.425722106","9539","9539","9539","1758","1758","1758"
"456.462905739","9544","9544","9544","1759","1759","1759"
"456.500207142","9549","9549","9549","1760","1760","1760"
"456.540654704","9554","9554","9554","1761","1761","1761"
"456.586509047","9559","9559","9559","1762","1762","1762"
"456.626856649","9564","9564","9564","1763","1763","1763"
"456.667345998","9569","9569","9569","1764","1764","1764"
"456.707775746","9574","9574","9574","1765","1765","1765"
"456.751759369","9579","9579","9579","1766","1766","1766"
"456.806044137","9584","9584","9584","1767","1767","1767"
"460.209357748","9597","9597","9597","1768","1768","1768"
"460.267184937","9602","9602","9602","1769","1769","1769"
"460.307218923","9607","9607","9607","1770","1770","1770"
"460.345680411","9612","9612","9612","1771","1771","1771"
"460.384114569","9617","9617","9617","1772","1772","1772"
"460.422686827","9622","9622","9622","1773","1773","1773"
"460.460858897","9627","9627","9627","1774","1774","1774"
"460.500352375","9632","9632","9632","1775","1775","1775"
"460.540677882","9637","9637","9637","1776","1776","1776"
"460.579855552","9642","9642","9642","1777","1777","1777"
"462.407148032","9650","9650","9650","1778","1778","1778"
"462.457042135","9655","9655","9655","1779","1779","1779"
"462.496397438","9660","9660","9660","1780","1780","1780"
"462.534901654","9665","9665","9665","1781","1781","1781"
"462.574317985","9670","9670","9670","1782","1782","1782"
"462.611786071","9675","9675","9675","1783","1783","1783"
"462.649255693","9680","9680","9680","1784","1784","1784"
"462.688403598","9685","9685","9685","1785","1785","1785"
"462.730152038","9690","9690","9690","1786","1786","1786"
"462.769597983","9695","9695","9695","1787","1787","1787"
"462.81823902","9700","9700","9700","1788","1788","1788"
"462.86291326","9705","9705","9705","1789","1789","1789"
"464.716244307","9714","9714","9714","1790","1790","1790"
"464.778917449","9719","9719","9719","1791","1791","1791"
"464.820458461","9724","9724","9724","1792","1792","1792"
"464.885529883","9729","9729","9729","1793","1793","1793"
"464.904549487","9734","9734","9734","1794","1794","1794"
"464.945298638","9739","9739","9739","1795","1795","1795"
"464.984391428","9744","9744","9744","1796","1796","1796"
"465.022717852","9749","9749","9749","1797","1797","1797"
"465.06612452","9754","9754","9754","1798","1798","1798"
"465.106031956","9759","9759","9759","1799","1799","1799"
"465.155785095","9764","9764","9764","1800","1800","1800"
"465.200965704","9769","9769","9769","1801","1801","1801"
"469.054014102","9780","9780","9780","1802","1802","1802"
"469.107162032","9785","9785","9785","1803","1803","1803"
"469.165064901","9790","9790","9790","1804","1804","1804"
"469.21239363","9795","9795","9795","1805","1805","1805"
"469.250665026","9800","9800","9800","1806","1806","1806"
"469.288163526","9805","9805","9805","1807","1807","1807"
"469.33072464","9810","9810","9810","1808","1808","1808"
"469.371844571","9815","9815","9815","1809","1809","1809"
"469.433876251","9820","9820","9820","1810","1810","1810"
"469.58139332","9825","9825","9825","1811","1811","1811"
"471.639551376","9833","9833","9833","1812","1812","1812"
"471.675512082","9838","9838","9838","1813","1813","1813"
"471.70904706","9843","9843","9843","1814","1814","1814"
"471.743524675","9848","9848","9848","1815","1815","1815"
"471.777021214","9853","9853","9853","1816","1816","1816"
"471.812343277","9858","9858","9858","1817","1817","1817"
"471.847184489","9863","9863","9863","1818","1818","1818"
"471.880906422","9868","9868","9868","1819","1819","1819"
"471.914358264","9873","9873","9873","1820","1820","1820"
"471.950544268","9878","9878","9878","1821","1821","1821"
"471.991563009","9883","9883","9883","1822","1822","1822"
"472.04633843","9888","9888","9888","1823","1823","1823"
"473.822732932","9897","9897","9897","1824","1824","1824"
"473.872723492","9902","9902","9902","1825","1825","1825"
"473.917450235","9907","9907","9907","1826","1826","1826"
"473.959448878","9912","9912","9912","1827","1827","1827"
"473.999914214","9917","9917","9917","1828","1828","1828"
"474.041559628","9922","9922","9922","1829","1829","1829"
"474.084181829","9927","9927","9927","1830","1830","1830"
"474.125157675","9932","9932","9932","1831","1831","1831"
"474.163667942","9937","9937","9937","1832","1832","1832"
"474.198086972","9942","9942","9942","1833","1833","1833"
"474.236740054","9947","9947","9947","1834","1834","1834"
"474.279506351","9952","9952","9952","1835","1835","1835"
"478.27069894","9963","9963","9963","1836","1836","1836"
"478.315360804","9968","9968","9968","1837","1837","1837"
"478.353484677","9973","9973","9973","1838","1838","1838"
"478.39234687","9978","9978","9978","1839","1839","1839"
"478.430579098","9983","9983","9983","1840","1840","1840"
"478.470346869","9988","9988","9988","1841","1841","1841"
"478.508502531","9993","9993","9993","1842","1842","1842"
"478.551359672","9998","9998","9998","1843","1843","1843"
"478.607010109","10003","10003","10003","1844","1844","1844"
"478.646915906","10008","10008","10008","1845","1845","1845"
"480.733001551","10016","10016","10016","1846","1846","1846"
"480.767331853","10021","10021","10021","1847","1847","1847"
"480.800404506","10026","10026","10026","1848","1848","1848"
"480.835849535","10031","10031","10031","1849","1849","1849"
"480.871929503","10036","10036","10036","1850","1850","1850"
"480.907942569","10041","10041","10041","1851","1851","1851"
"480.944081543","10046","10046","10046","1852","1852","1852"
"480.978603773","10051","10051","10051","1853","1853","1853"
"481.011923087","10056","10056","10056","1854","1854","1854"
"481.048618821","10061","10061","10061","1855","1855","1855"
"481.089638946","10066","10066","10066","1856","1856","1856"
"481.134967062","10071","10071","10071","1857","1857","1857"
"484.64035054","10084","10084","10084","1858","1858","1858"
"484.68671525","10089","10089","10089","1859","1859","1859"
"484.732436145","10094","10094","10094","1860","1860","1860"
"484.777361864","10099","10099","10099","1861","1861","1861"
"484.822668672","10104","10104","10104","1862","1862","1862"
"484.885536066","10109","10109","10109","1863","1863","1863"
"484.920690338","10114","10114","10114","1864","1864","1864"
"484.967674161","10119","10119","10119","1865","1865","1865"
"485.01681644","10124","10124","10124","1866","1866","1866"
"485.05759762","10129","10129","10129","1867","1867","1867"
"485.102412901","10134","10134","10134","1868","1868","1868"
"487.682090412","10142","10142","10142","1869","1869","1869"
"487.744238337","10147","10147","10147","1870","1870","1870"
"487.781120182","10152","10152","10152","1871","1871","1871"
"487.815974268","10157","10157","10157","1872","1872","1872"
"487.851899098","10162","10162","10162","1873","1873","1873"
"487.886205634","10167","10167","10167","1874","1874","1874"
"487.921584089","10172","10172","10172","1875","1875","1875"
"487.959802779","10177","10177","10177","1876","1876","1876"
"488.002497472","10182","10182","10182","1877","1877","1877"
"488.051344523","10187","10187","10187","1878","1878","1878"
"488.100722618","10192","10192","10192","1879","1879","1879"
"488.158794072","10197","10197","10197","1880","1880","1880"
"490.99333051","10205","10205","10205","1881","1881","1881"
"491.082360097","10210","10210","10210","1882","1882","1882"
"491.118472659","10215","10215","10215","1883","1883","1883"
"491.164441292","10220","10220","10220","1884","1884","1884"
"491.205966222","10225","10225","10225","1885","1885","1885"
"491.268194233","10230","10230","10230","1886","1886","1886"
"491.306267547","10235","10235","10235","1887","1887","1887"
"491.352581059","10240","10240","10240","1888","1888","1888"
"491.393670058","10245","10245","10245","1889","1889","1889"
"491.430287842","10250","10250","10250","1890","1890","1890"
"491.468815104","10255","10255","10255","1891","1891","1891"
"491.51084354","10260","10260","10260","1892","1892","1892"
"494.124331796","10269","10269","10269","1893","1893","1893"
"494.308868019","10274","10274","10274","1894","1894","1894"
"494.35931257","10279","10279","10279","1895","1895","1895"
"494.411254159","10284","10284","10284","1896","1896","1896"
"494.455359601","10289","10289","10289","1897","1897","1897"
"494.50278829","10294","10294","10294","1898","1898","1898"
"494.546080054","10299","10299","10299","1899","1899","1899"
"494.585761049","10304","10304","10304","1900","1900","1900"
"494.627600793","10309","10309","10309","1901","1901","1901"
"494.667378676","10314","10314","10314","1902","1902","1902"
"494.705260326","10319","10319","10319","1903","1903","1903"
"494.743135461","10324","10324","10324","1904","1904","1904"
"501.60330779","10335","10335","10335","1905","1905","1905"
"501.936543655","10340","10340","10340","1906","1906","1906"
"501.997740834","10345","10345","10345","1907","1907","1907"
"502.032463616","10350","10350","10350","1908","1908","1908"
"502.070262838","10355","10355","10355","1909","1909","1909"
"502.105994225","10360","10360","10360","1910","1910","1910"
"502.147668639","10365","10365","10365","1911","1911","1911"
"502.189330428","10370","10370","10370","1912","1912","1912"
"502.229383621","10375","10375","10375","1913","1913","1913"
"502.269369307","10380","10380","10380","1914","1914","1914"
"502.309272144","10385","10385","10385","1915","1915","1915"
"504.966957167","10393","10393","10393","1916","1916","1916"
"505.185447904","10398","10398","10398","1917","1917","1917"
"505.415453586","10403","10403","10403","1918","1918","1918"
"505.457696306","10408","10408","10408","1919","1919","1919"
"505.495528817","10413","10413","10413","1920","1920","1920"
"505.529338482","10418","10418","10418","1921","1921","1921"
"505.563651454","10423","10423","10423","1922","1922","1922"
"505.602474267","10428","10428","10428","1923","1923","1923"
"505.640777822","10433","10433","10433","1924","1924","1924"
"505.677718838","10438","10438","10438","1925","1925","1925"
"505.713823623","10443","10443","10443","1926","1926","1926"
"505.75105211","10448","10448","10448","1927","1927","1927"
"505.789659958","10453","10453","10453","1928","1928","1928"
"508.894568196","10461","10461","10461","1929","1929","1929"
"509.194261607","10466","10466","10466","1930","1930","1930"
"509.428875435","10471","10471","10471","1931","1931","1931"
"509.479409726","10476","10476","10476","1932","1932","1932"
"509.522462131","10481","10481","10481","1933","1933","1933"
"509.564920976","10486","10486","10486","1934","1934","1934"
"509.608014886","10491","10491","10491","1935","1935","1935"
"509.658512475","10496","10496","10496","1936","1936","1936"
"509.704687056","10501","10501","10501","1937","1937","1937"
"509.7577051","10506","10506","10506","1938","1938","1938"
"509.803805332","10511","10511","10511","1939","1939","1939"
"510.768321997","10516","10516","10516","1940","1940","1940"
