"Relative Time (Process)","DQN2 - _step","DQN2 - _step__MIN","DQN2 - _step__MAX","DQN2 - env_steps_inside_sim","DQN2 - env_steps_inside_sim__MIN","DQN2 - env_steps_inside_sim__MAX"
"2401.148485016","53973","53973","53973","8328","8328","8328"
"2401.190577578","53979","53979","53979","8329","8329","8329"
"2401.239430173","53985","53985","53985","8330","8330","8330"
"2405.722508913","54001","54001","54001","8331","8331","8331"
"2405.775890202","54007","54007","54007","8332","8332","8332"
"2405.818693459","54013","54013","54013","8333","8333","8333"
"2405.860924706","54019","54019","54019","8334","8334","8334"
"2405.901632434","54025","54025","54025","8335","8335","8335"
"2405.944445687","54031","54031","54031","8336","8336","8336"
"2405.98425253","54037","54037","54037","8337","8337","8337"
"2406.024067849","54043","54043","54043","8338","8338","8338"
"2406.062763615","54049","54049","54049","8339","8339","8339"
"2406.103902525","54055","54055","54055","8340","8340","8340"
"2408.74251307","54064","54064","54064","8341","8341","8341"
"2408.78677941","54070","54070","54070","8342","8342","8342"
"2408.823405399","54076","54076","54076","8343","8343","8343"
"2408.855044619","54082","54082","54082","8344","8344","8344"
"2408.887834571","54088","54088","54088","8345","8345","8345"
"2408.958308297","54100","54100","54100","8347","8347","8347"
"2408.995628707","54106","54106","54106","8348","8348","8348"
"2409.028859498","54112","54112","54112","8349","8349","8349"
"2409.061615523","54118","54118","54118","8350","8350","8350"
"2409.10173737","54124","54124","54124","8351","8351","8351"
"2411.920739826","54133","54133","54133","8352","8352","8352"
"2411.997337059","54145","54145","54145","8354","8354","8354"
"2412.029591723","54151","54151","54151","8355","8355","8355"
"2412.062712259","54157","54157","54157","8356","8356","8356"
"2412.096524129","54163","54163","54163","8357","8357","8357"
"2412.130764644","54169","54169","54169","8358","8358","8358"
"2412.165241063","54175","54175","54175","8359","8359","8359"
"2412.228412132","54187","54187","54187","8361","8361","8361"
"2412.261555262","54193","54193","54193","8362","8362","8362"
"2412.294524751","54199","54199","54199","8363","8363","8363"
"2416.944409168","54215","54215","54215","8364","8364","8364"
"2417.00530539","54221","54221","54221","8365","8365","8365"
"2417.055586292","54227","54227","54227","8366","8366","8366"
"2417.105222719","54233","54233","54233","8367","8367","8367"
"2417.20031952","54245","54245","54245","8369","8369","8369"
"2417.29703342","54257","54257","54257","8371","8371","8371"
"2417.34657719","54263","54263","54263","8372","8372","8372"
"2420.133891735","54272","54272","54272","8373","8373","8373"
"2420.206361553","54278","54278","54278","8374","8374","8374"
"2420.259634994","54284","54284","54284","8375","8375","8375"
"2420.31570068","54290","54290","54290","8376","8376","8376"
"2420.36695594","54296","54296","54296","8377","8377","8377"
"2420.448391976","54308","54308","54308","8379","8379","8379"
"2420.485499777","54314","54314","54314","8380","8380","8380"
"2420.595389317","54326","54326","54326","8382","8382","8382"
"2420.654761532","54332","54332","54332","8383","8383","8383"
"2420.716424813","54338","54338","54338","8384","8384","8384"
"2423.361773457","54347","54347","54347","8385","8385","8385"
"2423.410868774","54353","54353","54353","8386","8386","8386"
"2423.447144881","54359","54359","54359","8387","8387","8387"
"2423.484074761","54365","54365","54365","8388","8388","8388"
"2423.52306053","54371","54371","54371","8389","8389","8389"
"2423.558964176","54377","54377","54377","8390","8390","8390"
"2423.596664948","54383","54383","54383","8391","8391","8391"
"2423.638058821","54389","54389","54389","8392","8392","8392"
"2423.67671927","54395","54395","54395","8393","8393","8393"
"2423.7301041","54401","54401","54401","8394","8394","8394"
"2423.809336638","54407","54407","54407","8395","8395","8395"
"2423.848493084","54413","54413","54413","8396","8396","8396"
"2428.464396721","54429","54429","54429","8397","8397","8397"
"2428.558727953","54441","54441","54441","8399","8399","8399"
"2428.601271207","54447","54447","54447","8400","8400","8400"
"2428.644434743","54453","54453","54453","8401","8401","8401"
"2428.695600725","54459","54459","54459","8402","8402","8402"
"2428.738306499","54465","54465","54465","8403","8403","8403"
"2428.818873171","54471","54471","54471","8404","8404","8404"
"2428.88726402","54477","54477","54477","8405","8405","8405"
"2431.661827967","54486","54486","54486","8406","8406","8406"
"2431.732963741","54492","54492","54492","8407","8407","8407"
"2431.787141933","54498","54498","54498","8408","8408","8408"
"2431.839206367","54504","54504","54504","8409","8409","8409"
"2431.895206752","54510","54510","54510","8410","8410","8410"
"2431.93452864","54516","54516","54516","8411","8411","8411"
"2431.973885111","54522","54522","54522","8412","8412","8412"
"2432.012472283","54528","54528","54528","8413","8413","8413"
"2432.050415338","54534","54534","54534","8414","8414","8414"
"2432.088859095","54540","54540","54540","8415","8415","8415"
"2432.126737379","54546","54546","54546","8416","8416","8416"
"2432.167356564","54552","54552","54552","8417","8417","8417"
"2435.037957076","54561","54561","54561","8418","8418","8418"
"2435.054707857","54567","54567","54567","8419","8419","8419"
"2435.099326559","54573","54573","54573","8420","8420","8420"
"2435.149508328","54579","54579","54579","8421","8421","8421"
"2435.198923602","54585","54585","54585","8422","8422","8422"
"2435.249130935","54591","54591","54591","8423","8423","8423"
"2435.296534489","54597","54597","54597","8424","8424","8424"
"2435.347474204","54603","54603","54603","8425","8425","8425"
"2435.391463131","54609","54609","54609","8426","8426","8426"
"2435.432635614","54615","54615","54615","8427","8427","8427"
"2435.508632768","54627","54627","54627","8429","8429","8429"
"2440.035486375","54643","54643","54643","8430","8430","8430"
"2440.115054948","54649","54649","54649","8431","8431","8431"
"2440.173139585","54655","54655","54655","8432","8432","8432"
"2440.232008642","54661","54661","54661","8433","8433","8433"
"2440.294890287","54667","54667","54667","8434","8434","8434"
"2440.354725587","54673","54673","54673","8435","8435","8435"
"2440.413802744","54679","54679","54679","8436","8436","8436"
"2440.453559261","54685","54685","54685","8437","8437","8437"
"2440.494631807","54691","54691","54691","8438","8438","8438"
"2440.537541","54697","54697","54697","8439","8439","8439"
"2443.212757945","54706","54706","54706","8440","8440","8440"
"2443.281338933","54712","54712","54712","8441","8441","8441"
"2443.337608358","54718","54718","54718","8442","8442","8442"
"2443.394464303","54724","54724","54724","8443","8443","8443"
"2443.475564194","54730","54730","54730","8444","8444","8444"
"2443.542336426","54736","54736","54736","8445","8445","8445"
"2443.615686072","54742","54742","54742","8446","8446","8446"
"2443.665062215","54748","54748","54748","8447","8447","8447"
"2443.715128781","54754","54754","54754","8448","8448","8448"
"2443.795487077","54760","54760","54760","8449","8449","8449"
"2443.868610616","54766","54766","54766","8450","8450","8450"
"2444.043874267","54772","54772","54772","8451","8451","8451"
"2446.714855633","54781","54781","54781","8452","8452","8452"
"2446.764380058","54787","54787","54787","8453","8453","8453"
"2446.802980534","54793","54793","54793","8454","8454","8454"
"2446.840539258","54799","54799","54799","8455","8455","8455"
"2446.878341933","54805","54805","54805","8456","8456","8456"
"2446.916063267","54811","54811","54811","8457","8457","8457"
"2446.952600807","54817","54817","54817","8458","8458","8458"
"2446.986535228","54823","54823","54823","8459","8459","8459"
"2447.019735839","54829","54829","54829","8460","8460","8460"
"2447.053713907","54835","54835","54835","8461","8461","8461"
"2447.088469545","54841","54841","54841","8462","8462","8462"
"2447.126766818","54847","54847","54847","8463","8463","8463"
"2451.496706793","54863","54863","54863","8464","8464","8464"
"2451.573043594","54869","54869","54869","8465","8465","8465"
"2451.620020155","54875","54875","54875","8466","8466","8466"
"2451.672290496","54881","54881","54881","8467","8467","8467"
"2451.728981298","54887","54887","54887","8468","8468","8468"
"2451.793953994","54893","54893","54893","8469","8469","8469"
"2451.92693932","54899","54899","54899","8470","8470","8470"
"2451.999698471","54905","54905","54905","8471","8471","8471"
"2452.045033828","54911","54911","54911","8472","8472","8472"
"2452.086657324","54917","54917","54917","8473","8473","8473"
"2454.618608455","54926","54926","54926","8474","8474","8474"
"2454.708005405","54932","54932","54932","8475","8475","8475"
"2454.708031053","54938","54938","54938","8476","8476","8476"
"2454.734945355","54944","54944","54944","8477","8477","8477"
"2454.76937373","54950","54950","54950","8478","8478","8478"
"2454.80396587","54956","54956","54956","8479","8479","8479"
"2454.840247607","54962","54962","54962","8480","8480","8480"
"2454.894236238","54968","54968","54968","8481","8481","8481"
"2454.942486817","54974","54974","54974","8482","8482","8482"
"2454.992368636","54980","54980","54980","8483","8483","8483"
"2455.044617678","54986","54986","54986","8484","8484","8484"
"2457.662073621","54995","54995","54995","8485","8485","8485"
"2457.723240471","55001","55001","55001","8486","8486","8486"
"2457.76434869","55007","55007","55007","8487","8487","8487"
"2457.84953106","55019","55019","55019","8489","8489","8489"
"2457.943933496","55031","55031","55031","8491","8491","8491"
"2457.983839538","55037","55037","55037","8492","8492","8492"
"2458.050640774","55043","55043","55043","8493","8493","8493"
"2458.115162907","55049","55049","55049","8494","8494","8494"
"2458.202557396","55055","55055","55055","8495","8495","8495"
"2458.345547142","55061","55061","55061","8496","8496","8496"
"2462.786082731","55077","55077","55077","8497","8497","8497"
"2462.837617195","55083","55083","55083","8498","8498","8498"
"2462.87562988","55089","55089","55089","8499","8499","8499"
"2462.912412126","55095","55095","55095","8500","8500","8500"
"2462.950765624","55101","55101","55101","8501","8501","8501"
"2462.987621794","55107","55107","55107","8502","8502","8502"
"2463.069268621","55119","55119","55119","8504","8504","8504"
"2463.110558433","55125","55125","55125","8505","8505","8505"
"2463.149453509","55131","55131","55131","8506","8506","8506"
"2465.725324389","55140","55140","55140","8507","8507","8507"
"2465.792441841","55146","55146","55146","8508","8508","8508"
"2465.855608612","55152","55152","55152","8509","8509","8509"
"2465.956310559","55164","55164","55164","8511","8511","8511"
"2465.997090413","55170","55170","55170","8512","8512","8512"
"2466.039699583","55176","55176","55176","8513","8513","8513"
"2466.081494991","55182","55182","55182","8514","8514","8514"
"2466.120668252","55188","55188","55188","8515","8515","8515"
"2466.162188557","55194","55194","55194","8516","8516","8516"
"2466.205039057","55200","55200","55200","8517","8517","8517"
"2468.857856829","55209","55209","55209","8518","8518","8518"
"2468.912151246","55215","55215","55215","8519","8519","8519"
"2468.961453994","55221","55221","55221","8520","8520","8520"
"2469.004180706","55227","55227","55227","8521","8521","8521"
"2469.045937405","55233","55233","55233","8522","8522","8522"
"2469.08914935","55239","55239","55239","8523","8523","8523"
"2469.13214336","55245","55245","55245","8524","8524","8524"
"2469.174998559","55251","55251","55251","8525","8525","8525"
"2469.219209283","55257","55257","55257","8526","8526","8526"
"2469.262983329","55263","55263","55263","8527","8527","8527"
"2469.316661037","55269","55269","55269","8528","8528","8528"
"2469.363246627","55275","55275","55275","8529","8529","8529"
"2473.842417055","55297","55297","55297","8531","8531","8531"
"2473.885810032","55303","55303","55303","8532","8532","8532"
"2473.928924192","55309","55309","55309","8533","8533","8533"
"2473.972003858","55315","55315","55315","8534","8534","8534"
"2474.022543901","55321","55321","55321","8535","8535","8535"
"2474.064568894","55327","55327","55327","8536","8536","8536"
"2474.133406079","55333","55333","55333","8537","8537","8537"
"2474.194588475","55339","55339","55339","8538","8538","8538"
"2474.268471941","55345","55345","55345","8539","8539","8539"
"2477.09872925","55354","55354","55354","8540","8540","8540"
"2477.173160016","55360","55360","55360","8541","8541","8541"
"2477.236125521","55366","55366","55366","8542","8542","8542"
"2477.299317261","55372","55372","55372","8543","8543","8543"
"2477.362602473","55378","55378","55378","8544","8544","8544"
"2477.408613969","55384","55384","55384","8545","8545","8545"
"2477.45085201","55390","55390","55390","8546","8546","8546"
"2477.490824164","55396","55396","55396","8547","8547","8547"
"2477.529716454","55402","55402","55402","8548","8548","8548"
"2477.568632382","55408","55408","55408","8549","8549","8549"
"2477.609033984","55414","55414","55414","8550","8550","8550"
"2480.277012851","55423","55423","55423","8551","8551","8551"
"2480.371344221","55435","55435","55435","8553","8553","8553"
"2480.445711333","55447","55447","55447","8555","8555","8555"
"2480.487287688","55453","55453","55453","8556","8556","8556"
"2480.528785797","55459","55459","55459","8557","8557","8557"
"2480.565257596","55465","55465","55465","8558","8558","8558"
"2480.602313347","55471","55471","55471","8559","8559","8559"
"2480.640164682","55477","55477","55477","8560","8560","8560"
"2480.680219707","55483","55483","55483","8561","8561","8561"
"2480.719312861","55489","55489","55489","8562","8562","8562"
"2485.24798603","55505","55505","55505","8563","8563","8563"
"2485.281453996","55511","55511","55511","8564","8564","8564"
"2485.336218924","55517","55517","55517","8565","8565","8565"
"2485.392174776","55523","55523","55523","8566","8566","8566"
"2485.433598476","55529","55529","55529","8567","8567","8567"
"2485.474567565","55535","55535","55535","8568","8568","8568"
"2485.514246526","55541","55541","55541","8569","8569","8569"
"2485.554058121","55547","55547","55547","8570","8570","8570"
"2485.594524386","55553","55553","55553","8571","8571","8571"
"2488.275260374","55562","55562","55562","8572","8572","8572"
"2488.333499502","55568","55568","55568","8573","8573","8573"
"2488.381476157","55574","55574","55574","8574","8574","8574"
"2488.421931498","55580","55580","55580","8575","8575","8575"
"2488.50825997","55592","55592","55592","8577","8577","8577"
"2488.547063019","55598","55598","55598","8578","8578","8578"
"2488.589926627","55604","55604","55604","8579","8579","8579"
"2488.631766","55610","55610","55610","8580","8580","8580"
"2488.670266853","55616","55616","55616","8581","8581","8581"
"2488.713884375","55622","55622","55622","8582","8582","8582"
"2491.512635006","55631","55631","55631","8583","8583","8583"
"2491.561894042","55637","55637","55637","8584","8584","8584"
"2491.598503819","55643","55643","55643","8585","8585","8585"
"2491.635455131","55649","55649","55649","8586","8586","8586"
"2491.670495093","55655","55655","55655","8587","8587","8587"
"2491.704822894","55661","55661","55661","8588","8588","8588"
"2491.740283948","55667","55667","55667","8589","8589","8589"
"2491.775841963","55673","55673","55673","8590","8590","8590"
"2491.814157813","55679","55679","55679","8591","8591","8591"
"2491.850579197","55685","55685","55685","8592","8592","8592"
"2491.888414725","55691","55691","55691","8593","8593","8593"
"2496.237989741","55713","55713","55713","8595","8595","8595"
"2496.290094477","55719","55719","55719","8596","8596","8596"
"2496.331505254","55725","55725","55725","8597","8597","8597"
"2496.370820217","55731","55731","55731","8598","8598","8598"
"2496.411793252","55737","55737","55737","8599","8599","8599"
"2496.451795838","55743","55743","55743","8600","8600","8600"
"2496.491649738","55749","55749","55749","8601","8601","8601"
"2496.532033713","55755","55755","55755","8602","8602","8602"
"2496.572791373","55761","55761","55761","8603","8603","8603"
"2496.613063084","55767","55767","55767","8604","8604","8604"
"2499.240763024","55776","55776","55776","8605","8605","8605"
"2499.297211726","55782","55782","55782","8606","8606","8606"
"2499.344751236","55788","55788","55788","8607","8607","8607"
"2499.386459717","55794","55794","55794","8608","8608","8608"
"2499.427692471","55800","55800","55800","8609","8609","8609"
"2499.471583645","55806","55806","55806","8610","8610","8610"
"2499.556475481","55818","55818","55818","8612","8612","8612"
"2499.597019814","55824","55824","55824","8613","8613","8613"
"2499.638903534","55830","55830","55830","8614","8614","8614"
"2499.681484586","55836","55836","55836","8615","8615","8615"
"2502.333824021","55845","55845","55845","8616","8616","8616"
"2502.385978728","55851","55851","55851","8617","8617","8617"
"2502.425761345","55857","55857","55857","8618","8618","8618"
"2502.464194806","55863","55863","55863","8619","8619","8619"
"2502.503252073","55869","55869","55869","8620","8620","8620"
"2502.542109053","55875","55875","55875","8621","8621","8621"
"2502.583250191","55881","55881","55881","8622","8622","8622"
"2502.623955814","55887","55887","55887","8623","8623","8623"
"2502.664840399","55893","55893","55893","8624","8624","8624"
"2502.705626076","55899","55899","55899","8625","8625","8625"
"2507.566659063","55927","55927","55927","8628","8628","8628"
"2507.634136423","55933","55933","55933","8629","8629","8629"
"2507.696208524","55939","55939","55939","8630","8630","8630"
"2507.756831549","55945","55945","55945","8631","8631","8631"
"2507.814087442","55951","55951","55951","8632","8632","8632"
"2507.872260735","55957","55957","55957","8633","8633","8633"
"2507.914064909","55963","55963","55963","8634","8634","8634"
"2507.954587319","55969","55969","55969","8635","8635","8635"
"2507.994599972","55975","55975","55975","8636","8636","8636"
"2508.034391696","55981","55981","55981","8637","8637","8637"
"2510.70808179","55990","55990","55990","8638","8638","8638"
"2510.762717607","55996","55996","55996","8639","8639","8639"
"2510.803510023","56002","56002","56002","8640","8640","8640"
"2510.842811025","56008","56008","56008","8641","8641","8641"
"2510.88577939","56014","56014","56014","8642","8642","8642"
"2510.929595446","56020","56020","56020","8643","8643","8643"
"2510.969216998","56026","56026","56026","8644","8644","8644"
"2511.008024961","56032","56032","56032","8645","8645","8645"
"2511.04487898","56038","56038","56038","8646","8646","8646"
"2511.083803762","56044","56044","56044","8647","8647","8647"
"2511.125138803","56050","56050","56050","8648","8648","8648"
"2513.786848278","56059","56059","56059","8649","8649","8649"
"2513.840577363","56065","56065","56065","8650","8650","8650"
"2513.881243674","56071","56071","56071","8651","8651","8651"
"2513.92150918","56077","56077","56077","8652","8652","8652"
"2513.964187789","56083","56083","56083","8653","8653","8653"
"2514.005894286","56089","56089","56089","8654","8654","8654"
"2514.046054489","56095","56095","56095","8655","8655","8655"
"2514.085280279","56101","56101","56101","8656","8656","8656"
"2514.125218906","56107","56107","56107","8657","8657","8657"
"2514.168102837","56113","56113","56113","8658","8658","8658"
"2514.214167137","56119","56119","56119","8659","8659","8659"
"2514.256071743","56125","56125","56125","8660","8660","8660"
"2518.758090163","56141","56141","56141","8661","8661","8661"
"2518.814411473","56147","56147","56147","8662","8662","8662"
"2518.853885587","56153","56153","56153","8663","8663","8663"
"2518.89348658","56159","56159","56159","8664","8664","8664"
"2518.93409378","56165","56165","56165","8665","8665","8665"
"2518.978897083","56171","56171","56171","8666","8666","8666"
"2519.025179683","56177","56177","56177","8667","8667","8667"
"2519.071769037","56183","56183","56183","8668","8668","8668"
"2519.112218793","56189","56189","56189","8669","8669","8669"
"2519.156738737","56195","56195","56195","8670","8670","8670"
"2519.196838791","56201","56201","56201","8671","8671","8671"
"2522.122067989","56210","56210","56210","8672","8672","8672"
"2522.194771357","56216","56216","56216","8673","8673","8673"
"2522.263821638","56222","56222","56222","8674","8674","8674"
"2522.328344605","56228","56228","56228","8675","8675","8675"
"2522.385629955","56234","56234","56234","8676","8676","8676"
"2522.426685072","56240","56240","56240","8677","8677","8677"
"2522.467930552","56246","56246","56246","8678","8678","8678"
"2522.509308815","56252","56252","56252","8679","8679","8679"
"2522.549552024","56258","56258","56258","8680","8680","8680"
"2522.593187488","56264","56264","56264","8681","8681","8681"
"2525.508050538","56279","56279","56279","8683","8683","8683"
"2525.587872102","56285","56285","56285","8684","8684","8684"
"2525.648544531","56291","56291","56291","8685","8685","8685"
"2525.718754747","56297","56297","56297","8686","8686","8686"
"2525.766661688","56303","56303","56303","8687","8687","8687"
"2525.808919476","56309","56309","56309","8688","8688","8688"
"2525.853891196","56315","56315","56315","8689","8689","8689"
"2525.895136632","56321","56321","56321","8690","8690","8690"
"2525.93055408","56327","56327","56327","8691","8691","8691"
"2525.968363852","56333","56333","56333","8692","8692","8692"
"2526.007537811","56339","56339","56339","8693","8693","8693"
"2526.044958741","56345","56345","56345","8694","8694","8694"
"2530.759253716","56361","56361","56361","8695","8695","8695"
"2530.819143973","56367","56367","56367","8696","8696","8696"
"2530.864271269","56373","56373","56373","8697","8697","8697"
"2530.902100526","56379","56379","56379","8698","8698","8698"
"2530.940184333","56385","56385","56385","8699","8699","8699"
"2531.052430442","56391","56391","56391","8700","8700","8700"
"2531.090895422","56397","56397","56397","8701","8701","8701"
"2531.129017748","56403","56403","56403","8702","8702","8702"
"2533.967414365","56412","56412","56412","8703","8703","8703"
"2534.102469322","56418","56418","56418","8704","8704","8704"
"2534.14490228","56424","56424","56424","8705","8705","8705"
"2534.185247507","56430","56430","56430","8706","8706","8706"
"2534.24703084","56436","56436","56436","8707","8707","8707"
"2534.287265952","56442","56442","56442","8708","8708","8708"
"2534.328964525","56448","56448","56448","8709","8709","8709"
"2534.372053192","56454","56454","56454","8710","8710","8710"
"2534.4402002","56466","56466","56466","8712","8712","8712"
"2534.480536873","56472","56472","56472","8713","8713","8713"
"2537.582523218","56481","56481","56481","8714","8714","8714"
"2537.640697079","56487","56487","56487","8715","8715","8715"
"2537.684300791","56493","56493","56493","8716","8716","8716"
"2537.765286456","56505","56505","56505","8718","8718","8718"
"2537.832435574","56511","56511","56511","8719","8719","8719"
"2537.899878191","56517","56517","56517","8720","8720","8720"
"2537.944264583","56523","56523","56523","8721","8721","8721"
"2537.990281952","56529","56529","56529","8722","8722","8722"
"2538.031151939","56535","56535","56535","8723","8723","8723"
"2538.072298153","56541","56541","56541","8724","8724","8724"
"2538.11484554","56547","56547","56547","8725","8725","8725"
"2542.60447405","56563","56563","56563","8726","8726","8726"
"2542.783139394","56575","56575","56575","8728","8728","8728"
"2542.860735282","56581","56581","56581","8729","8729","8729"
"2542.924131428","56587","56587","56587","8730","8730","8730"
"2542.986822533","56593","56593","56593","8731","8731","8731"
"2543.044550565","56599","56599","56599","8732","8732","8732"
"2543.103399388","56605","56605","56605","8733","8733","8733"
"2543.142074213","56611","56611","56611","8734","8734","8734"
"2545.95786288","56620","56620","56620","8735","8735","8735"
"2546.052295295","56626","56626","56626","8736","8736","8736"
"2546.093763944","56632","56632","56632","8737","8737","8737"
"2546.13682117","56638","56638","56638","8738","8738","8738"
"2546.176986459","56644","56644","56644","8739","8739","8739"
"2546.217748943","56650","56650","56650","8740","8740","8740"
"2546.258039903","56656","56656","56656","8741","8741","8741"
"2546.312016469","56662","56662","56662","8742","8742","8742"
"2546.386672996","56668","56668","56668","8743","8743","8743"
"2546.423307663","56674","56674","56674","8744","8744","8744"
"2546.460749012","56680","56680","56680","8745","8745","8745"
"2549.233080177","56689","56689","56689","8746","8746","8746"
"2549.285117917","56695","56695","56695","8747","8747","8747"
"2549.324787196","56701","56701","56701","8748","8748","8748"
"2549.365444657","56707","56707","56707","8749","8749","8749"
"2549.400734204","56713","56713","56713","8750","8750","8750"
"2549.436811387","56719","56719","56719","8751","8751","8751"
"2549.475992609","56725","56725","56725","8752","8752","8752"
"2549.512715378","56731","56731","56731","8753","8753","8753"
"2549.589681552","56743","56743","56743","8755","8755","8755"
"2549.631511674","56749","56749","56749","8756","8756","8756"
"2549.690612245","56755","56755","56755","8757","8757","8757"
"2549.788067534","56761","56761","56761","8758","8758","8758"
"2555.003437048","56783","56783","56783","8760","8760","8760"
"2555.098239809","56789","56789","56789","8761","8761","8761"
"2555.160460859","56795","56795","56795","8762","8762","8762"
"2555.205381286","56801","56801","56801","8763","8763","8763"
"2555.249229","56807","56807","56807","8764","8764","8764"
"2555.293140786","56813","56813","56813","8765","8765","8765"
"2555.333866932","56819","56819","56819","8766","8766","8766"
"2555.374197647","56825","56825","56825","8767","8767","8767"
"2558.17000716","56840","56840","56840","8769","8769","8769"
"2558.214294334","56846","56846","56846","8770","8770","8770"
"2558.256396781","56852","56852","56852","8771","8771","8771"
"2558.297278934","56858","56858","56858","8772","8772","8772"
"2558.340400396","56864","56864","56864","8773","8773","8773"
"2558.380307005","56870","56870","56870","8774","8774","8774"
"2558.415311686","56876","56876","56876","8775","8775","8775"
"2558.451048047","56882","56882","56882","8776","8776","8776"
"2558.485259216","56888","56888","56888","8777","8777","8777"
"2558.51876223","56894","56894","56894","8778","8778","8778"
"2558.560235566","56900","56900","56900","8779","8779","8779"
"2561.376267396","56909","56909","56909","8780","8780","8780"
"2561.454795857","56915","56915","56915","8781","8781","8781"
"2561.577940476","56921","56921","56921","8782","8782","8782"
"2561.665003624","56927","56927","56927","8783","8783","8783"
"2561.737816304","56933","56933","56933","8784","8784","8784"
"2561.806986627","56939","56939","56939","8785","8785","8785"
"2561.873833915","56945","56945","56945","8786","8786","8786"
"2561.927355339","56951","56951","56951","8787","8787","8787"
"2561.977350361","56957","56957","56957","8788","8788","8788"
"2562.078018315","56963","56963","56963","8789","8789","8789"
"2562.078046419","56969","56969","56969","8790","8790","8790"
"2567.35199563","56991","56991","56991","8792","8792","8792"
"2567.41142363","56997","56997","56997","8793","8793","8793"
"2567.445721291","57003","57003","57003","8794","8794","8794"
"2567.480267025","57009","57009","57009","8795","8795","8795"
"2567.515324012","57015","57015","57015","8796","8796","8796"
"2567.552715846","57021","57021","57021","8797","8797","8797"
"2567.690779787","57039","57039","57039","8800","8800","8800"
"2567.730937472","57045","57045","57045","8801","8801","8801"
"2570.356084285","57060","57060","57060","8803","8803","8803"
"2570.393157727","57066","57066","57066","8804","8804","8804"
"2570.429482696","57072","57072","57072","8805","8805","8805"
"2570.464782713","57078","57078","57078","8806","8806","8806"
"2570.500168539","57084","57084","57084","8807","8807","8807"
"2570.537013156","57090","57090","57090","8808","8808","8808"
"2570.574364748","57096","57096","57096","8809","8809","8809"
"2570.611054868","57102","57102","57102","8810","8810","8810"
"2570.647138716","57108","57108","57108","8811","8811","8811"
"2570.68389525","57114","57114","57114","8812","8812","8812"
"2570.724229329","57120","57120","57120","8813","8813","8813"
"2573.505654384","57129","57129","57129","8814","8814","8814"
"2573.569003949","57135","57135","57135","8815","8815","8815"
"2573.618735019","57141","57141","57141","8816","8816","8816"
"2573.665994109","57147","57147","57147","8817","8817","8817"
"2573.722538808","57153","57153","57153","8818","8818","8818"
"2573.765412051","57159","57159","57159","8819","8819","8819"
"2573.812539651","57165","57165","57165","8820","8820","8820"
"2573.861516327","57171","57171","57171","8821","8821","8821"
"2573.902132432","57177","57177","57177","8822","8822","8822"
"2573.940710353","57183","57183","57183","8823","8823","8823"
"2573.980862126","57189","57189","57189","8824","8824","8824"
"2574.019087695","57195","57195","57195","8825","8825","8825"
"2578.754978394","57211","57211","57211","8826","8826","8826"
"2578.828145078","57217","57217","57217","8827","8827","8827"
"2578.906852397","57223","57223","57223","8828","8828","8828"
"2578.978672035","57229","57229","57229","8829","8829","8829"
"2579.036722064","57235","57235","57235","8830","8830","8830"
"2579.098326284","57241","57241","57241","8831","8831","8831"
"2579.159727263","57247","57247","57247","8832","8832","8832"
"2579.212223276","57253","57253","57253","8833","8833","8833"
"2579.265536375","57259","57259","57259","8834","8834","8834"
"2579.317907255","57265","57265","57265","8835","8835","8835"
"2582.194832364","57274","57274","57274","8836","8836","8836"
"2582.27083853","57280","57280","57280","8837","8837","8837"
"2582.331911344","57286","57286","57286","8838","8838","8838"
"2582.389008909","57292","57292","57292","8839","8839","8839"
"2582.485265637","57304","57304","57304","8841","8841","8841"
"2582.527465132","57310","57310","57310","8842","8842","8842"
"2582.570054045","57316","57316","57316","8843","8843","8843"
"2582.657551342","57328","57328","57328","8845","8845","8845"
"2582.704089754","57334","57334","57334","8846","8846","8846"
"2585.437977392","57343","57343","57343","8847","8847","8847"
"2585.467412961","57349","57349","57349","8848","8848","8848"
"2585.526410856","57355","57355","57355","8849","8849","8849"
"2585.585079935","57361","57361","57361","8850","8850","8850"
"2585.647880274","57367","57367","57367","8851","8851","8851"
"2585.708429164","57373","57373","57373","8852","8852","8852"
"2585.765989111","57379","57379","57379","8853","8853","8853"
"2585.823064537","57385","57385","57385","8854","8854","8854"
"2585.873124752","57391","57391","57391","8855","8855","8855"
"2585.914004412","57397","57397","57397","8856","8856","8856"
"2585.955856896","57403","57403","57403","8857","8857","8857"
"2586.003832093","57409","57409","57409","8858","8858","8858"
"2590.653748347","57425","57425","57425","8859","8859","8859"
"2590.769861046","57431","57431","57431","8860","8860","8860"
"2590.821806848","57437","57437","57437","8861","8861","8861"
"2590.86818489","57443","57443","57443","8862","8862","8862"
"2590.909174319","57449","57449","57449","8863","8863","8863"
"2590.947138782","57455","57455","57455","8864","8864","8864"
"2590.985171798","57461","57461","57461","8865","8865","8865"
"2591.023184714","57467","57467","57467","8866","8866","8866"
"2591.060899649","57473","57473","57473","8867","8867","8867"
"2591.100025577","57479","57479","57479","8868","8868","8868"
"2593.753019343","57488","57488","57488","8869","8869","8869"
"2593.852161641","57494","57494","57494","8870","8870","8870"
"2593.931080574","57500","57500","57500","8871","8871","8871"
"2593.992812161","57506","57506","57506","8872","8872","8872"
"2594.05120467","57512","57512","57512","8873","8873","8873"
"2594.106185987","57518","57518","57518","8874","8874","8874"
"2594.215445341","57530","57530","57530","8876","8876","8876"
