"Relative Time (Process)","DQN_4seq_1 - _step","DQN_4seq_1 - _step__MIN","DQN_4seq_1 - _step__MAX","DQN_4seq_1 - env_steps_inside_sim","DQN_4seq_1 - env_steps_inside_sim__MIN","DQN_4seq_1 - env_steps_inside_sim__MAX"
"1894.279281284","39898","39898","39898","7356","7356","7356"
"1894.318686755","39903","39903","39903","7357","7357","7357"
"1894.357892087","39908","39908","39908","7358","7358","7358"
"1896.877847797","39916","39916","39916","7359","7359","7359"
"1896.947956567","39921","39921","39921","7360","7360","7360"
"1897.000384779","39926","39926","39926","7361","7361","7361"
"1897.051828267","39931","39931","39931","7362","7362","7362"
"1897.103797829","39936","39936","39936","7363","7363","7363"
"1897.157613778","39941","39941","39941","7364","7364","7364"
"1897.210705424","39946","39946","39946","7365","7365","7365"
"1897.257350777","39951","39951","39951","7366","7366","7366"
"1897.299454808","39956","39956","39956","7367","7367","7367"
"1897.341121145","39961","39961","39961","7368","7368","7368"
"1897.380577186","39966","39966","39966","7369","7369","7369"
"1897.421678996","39971","39971","39971","7370","7370","7370"
"1900.04298153","39979","39979","39979","7371","7371","7371"
"1900.103111847","39984","39984","39984","7372","7372","7372"
"1900.164607129","39989","39989","39989","7373","7373","7373"
"1900.183112382","39994","39994","39994","7374","7374","7374"
"1900.221518639","39999","39999","39999","7375","7375","7375"
"1900.258564647","40004","40004","40004","7376","7376","7376"
"1900.297620685","40009","40009","40009","7377","7377","7377"
"1900.33417831","40014","40014","40014","7378","7378","7378"
"1900.371024217","40019","40019","40019","7379","7379","7379"
"1900.407303871","40024","40024","40024","7380","7380","7380"
"1900.447487838","40029","40029","40029","7381","7381","7381"
"1900.493665104","40034","40034","40034","7382","7382","7382"
"1903.185303519","40042","40042","40042","7383","7383","7383"
"1903.230846323","40047","40047","40047","7384","7384","7384"
"1903.26489867","40052","40052","40052","7385","7385","7385"
"1903.299571792","40057","40057","40057","7386","7386","7386"
"1903.334679758","40062","40062","40062","7387","7387","7387"
"1903.369901613","40067","40067","40067","7388","7388","7388"
"1903.406251454","40072","40072","40072","7389","7389","7389"
"1903.440798459","40077","40077","40077","7390","7390","7390"
"1903.475552189","40082","40082","40082","7391","7391","7391"
"1903.511697692","40087","40087","40087","7392","7392","7392"
"1903.547207513","40092","40092","40092","7393","7393","7393"
"1907.61407019","40107","40107","40107","7394","7394","7394"
"1907.676887221","40112","40112","40112","7395","7395","7395"
"1907.724817068","40117","40117","40117","7396","7396","7396"
"1907.763020642","40122","40122","40122","7397","7397","7397"
"1907.802047963","40127","40127","40127","7398","7398","7398"
"1907.843349032","40132","40132","40132","7399","7399","7399"
"1907.883072877","40137","40137","40137","7400","7400","7400"
"1907.92265656","40142","40142","40142","7401","7401","7401"
"1907.961369655","40147","40147","40147","7402","7402","7402"
"1908.001106473","40152","40152","40152","7403","7403","7403"
"1908.041708381","40157","40157","40157","7404","7404","7404"
"1910.714519948","40165","40165","40165","7405","7405","7405"
"1910.714557699","40170","40170","40170","7406","7406","7406"
"1910.749619382","40175","40175","40175","7407","7407","7407"
"1910.789305917","40180","40180","40180","7408","7408","7408"
"1910.828126855","40185","40185","40185","7409","7409","7409"
"1910.870563892","40190","40190","40190","7410","7410","7410"
"1910.909177633","40195","40195","40195","7411","7411","7411"
"1910.947441147","40200","40200","40200","7412","7412","7412"
"1910.98635847","40205","40205","40205","7413","7413","7413"
"1911.027142034","40210","40210","40210","7414","7414","7414"
"1911.066929495","40215","40215","40215","7415","7415","7415"
"1911.110238813","40220","40220","40220","7416","7416","7416"
"1913.554847575","40228","40228","40228","7417","7417","7417"
"1913.619802096","40233","40233","40233","7418","7418","7418"
"1913.674106453","40238","40238","40238","7419","7419","7419"
"1913.722330355","40243","40243","40243","7420","7420","7420"
"1913.772380448","40248","40248","40248","7421","7421","7421"
"1913.812838679","40253","40253","40253","7422","7422","7422"
"1913.854690987","40258","40258","40258","7423","7423","7423"
"1913.899554212","40263","40263","40263","7424","7424","7424"
"1913.94471125","40268","40268","40268","7425","7425","7425"
"1913.990740102","40273","40273","40273","7426","7426","7426"
"1914.0337178","40278","40278","40278","7427","7427","7427"
"1914.086301214","40283","40283","40283","7428","7428","7428"
"1916.600859468","40291","40291","40291","7429","7429","7429"
"1916.65132836","40296","40296","40296","7430","7430","7430"
"1916.68881086","40301","40301","40301","7431","7431","7431"
"1916.730324868","40306","40306","40306","7432","7432","7432"
"1916.770173336","40311","40311","40311","7433","7433","7433"
"1916.815352481","40316","40316","40316","7434","7434","7434"
"1916.862046712","40321","40321","40321","7435","7435","7435"
"1916.90578196","40326","40326","40326","7436","7436","7436"
"1916.951754455","40331","40331","40331","7437","7437","7437"
"1916.996088392","40336","40336","40336","7438","7438","7438"
"1917.04192995","40341","40341","40341","7439","7439","7439"
"1917.089090306","40346","40346","40346","7440","7440","7440"
"1921.374110199","40361","40361","40361","7441","7441","7441"
"1921.445859043","40366","40366","40366","7442","7442","7442"
"1921.51481258","40371","40371","40371","7443","7443","7443"
"1921.577484203","40376","40376","40376","7444","7444","7444"
"1921.639386732","40381","40381","40381","7445","7445","7445"
"1921.702934171","40386","40386","40386","7446","7446","7446"
"1921.750178659","40391","40391","40391","7447","7447","7447"
"1921.789295381","40396","40396","40396","7448","7448","7448"
"1921.831529794","40401","40401","40401","7449","7449","7449"
"1921.870479845","40406","40406","40406","7450","7450","7450"
"1921.908377089","40411","40411","40411","7451","7451","7451"
"1924.396642389","40419","40419","40419","7452","7452","7452"
"1924.448271445","40424","40424","40424","7453","7453","7453"
"1924.485132475","40429","40429","40429","7454","7454","7454"
"1924.521651365","40434","40434","40434","7455","7455","7455"
"1924.559134124","40439","40439","40439","7456","7456","7456"
"1924.60049297","40444","40444","40444","7457","7457","7457"
"1924.639257652","40449","40449","40449","7458","7458","7458"
"1924.676474807","40454","40454","40454","7459","7459","7459"
"1924.715438751","40459","40459","40459","7460","7460","7460"
"1924.752403758","40464","40464","40464","7461","7461","7461"
"1924.792291645","40469","40469","40469","7462","7462","7462"
"1927.312845534","40477","40477","40477","7463","7463","7463"
"1927.392891873","40482","40482","40482","7464","7464","7464"
"1927.458754018","40487","40487","40487","7465","7465","7465"
"1927.52146909","40492","40492","40492","7466","7466","7466"
"1927.586354988","40497","40497","40497","7467","7467","7467"
"1927.653107777","40502","40502","40502","7468","7468","7468"
"1927.704444428","40507","40507","40507","7469","7469","7469"
"1927.752345437","40512","40512","40512","7470","7470","7470"
"1927.791359341","40517","40517","40517","7471","7471","7471"
"1927.844637651","40522","40522","40522","7472","7472","7472"
"1927.872745385","40527","40527","40527","7473","7473","7473"
"1930.414504818","40535","40535","40535","7474","7474","7474"
"1930.431642866","40540","40540","40540","7475","7475","7475"
"1930.475193068","40545","40545","40545","7476","7476","7476"
"1930.523349902","40550","40550","40550","7477","7477","7477"
"1930.572290289","40555","40555","40555","7478","7478","7478"
"1930.617915692","40560","40560","40560","7479","7479","7479"
"1930.67015097","40565","40565","40565","7480","7480","7480"
"1930.715953736","40570","40570","40570","7481","7481","7481"
"1930.752103784","40575","40575","40575","7482","7482","7482"
"1930.79168175","40580","40580","40580","7483","7483","7483"
"1930.833211109","40585","40585","40585","7484","7484","7484"
"1935.112321873","40600","40600","40600","7485","7485","7485"
"1935.179854525","40605","40605","40605","7486","7486","7486"
"1935.221347391","40610","40610","40610","7487","7487","7487"
"1935.26420855","40615","40615","40615","7488","7488","7488"
"1935.313645099","40620","40620","40620","7489","7489","7489"
"1935.359031526","40625","40625","40625","7490","7490","7490"
"1935.401621595","40630","40630","40630","7491","7491","7491"
"1935.44651378","40635","40635","40635","7492","7492","7492"
"1935.492034792","40640","40640","40640","7493","7493","7493"
"1935.540974598","40645","40645","40645","7494","7494","7494"
"1935.584009034","40650","40650","40650","7495","7495","7495"
"1938.195461421","40658","40658","40658","7496","7496","7496"
"1938.243811766","40663","40663","40663","7497","7497","7497"
"1938.281241094","40668","40668","40668","7498","7498","7498"
"1938.322653538","40673","40673","40673","7499","7499","7499"
"1938.362237721","40678","40678","40678","7500","7500","7500"
"1938.400960269","40683","40683","40683","7501","7501","7501"
"1938.443350286","40688","40688","40688","7502","7502","7502"
"1938.482531584","40693","40693","40693","7503","7503","7503"
"1938.521205313","40698","40698","40698","7504","7504","7504"
"1938.563298216","40703","40703","40703","7505","7505","7505"
"1938.606256707","40708","40708","40708","7506","7506","7506"
"1938.650241144","40713","40713","40713","7507","7507","7507"
"1941.515224762","40721","40721","40721","7508","7508","7508"
"1941.592370818","40726","40726","40726","7509","7509","7509"
"1941.647545766","40731","40731","40731","7510","7510","7510"
"1941.705097489","40736","40736","40736","7511","7511","7511"
"1941.761650605","40741","40741","40741","7512","7512","7512"
"1941.804160027","40746","40746","40746","7513","7513","7513"
"1941.841057512","40751","40751","40751","7514","7514","7514"
"1941.877859411","40756","40756","40756","7515","7515","7515"
"1941.914485919","40761","40761","40761","7516","7516","7516"
"1941.950615009","40766","40766","40766","7517","7517","7517"
"1941.987879673","40771","40771","40771","7518","7518","7518"
"1942.029484468","40776","40776","40776","7519","7519","7519"
"1944.513808111","40784","40784","40784","7520","7520","7520"
"1944.557033368","40789","40789","40789","7521","7521","7521"
"1944.59333196","40794","40794","40794","7522","7522","7522"
"1944.631526164","40799","40799","40799","7523","7523","7523"
"1944.674848922","40804","40804","40804","7524","7524","7524"
"1944.71655824","40809","40809","40809","7525","7525","7525"
"1944.757524761","40814","40814","40814","7526","7526","7526"
"1944.797070552","40819","40819","40819","7527","7527","7527"
"1944.839618781","40824","40824","40824","7528","7528","7528"
"1944.884013126","40829","40829","40829","7529","7529","7529"
"1944.926324991","40834","40834","40834","7530","7530","7530"
"1949.156086932","40849","40849","40849","7531","7531","7531"
"1949.218202171","40854","40854","40854","7532","7532","7532"
"1949.263971675","40859","40859","40859","7533","7533","7533"
"1949.311911024","40864","40864","40864","7534","7534","7534"
"1949.358205842","40869","40869","40869","7535","7535","7535"
"1949.410188054","40874","40874","40874","7536","7536","7536"
"1949.458248169","40879","40879","40879","7537","7537","7537"
"1949.526883485","40884","40884","40884","7538","7538","7538"
"1949.596158775","40889","40889","40889","7539","7539","7539"
"1949.667193671","40894","40894","40894","7540","7540","7540"
"1949.728886843","40899","40899","40899","7541","7541","7541"
"1952.492190879","40907","40907","40907","7542","7542","7542"
"1952.538939515","40912","40912","40912","7543","7543","7543"
"1952.573128043","40917","40917","40917","7544","7544","7544"
"1952.606230118","40922","40922","40922","7545","7545","7545"
"1952.638316076","40927","40927","40927","7546","7546","7546"
"1952.67162946","40932","40932","40932","7547","7547","7547"
"1952.706022597","40937","40937","40937","7548","7548","7548"
"1952.740068644","40942","40942","40942","7549","7549","7549"
"1952.773700375","40947","40947","40947","7550","7550","7550"
"1952.816906028","40952","40952","40952","7551","7551","7551"
"1952.857382041","40957","40957","40957","7552","7552","7552"
"1952.900561194","40962","40962","40962","7553","7553","7553"
"1955.305855575","40970","40970","40970","7554","7554","7554"
"1955.362727496","40975","40975","40975","7555","7555","7555"
"1955.403775425","40980","40980","40980","7556","7556","7556"
"1955.45458105","40985","40985","40985","7557","7557","7557"
"1955.498968961","40990","40990","40990","7558","7558","7558"
"1955.542337119","40995","40995","40995","7559","7559","7559"
"1955.586155466","41000","41000","41000","7560","7560","7560"
"1955.628399079","41005","41005","41005","7561","7561","7561"
"1955.673905884","41010","41010","41010","7562","7562","7562"
"1955.71801047","41015","41015","41015","7563","7563","7563"
"1955.763130282","41020","41020","41020","7564","7564","7564"
"1958.311181739","41028","41028","41028","7565","7565","7565"
"1958.361058552","41033","41033","41033","7566","7566","7566"
"1958.396280719","41038","41038","41038","7567","7567","7567"
"1958.430673939","41043","41043","41043","7568","7568","7568"
"1958.466536729","41048","41048","41048","7569","7569","7569"
"1958.502219441","41053","41053","41053","7570","7570","7570"
"1958.540097578","41058","41058","41058","7571","7571","7571"
"1958.576718882","41063","41063","41063","7572","7572","7572"
"1958.614196126","41068","41068","41068","7573","7573","7573"
"1958.650601321","41073","41073","41073","7574","7574","7574"
"1958.68874468","41078","41078","41078","7575","7575","7575"
"1963.174311303","41093","41093","41093","7576","7576","7576"
"1963.250368719","41098","41098","41098","7577","7577","7577"
"1963.304356787","41103","41103","41103","7578","7578","7578"
"1963.355744635","41108","41108","41108","7579","7579","7579"
"1963.424689311","41113","41113","41113","7580","7580","7580"
"1963.470203084","41118","41118","41118","7581","7581","7581"
"1963.508952755","41123","41123","41123","7582","7582","7582"
"1963.547355183","41128","41128","41128","7583","7583","7583"
"1963.586734844","41133","41133","41133","7584","7584","7584"
"1963.624517292","41138","41138","41138","7585","7585","7585"
"1963.66614019","41143","41143","41143","7586","7586","7586"
"1963.70943402","41148","41148","41148","7587","7587","7587"
"1966.166146451","41156","41156","41156","7588","7588","7588"
"1966.213451193","41161","41161","41161","7589","7589","7589"
"1966.245783813","41166","41166","41166","7590","7590","7590"
"1966.278047325","41171","41171","41171","7591","7591","7591"
"1966.310077718","41176","41176","41176","7592","7592","7592"
"1966.344903722","41181","41181","41181","7593","7593","7593"
"1966.380621087","41186","41186","41186","7594","7594","7594"
"1966.415875353","41191","41191","41191","7595","7595","7595"
"1966.449630967","41196","41196","41196","7596","7596","7596"
"1966.48383449","41201","41201","41201","7597","7597","7597"
"1966.51911832","41206","41206","41206","7598","7598","7598"
"1968.985026461","41214","41214","41214","7599","7599","7599"
"1969.044860336","41219","41219","41219","7600","7600","7600"
"1969.091005329","41224","41224","41224","7601","7601","7601"
"1969.137424991","41229","41229","41229","7602","7602","7602"
"1969.183500736","41234","41234","41234","7603","7603","7603"
"1969.233432211","41239","41239","41239","7604","7604","7604"
"1969.275710885","41244","41244","41244","7605","7605","7605"
"1969.321390004","41249","41249","41249","7606","7606","7606"
"1969.367196194","41254","41254","41254","7607","7607","7607"
"1969.414383072","41259","41259","41259","7608","7608","7608"
"1969.461831349","41264","41264","41264","7609","7609","7609"
"1972.007962811","41272","41272","41272","7610","7610","7610"
"1972.057286473","41277","41277","41277","7611","7611","7611"
"1972.092292632","41282","41282","41282","7612","7612","7612"
"1972.129225871","41287","41287","41287","7613","7613","7613"
"1972.164787627","41292","41292","41292","7614","7614","7614"
"1972.201382662","41297","41297","41297","7615","7615","7615"
"1972.243923027","41302","41302","41302","7616","7616","7616"
"1972.280480242","41307","41307","41307","7617","7617","7617"
"1972.315857917","41312","41312","41312","7618","7618","7618"
"1972.351324845","41317","41317","41317","7619","7619","7619"
"1972.389733939","41322","41322","41322","7620","7620","7620"
"1976.932970139","41337","41337","41337","7621","7621","7621"
"1976.984364676","41342","41342","41342","7622","7622","7622"
"1977.021632465","41347","41347","41347","7623","7623","7623"
"1977.059851238","41352","41352","41352","7624","7624","7624"
"1977.098588265","41357","41357","41357","7625","7625","7625"
"1977.136659067","41362","41362","41362","7626","7626","7626"
"1977.175210727","41367","41367","41367","7627","7627","7627"
"1977.211962488","41372","41372","41372","7628","7628","7628"
"1977.250099445","41377","41377","41377","7629","7629","7629"
"1977.28469823","41382","41382","41382","7630","7630","7630"
"1977.32170643","41387","41387","41387","7631","7631","7631"
"1979.675849464","41395","41395","41395","7632","7632","7632"
"1979.727335887","41400","41400","41400","7633","7633","7633"
"1979.767407422","41405","41405","41405","7634","7634","7634"
"1979.801605756","41410","41410","41410","7635","7635","7635"
"1979.835829622","41415","41415","41415","7636","7636","7636"
"1979.868391817","41420","41420","41420","7637","7637","7637"
"1979.901244946","41425","41425","41425","7638","7638","7638"
"1979.933797014","41430","41430","41430","7639","7639","7639"
"1979.966181261","41435","41435","41435","7640","7640","7640"
"1979.999576805","41440","41440","41440","7641","7641","7641"
"1980.032399396","41445","41445","41445","7642","7642","7642"
"1980.068524644","41450","41450","41450","7643","7643","7643"
"1982.651168168","41458","41458","41458","7644","7644","7644"
"1982.700262226","41463","41463","41463","7645","7645","7645"
"1982.735172318","41468","41468","41468","7646","7646","7646"
"1982.773316755","41473","41473","41473","7647","7647","7647"
"1982.830466287","41478","41478","41478","7648","7648","7648"
"1982.895434867","41483","41483","41483","7649","7649","7649"
"1982.955195248","41488","41488","41488","7650","7650","7650"
"1983.011601111","41493","41493","41493","7651","7651","7651"
"1983.066835705","41498","41498","41498","7652","7652","7652"
"1983.120264661","41503","41503","41503","7653","7653","7653"
"1983.178600489","41508","41508","41508","7654","7654","7654"
"1983.234148574","41513","41513","41513","7655","7655","7655"
"1985.772640213","41521","41521","41521","7656","7656","7656"
"1985.829813448","41526","41526","41526","7657","7657","7657"
"1985.872169244","41531","41531","41531","7658","7658","7658"
"1985.913296118","41536","41536","41536","7659","7659","7659"
"1985.95421386","41541","41541","41541","7660","7660","7660"
"1985.996226023","41546","41546","41546","7661","7661","7661"
"1986.035513453","41551","41551","41551","7662","7662","7662"
"1986.07582518","41556","41556","41556","7663","7663","7663"
"1986.116363722","41561","41561","41561","7664","7664","7664"
"1986.155756849","41566","41566","41566","7665","7665","7665"
"1986.193621711","41571","41571","41571","7666","7666","7666"
"1986.230055507","41576","41576","41576","7667","7667","7667"
"1986.266420738","41581","41581","41581","7668","7668","7668"
"1990.58601118","41596","41596","41596","7669","7669","7669"
"1990.644626377","41601","41601","41601","7670","7670","7670"
"1990.663411905","41606","41606","41606","7671","7671","7671"
"1990.696806785","41611","41611","41611","7672","7672","7672"
"1990.729405005","41616","41616","41616","7673","7673","7673"
"1990.764283494","41621","41621","41621","7674","7674","7674"
"1990.807309844","41626","41626","41626","7675","7675","7675"
"1990.84626772","41631","41631","41631","7676","7676","7676"
"1990.884621189","41636","41636","41636","7677","7677","7677"
"1990.925248401","41641","41641","41641","7678","7678","7678"
"1990.965130475","41646","41646","41646","7679","7679","7679"
"1991.009564864","41651","41651","41651","7680","7680","7680"
"1993.434832667","41659","41659","41659","7681","7681","7681"
"1993.491764333","41664","41664","41664","7682","7682","7682"
"1993.537306851","41669","41669","41669","7683","7683","7683"
"1993.583576588","41674","41674","41674","7684","7684","7684"
"1993.627703203","41679","41679","41679","7685","7685","7685"
"1993.676281287","41684","41684","41684","7686","7686","7686"
"1993.723813369","41689","41689","41689","7687","7687","7687"
"1993.767366918","41694","41694","41694","7688","7688","7688"
"1993.804788735","41699","41699","41699","7689","7689","7689"
"1993.840960029","41704","41704","41704","7690","7690","7690"
"1993.877420667","41709","41709","41709","7691","7691","7691"
"1996.648182917","41717","41717","41717","7692","7692","7692"
"1996.691568879","41722","41722","41722","7693","7693","7693"
"1996.724780691","41727","41727","41727","7694","7694","7694"
"1996.758402073","41732","41732","41732","7695","7695","7695"
"1996.795934478","41737","41737","41737","7696","7696","7696"
"1996.836876122","41742","41742","41742","7697","7697","7697"
"1996.878762279","41747","41747","41747","7698","7698","7698"
"1996.918687996","41752","41752","41752","7699","7699","7699"
"1996.957337678","41757","41757","41757","7700","7700","7700"
"1996.996905471","41762","41762","41762","7701","7701","7701"
"1997.037230244","41767","41767","41767","7702","7702","7702"
"1997.079310642","41772","41772","41772","7703","7703","7703"
"1999.476961137","41780","41780","41780","7704","7704","7704"
"1999.530227869","41785","41785","41785","7705","7705","7705"
"1999.575254011","41790","41790","41790","7706","7706","7706"
"1999.618887459","41795","41795","41795","7707","7707","7707"
"1999.661733135","41800","41800","41800","7708","7708","7708"
"1999.704030243","41805","41805","41805","7709","7709","7709"
"1999.74527558","41810","41810","41810","7710","7710","7710"
"1999.786310023","41815","41815","41815","7711","7711","7711"
"1999.819721925","41820","41820","41820","7712","7712","7712"
"1999.854084105","41825","41825","41825","7713","7713","7713"
"1999.888485265","41830","41830","41830","7714","7714","7714"
"2004.557816032","41845","41845","41845","7715","7715","7715"
"2004.604030692","41850","41850","41850","7716","7716","7716"
"2004.638495372","41855","41855","41855","7717","7717","7717"
"2004.673091665","41860","41860","41860","7718","7718","7718"
"2004.707989904","41865","41865","41865","7719","7719","7719"
"2004.74360216","41870","41870","41870","7720","7720","7720"
"2004.777824398","41875","41875","41875","7721","7721","7721"
"2004.820307859","41880","41880","41880","7722","7722","7722"
"2004.862914654","41885","41885","41885","7723","7723","7723"
"2004.903950217","41890","41890","41890","7724","7724","7724"
"2004.947313788","41895","41895","41895","7725","7725","7725"
"2007.362172644","41903","41903","41903","7726","7726","7726"
"2007.415968313","41908","41908","41908","7727","7727","7727"
"2007.458984366","41913","41913","41913","7728","7728","7728"
"2007.504510822","41918","41918","41918","7729","7729","7729"
"2007.54842692","41923","41923","41923","7730","7730","7730"
"2007.592128212","41928","41928","41928","7731","7731","7731"
"2007.632760764","41933","41933","41933","7732","7732","7732"
"2007.6755692","41938","41938","41938","7733","7733","7733"
"2007.717638635","41943","41943","41943","7734","7734","7734"
"2007.760751423","41948","41948","41948","7735","7735","7735"
"2007.800703966","41953","41953","41953","7736","7736","7736"
"2007.83924392","41958","41958","41958","7737","7737","7737"
"2010.664530618","41966","41966","41966","7738","7738","7738"
"2010.664565828","41971","41971","41971","7739","7739","7739"
"2010.698354695","41976","41976","41976","7740","7740","7740"
"2010.734111682","41981","41981","41981","7741","7741","7741"
"2010.768415993","41986","41986","41986","7742","7742","7742"
"2010.82151516","41991","41991","41991","7743","7743","7743"
"2010.883276629","41996","41996","41996","7744","7744","7744"
"2010.93421882","42001","42001","42001","7745","7745","7745"
"2010.987718938","42006","42006","42006","7746","7746","7746"
"2011.042025645","42011","42011","42011","7747","7747","7747"
"2011.078976369","42016","42016","42016","7748","7748","7748"
"2011.12112665","42021","42021","42021","7749","7749","7749"
"2013.545877751","42029","42029","42029","7750","7750","7750"
"2013.600150012","42034","42034","42034","7751","7751","7751"
"2013.642514982","42039","42039","42039","7752","7752","7752"
"2013.683584663","42044","42044","42044","7753","7753","7753"
"2013.727904495","42049","42049","42049","7754","7754","7754"
"2013.769595905","42054","42054","42054","7755","7755","7755"
"2013.805045552","42059","42059","42059","7756","7756","7756"
"2013.838196702","42064","42064","42064","7757","7757","7757"
"2013.873697822","42069","42069","42069","7758","7758","7758"
"2013.907996218","42074","42074","42074","7759","7759","7759"
"2013.942829285","42079","42079","42079","7760","7760","7760"
"2018.526430041","42094","42094","42094","7761","7761","7761"
"2018.574129159","42099","42099","42099","7762","7762","7762"
"2018.609164878","42104","42104","42104","7763","7763","7763"
"2018.645322775","42109","42109","42109","7764","7764","7764"
"2018.682838677","42114","42114","42114","7765","7765","7765"
"2018.718346974","42119","42119","42119","7766","7766","7766"
"2018.756344805","42124","42124","42124","7767","7767","7767"
"2018.804249721","42129","42129","42129","7768","7768","7768"
"2018.858295055","42134","42134","42134","7769","7769","7769"
"2018.9162277","42139","42139","42139","7770","7770","7770"
"2018.974576486","42144","42144","42144","7771","7771","7771"
"2021.500138291","42152","42152","42152","7772","7772","7772"
"2021.587709525","42157","42157","42157","7773","7773","7773"
"2021.65762128","42162","42162","42162","7774","7774","7774"
"2021.720730036","42167","42167","42167","7775","7775","7775"
"2021.774070372","42172","42172","42172","7776","7776","7776"
"2021.811674307","42177","42177","42177","7777","7777","7777"
"2021.846442602","42182","42182","42182","7778","7778","7778"
"2021.880857614","42187","42187","42187","7779","7779","7779"
"2021.915831213","42192","42192","42192","7780","7780","7780"
"2021.951410535","42197","42197","42197","7781","7781","7781"
"2021.987998957","42202","42202","42202","7782","7782","7782"
"2022.029958269","42207","42207","42207","7783","7783","7783"
"2024.64775272","42215","42215","42215","7784","7784","7784"
"2024.697247972","42220","42220","42220","7785","7785","7785"
"2024.735905967","42225","42225","42225","7786","7786","7786"
"2024.770074249","42230","42230","42230","7787","7787","7787"
"2024.816051208","42235","42235","42235","7788","7788","7788"
"2024.856215282","42240","42240","42240","7789","7789","7789"
"2024.895129521","42245","42245","42245","7790","7790","7790"
"2024.938886452","42250","42250","42250","7791","7791","7791"
"2024.979679431","42255","42255","42255","7792","7792","7792"
"2025.020828412","42260","42260","42260","7793","7793","7793"
"2025.068073085","42265","42265","42265","7794","7794","7794"
"2025.112331711","42270","42270","42270","7795","7795","7795"
"2027.697627225","42278","42278","42278","7796","7796","7796"
"2027.747340003","42283","42283","42283","7797","7797","7797"
"2027.786143849","42288","42288","42288","7798","7798","7798"
"2027.825148583","42293","42293","42293","7799","7799","7799"
"2027.864970658","42298","42298","42298","7800","7800","7800"
"2027.905309585","42303","42303","42303","7801","7801","7801"
"2027.955446349","42308","42308","42308","7802","7802","7802"
"2028.013165366","42313","42313","42313","7803","7803","7803"
"2028.082287768","42318","42318","42318","7804","7804","7804"
"2028.134135136","42323","42323","42323","7805","7805","7805"
"2028.179373867","42328","42328","42328","7806","7806","7806"
"2032.735092158","42343","42343","42343","7807","7807","7807"
"2032.781581354","42348","42348","42348","7808","7808","7808"
"2032.815116126","42353","42353","42353","7809","7809","7809"
"2032.846724654","42358","42358","42358","7810","7810","7810"
"2032.87980676","42363","42363","42363","7811","7811","7811"
"2032.913087411","42368","42368","42368","7812","7812","7812"
"2032.946465781","42373","42373","42373","7813","7813","7813"
"2032.981036131","42378","42378","42378","7814","7814","7814"
"2033.013517034","42383","42383","42383","7815","7815","7815"
"2033.046995336","42388","42388","42388","7816","7816","7816"
"2033.080595293","42393","42393","42393","7817","7817","7817"
"2035.465360153","42401","42401","42401","7818","7818","7818"
"2035.516385781","42406","42406","42406","7819","7819","7819"
"2035.553833834","42411","42411","42411","7820","7820","7820"
"2035.589852495","42416","42416","42416","7821","7821","7821"
"2035.628295628","42421","42421","42421","7822","7822","7822"
"2035.669171198","42426","42426","42426","7823","7823","7823"
"2035.709374003","42431","42431","42431","7824","7824","7824"
"2035.747887218","42436","42436","42436","7825","7825","7825"
"2035.786834805","42441","42441","42441","7826","7826","7826"
"2035.824721599","42446","42446","42446","7827","7827","7827"
"2035.86374911","42451","42451","42451","7828","7828","7828"
"2035.906129101","42456","42456","42456","7829","7829","7829"
"2038.480996233","42464","42464","42464","7830","7830","7830"
"2038.538728749","42469","42469","42469","7831","7831","7831"
"2038.583352532","42474","42474","42474","7832","7832","7832"
"2038.625694382","42479","42479","42479","7833","7833","7833"
"2038.668172454","42484","42484","42484","7834","7834","7834"
"2038.713460818","42489","42489","42489","7835","7835","7835"
"2038.754647098","42494","42494","42494","7836","7836","7836"
"2038.794578594","42499","42499","42499","7837","7837","7837"
"2038.833759513","42504","42504","42504","7838","7838","7838"
"2038.872598742","42509","42509","42509","7839","7839","7839"
"2038.913337173","42514","42514","42514","7840","7840","7840"
"2038.959099686","42519","42519","42519","7841","7841","7841"
"2039.002551454","42524","42524","42524","7842","7842","7842"
"2041.527378188","42532","42532","42532","7843","7843","7843"
"2041.583547676","42537","42537","42537","7844","7844","7844"
"2041.631021747","42542","42542","42542","7845","7845","7845"
"2041.67830828","42547","42547","42547","7846","7846","7846"
"2041.727394076","42552","42552","42552","7847","7847","7847"
"2041.773157687","42557","42557","42557","7848","7848","7848"
"2041.8199673","42562","42562","42562","7849","7849","7849"
"2041.867967351","42567","42567","42567","7850","7850","7850"
"2041.909994631","42572","42572","42572","7851","7851","7851"
"2041.951346906","42577","42577","42577","7852","7852","7852"
"2041.995703444","42582","42582","42582","7853","7853","7853"
"2046.387011767","42597","42597","42597","7854","7854","7854"
"2046.455984155","42602","42602","42602","7855","7855","7855"
"2046.516398025","42607","42607","42607","7856","7856","7856"
"2046.577479526","42612","42612","42612","7857","7857","7857"
"2046.641303219","42617","42617","42617","7858","7858","7858"
"2046.698788769","42622","42622","42622","7859","7859","7859"
"2046.739606464","42627","42627","42627","7860","7860","7860"
"2046.78170592","42632","42632","42632","7861","7861","7861"
"2046.82236418","42637","42637","42637","7862","7862","7862"
"2046.863769957","42642","42642","42642","7863","7863","7863"
"2046.906640137","42647","42647","42647","7864","7864","7864"
"2049.454095328","42655","42655","42655","7865","7865","7865"
"2049.506788482","42660","42660","42660","7866","7866","7866"
"2049.543755406","42665","42665","42665","7867","7867","7867"
"2049.582279953","42670","42670","42670","7868","7868","7868"
