"Relative Time (Process)","DQN5 - _step","DQN5 - _step__MIN","DQN5 - _step__MAX","DQN5 - env_steps_inside_sim","DQN5 - env_steps_inside_sim__MIN","DQN5 - env_steps_inside_sim__MAX"
"1997.685657754","48990","48990","48990","7576","7576","7576"
"1997.724461799","48996","48996","48996","7577","7577","7577"
"1997.765060544","49002","49002","49002","7578","7578","7578"
"1997.805065007","49008","49008","49008","7579","7579","7579"
"1997.845571705","49014","49014","49014","7580","7580","7580"
"1997.886735537","49020","49020","49020","7581","7581","7581"
"2000.35455767","49029","49029","49029","7582","7582","7582"
"2000.420081142","49035","49035","49035","7583","7583","7583"
"2000.475978003","49041","49041","49041","7584","7584","7584"
"2000.53146279","49047","49047","49047","7585","7585","7585"
"2000.582216777","49053","49053","49053","7586","7586","7586"
"2000.635841583","49059","49059","49059","7587","7587","7587"
"2000.681704727","49065","49065","49065","7588","7588","7588"
"2000.768065288","49077","49077","49077","7590","7590","7590"
"2000.804563084","49083","49083","49083","7591","7591","7591"
"2000.842086109","49089","49089","49089","7592","7592","7592"
"2005.077380674","49105","49105","49105","7593","7593","7593"
"2005.12889742","49111","49111","49111","7594","7594","7594"
"2005.16792612","49117","49117","49117","7595","7595","7595"
"2005.207713197","49123","49123","49123","7596","7596","7596"
"2005.246752928","49129","49129","49129","7597","7597","7597"
"2005.33197332","49141","49141","49141","7599","7599","7599"
"2005.370743904","49147","49147","49147","7600","7600","7600"
"2005.410015328","49153","49153","49153","7601","7601","7601"
"2005.448698006","49159","49159","49159","7602","7602","7602"
"2005.492958442","49165","49165","49165","7603","7603","7603"
"2007.903238279","49174","49174","49174","7604","7604","7604"
"2007.958543907","49180","49180","49180","7605","7605","7605"
"2008.000811635","49186","49186","49186","7606","7606","7606"
"2008.043490911","49192","49192","49192","7607","7607","7607"
"2008.082283135","49198","49198","49198","7608","7608","7608"
"2008.125306578","49204","49204","49204","7609","7609","7609"
"2008.165195677","49210","49210","49210","7610","7610","7610"
"2008.205166777","49216","49216","49216","7611","7611","7611"
"2008.244606376","49222","49222","49222","7612","7612","7612"
"2008.283365403","49228","49228","49228","7613","7613","7613"
"2008.321521575","49234","49234","49234","7614","7614","7614"
"2008.361303666","49240","49240","49240","7615","7615","7615"
"2010.833173332","49249","49249","49249","7616","7616","7616"
"2010.905500581","49255","49255","49255","7617","7617","7617"
"2010.964327679","49261","49261","49261","7618","7618","7618"
"2011.026119689","49267","49267","49267","7619","7619","7619"
"2011.089680315","49273","49273","49273","7620","7620","7620"
"2011.196494986","49285","49285","49285","7622","7622","7622"
"2011.245879402","49291","49291","49291","7623","7623","7623"
"2011.283539469","49297","49297","49297","7624","7624","7624"
"2011.321148197","49303","49303","49303","7625","7625","7625"
"2011.357327687","49309","49309","49309","7626","7626","7626"
"2011.398511881","49315","49315","49315","7627","7627","7627"
"2015.586435121","49331","49331","49331","7628","7628","7628"
"2015.639314541","49337","49337","49337","7629","7629","7629"
"2015.678629151","49343","49343","49343","7630","7630","7630"
"2015.717686868","49349","49349","49349","7631","7631","7631"
"2015.759810012","49355","49355","49355","7632","7632","7632"
"2015.8062411","49361","49361","49361","7633","7633","7633"
"2015.847186724","49367","49367","49367","7634","7634","7634"
"2015.88602307","49373","49373","49373","7635","7635","7635"
"2015.925638672","49379","49379","49379","7636","7636","7636"
"2015.965576714","49385","49385","49385","7637","7637","7637"
"2016.006238921","49391","49391","49391","7638","7638","7638"
"2018.535931694","49400","49400","49400","7639","7639","7639"
"2018.54544477","49406","49406","49406","7640","7640","7640"
"2018.583299901","49412","49412","49412","7641","7641","7641"
"2018.621473136","49418","49418","49418","7642","7642","7642"
"2018.659934233","49424","49424","49424","7643","7643","7643"
"2018.699542575","49430","49430","49430","7644","7644","7644"
"2018.741686961","49436","49436","49436","7645","7645","7645"
"2018.820618592","49448","49448","49448","7647","7647","7647"
"2018.858969715","49454","49454","49454","7648","7648","7648"
"2018.898504711","49460","49460","49460","7649","7649","7649"
"2018.939819012","49466","49466","49466","7650","7650","7650"
"2021.485915992","49475","49475","49475","7651","7651","7651"
"2021.485958103","49481","49481","49481","7652","7652","7652"
"2021.521777215","49487","49487","49487","7653","7653","7653"
"2021.559219278","49493","49493","49493","7654","7654","7654"
"2021.596498213","49499","49499","49499","7655","7655","7655"
"2021.636122875","49505","49505","49505","7656","7656","7656"
"2021.676897972","49511","49511","49511","7657","7657","7657"
"2021.714989058","49517","49517","49517","7658","7658","7658"
"2021.752451382","49523","49523","49523","7659","7659","7659"
"2021.789504095","49529","49529","49529","7660","7660","7660"
"2021.828250239","49535","49535","49535","7661","7661","7661"
"2021.867336796","49541","49541","49541","7662","7662","7662"
"2026.111051461","49557","49557","49557","7663","7663","7663"
"2026.161794246","49563","49563","49563","7664","7664","7664"
"2026.201403745","49569","49569","49569","7665","7665","7665"
"2026.240158413","49575","49575","49575","7666","7666","7666"
"2026.279450399","49581","49581","49581","7667","7667","7667"
"2026.325063266","49587","49587","49587","7668","7668","7668"
"2026.363708685","49593","49593","49593","7669","7669","7669"
"2026.401598434","49599","49599","49599","7670","7670","7670"
"2026.440772251","49605","49605","49605","7671","7671","7671"
"2026.483245474","49611","49611","49611","7672","7672","7672"
"2026.523835508","49617","49617","49617","7673","7673","7673"
"2028.981400591","49626","49626","49626","7674","7674","7674"
"2029.029093016","49632","49632","49632","7675","7675","7675"
"2029.065533999","49638","49638","49638","7676","7676","7676"
"2029.101954296","49644","49644","49644","7677","7677","7677"
"2029.136751887","49650","49650","49650","7678","7678","7678"
"2029.171270608","49656","49656","49656","7679","7679","7679"
"2029.210969163","49662","49662","49662","7680","7680","7680"
"2029.247495975","49668","49668","49668","7681","7681","7681"
"2029.284821076","49674","49674","49674","7682","7682","7682"
"2029.322854903","49680","49680","49680","7683","7683","7683"
"2029.361055977","49686","49686","49686","7684","7684","7684"
"2029.397489903","49692","49692","49692","7685","7685","7685"
"2031.87932442","49707","49707","49707","7687","7687","7687"
"2031.947665138","49713","49713","49713","7688","7688","7688"
"2032.007081484","49719","49719","49719","7689","7689","7689"
"2032.066847725","49725","49725","49725","7690","7690","7690"
"2032.1270662","49731","49731","49731","7691","7691","7691"
"2032.184692808","49737","49737","49737","7692","7692","7692"
"2032.234671957","49743","49743","49743","7693","7693","7693"
"2032.271325692","49749","49749","49749","7694","7694","7694"
"2032.307023172","49755","49755","49755","7695","7695","7695"
"2032.342842681","49761","49761","49761","7696","7696","7696"
"2032.379694384","49767","49767","49767","7697","7697","7697"
"2036.601527609","49783","49783","49783","7698","7698","7698"
"2036.693005246","49795","49795","49795","7700","7700","7700"
"2036.731697016","49801","49801","49801","7701","7701","7701"
"2036.773209829","49807","49807","49807","7702","7702","7702"
"2036.817412222","49813","49813","49813","7703","7703","7703"
"2036.856843395","49819","49819","49819","7704","7704","7704"
"2036.894086661","49825","49825","49825","7705","7705","7705"
"2036.933913348","49831","49831","49831","7706","7706","7706"
"2036.975051866","49837","49837","49837","7707","7707","7707"
"2037.020381211","49843","49843","49843","7708","7708","7708"
"2039.500775198","49852","49852","49852","7709","7709","7709"
"2039.556135273","49858","49858","49858","7710","7710","7710"
"2039.594649238","49864","49864","49864","7711","7711","7711"
"2039.634212694","49870","49870","49870","7712","7712","7712"
"2039.673140827","49876","49876","49876","7713","7713","7713"
"2039.710109044","49882","49882","49882","7714","7714","7714"
"2039.824223102","49900","49900","49900","7717","7717","7717"
"2039.86393683","49906","49906","49906","7718","7718","7718"
"2039.904388035","49912","49912","49912","7719","7719","7719"
"2039.943801579","49918","49918","49918","7720","7720","7720"
"2042.409762119","49927","49927","49927","7721","7721","7721"
"2042.46216636","49933","49933","49933","7722","7722","7722"
"2042.50070245","49939","49939","49939","7723","7723","7723"
"2042.541984502","49945","49945","49945","7724","7724","7724"
"2042.580913471","49951","49951","49951","7725","7725","7725"
"2042.625930711","49957","49957","49957","7726","7726","7726"
"2042.66703842","49963","49963","49963","7727","7727","7727"
"2042.706129753","49969","49969","49969","7728","7728","7728"
"2042.74402626","49975","49975","49975","7729","7729","7729"
"2042.781582375","49981","49981","49981","7730","7730","7730"
"2042.819543527","49987","49987","49987","7731","7731","7731"
"2042.859173186","49993","49993","49993","7732","7732","7732"
"2047.114165863","50009","50009","50009","7733","7733","7733"
"2047.167324837","50015","50015","50015","7734","7734","7734"
"2047.207893776","50021","50021","50021","7735","7735","7735"
"2047.287242063","50033","50033","50033","7737","7737","7737"
"2047.331133269","50039","50039","50039","7738","7738","7738"
"2047.370434678","50045","50045","50045","7739","7739","7739"
"2047.409026456","50051","50051","50051","7740","7740","7740"
"2047.446128325","50057","50057","50057","7741","7741","7741"
"2047.487088002","50063","50063","50063","7742","7742","7742"
"2049.930045647","50072","50072","50072","7743","7743","7743"
"2050.02281498","50084","50084","50084","7745","7745","7745"
"2050.060417207","50090","50090","50090","7746","7746","7746"
"2050.139417783","50102","50102","50102","7748","7748","7748"
"2050.180814958","50108","50108","50108","7749","7749","7749"
"2050.220882801","50114","50114","50114","7750","7750","7750"
"2050.259302808","50120","50120","50120","7751","7751","7751"
"2050.296880937","50126","50126","50126","7752","7752","7752"
"2050.335684187","50132","50132","50132","7753","7753","7753"
"2050.37601932","50138","50138","50138","7754","7754","7754"
"2052.842413717","50147","50147","50147","7755","7755","7755"
"2052.916865824","50153","50153","50153","7756","7756","7756"
"2052.973013415","50159","50159","50159","7757","7757","7757"
"2053.031207848","50165","50165","50165","7758","7758","7758"
"2053.092083836","50171","50171","50171","7759","7759","7759"
"2053.215694533","50183","50183","50183","7761","7761","7761"
"2053.255040828","50189","50189","50189","7762","7762","7762"
"2053.294759889","50195","50195","50195","7763","7763","7763"
"2053.332103273","50201","50201","50201","7764","7764","7764"
"2053.370053543","50207","50207","50207","7765","7765","7765"
"2053.409839116","50213","50213","50213","7766","7766","7766"
"2057.581186493","50229","50229","50229","7767","7767","7767"
"2057.633970189","50235","50235","50235","7768","7768","7768"
"2057.67311616","50241","50241","50241","7769","7769","7769"
"2057.71261453","50247","50247","50247","7770","7770","7770"
"2057.754054655","50253","50253","50253","7771","7771","7771"
"2057.8002683","50259","50259","50259","7772","7772","7772"
"2057.839107299","50265","50265","50265","7773","7773","7773"
"2057.878772869","50271","50271","50271","7774","7774","7774"
"2057.918872102","50277","50277","50277","7775","7775","7775"
"2057.958058503","50283","50283","50283","7776","7776","7776"
"2057.9989183","50289","50289","50289","7777","7777","7777"
"2060.481427274","50298","50298","50298","7778","7778","7778"
"2060.532257513","50304","50304","50304","7779","7779","7779"
"2060.56968347","50310","50310","50310","7780","7780","7780"
"2060.644272421","50322","50322","50322","7782","7782","7782"
"2060.681274021","50328","50328","50328","7783","7783","7783"
"2060.720886838","50334","50334","50334","7784","7784","7784"
"2060.759015115","50340","50340","50340","7785","7785","7785"
"2060.796598957","50346","50346","50346","7786","7786","7786"
"2060.837944341","50352","50352","50352","7787","7787","7787"
"2060.876750718","50358","50358","50358","7788","7788","7788"
"2060.915890132","50364","50364","50364","7789","7789","7789"
"2063.479451876","50379","50379","50379","7791","7791","7791"
"2063.521588246","50385","50385","50385","7792","7792","7792"
"2063.562519146","50391","50391","50391","7793","7793","7793"
"2063.601332637","50397","50397","50397","7794","7794","7794"
"2063.644407652","50403","50403","50403","7795","7795","7795"
"2063.684409096","50409","50409","50409","7796","7796","7796"
"2063.722153898","50415","50415","50415","7797","7797","7797"
"2063.761379717","50421","50421","50421","7798","7798","7798"
"2063.799426826","50427","50427","50427","7799","7799","7799"
"2063.839730094","50433","50433","50433","7800","7800","7800"
"2063.878569649","50439","50439","50439","7801","7801","7801"
"2068.124370003","50455","50455","50455","7802","7802","7802"
"2068.178883885","50461","50461","50461","7803","7803","7803"
"2068.2191088","50467","50467","50467","7804","7804","7804"
"2068.258327235","50473","50473","50473","7805","7805","7805"
"2068.297804178","50479","50479","50479","7806","7806","7806"
"2068.343672127","50485","50485","50485","7807","7807","7807"
"2068.384121383","50491","50491","50491","7808","7808","7808"
"2068.424277183","50497","50497","50497","7809","7809","7809"
"2068.464091921","50503","50503","50503","7810","7810","7810"
"2068.504885621","50509","50509","50509","7811","7811","7811"
"2068.54736855","50515","50515","50515","7812","7812","7812"
"2070.994626273","50524","50524","50524","7813","7813","7813"
"2071.048477362","50530","50530","50530","7814","7814","7814"
"2071.086870975","50536","50536","50536","7815","7815","7815"
"2071.124784844","50542","50542","50542","7816","7816","7816"
"2071.162983546","50548","50548","50548","7817","7817","7817"
"2071.208191785","50554","50554","50554","7818","7818","7818"
"2071.265969063","50560","50560","50560","7819","7819","7819"
"2071.325857251","50572","50572","50572","7821","7821","7821"
"2071.404207999","50584","50584","50584","7823","7823","7823"
"2071.445939727","50590","50590","50590","7824","7824","7824"
"2073.92313443","50599","50599","50599","7825","7825","7825"
"2073.974346851","50605","50605","50605","7826","7826","7826"
"2074.015128673","50611","50611","50611","7827","7827","7827"
"2074.054489415","50617","50617","50617","7828","7828","7828"
"2074.091908427","50623","50623","50623","7829","7829","7829"
"2074.128251136","50629","50629","50629","7830","7830","7830"
"2074.166785111","50635","50635","50635","7831","7831","7831"
"2074.204243561","50641","50641","50641","7832","7832","7832"
"2074.24276655","50647","50647","50647","7833","7833","7833"
"2074.280585766","50653","50653","50653","7834","7834","7834"
"2074.319147308","50659","50659","50659","7835","7835","7835"
"2078.615989157","50675","50675","50675","7836","7836","7836"
"2078.625891089","50681","50681","50681","7837","7837","7837"
"2078.665035515","50687","50687","50687","7838","7838","7838"
"2078.704372039","50693","50693","50693","7839","7839","7839"
"2078.791073223","50705","50705","50705","7841","7841","7841"
"2078.8298234","50711","50711","50711","7842","7842","7842"
"2078.867011125","50717","50717","50717","7843","7843","7843"
"2078.905619316","50723","50723","50723","7844","7844","7844"
"2081.525939651","50744","50744","50744","7847","7847","7847"
"2081.525982336","50750","50750","50750","7848","7848","7848"
"2081.569451131","50756","50756","50756","7849","7849","7849"
"2081.609677152","50762","50762","50762","7850","7850","7850"
"2081.648969207","50768","50768","50768","7851","7851","7851"
"2081.694373704","50774","50774","50774","7852","7852","7852"
"2081.733746759","50780","50780","50780","7853","7853","7853"
"2081.771762036","50786","50786","50786","7854","7854","7854"
"2081.810658973","50792","50792","50792","7855","7855","7855"
"2081.849068454","50798","50798","50798","7856","7856","7856"
"2081.889365091","50804","50804","50804","7857","7857","7857"
"2084.457019314","50819","50819","50819","7859","7859","7859"
"2084.51011253","50825","50825","50825","7860","7860","7860"
"2084.549688266","50831","50831","50831","7861","7861","7861"
"2084.589782725","50837","50837","50837","7862","7862","7862"
"2084.629636077","50843","50843","50843","7863","7863","7863"
"2084.674007073","50849","50849","50849","7864","7864","7864"
"2084.713092202","50855","50855","50855","7865","7865","7865"
"2084.752692462","50861","50861","50861","7866","7866","7866"
"2084.792480926","50867","50867","50867","7867","7867","7867"
"2084.832248648","50873","50873","50873","7868","7868","7868"
"2084.873098763","50879","50879","50879","7869","7869","7869"
"2089.09318738","50895","50895","50895","7870","7870","7870"
"2089.142080815","50901","50901","50901","7871","7871","7871"
"2089.179464281","50907","50907","50907","7872","7872","7872"
"2089.216385234","50913","50913","50913","7873","7873","7873"
"2089.25246987","50919","50919","50919","7874","7874","7874"
"2089.290065525","50925","50925","50925","7875","7875","7875"
"2089.331131816","50931","50931","50931","7876","7876","7876"
"2089.367956445","50937","50937","50937","7877","7877","7877"
"2089.405117457","50943","50943","50943","7878","7878","7878"
"2089.441040057","50949","50949","50949","7879","7879","7879"
"2089.479782701","50955","50955","50955","7880","7880","7880"
"2091.92675852","50964","50964","50964","7881","7881","7881"
"2091.977524416","50970","50970","50970","7882","7882","7882"
"2092.014265543","50976","50976","50976","7883","7883","7883"
"2092.05069664","50982","50982","50982","7884","7884","7884"
"2092.086572057","50988","50988","50988","7885","7885","7885"
"2092.123010538","50994","50994","50994","7886","7886","7886"
"2092.165448504","51000","51000","51000","7887","7887","7887"
"2092.202480317","51006","51006","51006","7888","7888","7888"
"2092.242799962","51012","51012","51012","7889","7889","7889"
"2092.279356216","51018","51018","51018","7890","7890","7890"
"2092.318091577","51024","51024","51024","7891","7891","7891"
"2092.358352971","51030","51030","51030","7892","7892","7892"
"2094.744087055","51039","51039","51039","7893","7893","7893"
"2094.81866289","51045","51045","51045","7894","7894","7894"
"2094.878115654","51051","51051","51051","7895","7895","7895"
"2094.938607041","51057","51057","51057","7896","7896","7896"
"2095.004658494","51063","51063","51063","7897","7897","7897"
"2095.05670542","51069","51069","51069","7898","7898","7898"
"2095.107933793","51075","51075","51075","7899","7899","7899"
"2095.162728437","51081","51081","51081","7900","7900","7900"
"2095.210273772","51087","51087","51087","7901","7901","7901"
"2095.249197963","51093","51093","51093","7902","7902","7902"
"2095.284457727","51099","51099","51099","7903","7903","7903"
"2099.512548323","51115","51115","51115","7904","7904","7904"
"2099.563937054","51121","51121","51121","7905","7905","7905"
"2099.602082359","51127","51127","51127","7906","7906","7906"
"2099.639779398","51133","51133","51133","7907","7907","7907"
"2099.677824669","51139","51139","51139","7908","7908","7908"
"2099.715972199","51145","51145","51145","7909","7909","7909"
"2099.755530817","51151","51151","51151","7910","7910","7910"
"2099.79441451","51157","51157","51157","7911","7911","7911"
"2099.871672485","51169","51169","51169","7913","7913","7913"
"2102.413590877","51178","51178","51178","7914","7914","7914"
"2102.464407918","51184","51184","51184","7915","7915","7915"
"2102.503511056","51190","51190","51190","7916","7916","7916"
"2102.543054747","51196","51196","51196","7917","7917","7917"
"2102.584525159","51202","51202","51202","7918","7918","7918"
"2102.62612238","51208","51208","51208","7919","7919","7919"
"2102.664563118","51214","51214","51214","7920","7920","7920"
"2102.707913526","51220","51220","51220","7921","7921","7921"
"2102.74744611","51226","51226","51226","7922","7922","7922"
"2102.829343927","51238","51238","51238","7924","7924","7924"
"2102.869446577","51244","51244","51244","7925","7925","7925"
"2105.322458568","51253","51253","51253","7926","7926","7926"
"2105.375145305","51259","51259","51259","7927","7927","7927"
"2105.413308961","51265","51265","51265","7928","7928","7928"
"2105.455072787","51271","51271","51271","7929","7929","7929"
"2105.494331783","51277","51277","51277","7930","7930","7930"
"2105.538406171","51283","51283","51283","7931","7931","7931"
"2105.578670522","51289","51289","51289","7932","7932","7932"
"2105.616630002","51295","51295","51295","7933","7933","7933"
"2105.692168694","51307","51307","51307","7935","7935","7935"
"2105.730406119","51313","51313","51313","7936","7936","7936"
"2105.770474054","51319","51319","51319","7937","7937","7937"
"2109.995640832","51335","51335","51335","7938","7938","7938"
"2110.048039457","51341","51341","51341","7939","7939","7939"
"2110.086982218","51347","51347","51347","7940","7940","7940"
"2110.129505531","51353","51353","51353","7941","7941","7941"
"2110.20733416","51365","51365","51365","7943","7943","7943"
"2110.247575648","51371","51371","51371","7944","7944","7944"
"2110.285721413","51377","51377","51377","7945","7945","7945"
"2110.361318357","51389","51389","51389","7947","7947","7947"
"2110.398338606","51395","51395","51395","7948","7948","7948"
"2112.921988053","51410","51410","51410","7950","7950","7950"
"2112.972554481","51416","51416","51416","7951","7951","7951"
"2113.010090225","51422","51422","51422","7952","7952","7952"
"2113.047835614","51428","51428","51428","7953","7953","7953"
"2113.086259799","51434","51434","51434","7954","7954","7954"
"2113.124554729","51440","51440","51440","7955","7955","7955"
"2113.164550531","51446","51446","51446","7956","7956","7956"
"2113.200482887","51452","51452","51452","7957","7957","7957"
"2113.23813979","51458","51458","51458","7958","7958","7958"
"2113.275461705","51464","51464","51464","7959","7959","7959"
"2113.314108497","51470","51470","51470","7960","7960","7960"
"2113.35194158","51476","51476","51476","7961","7961","7961"
"2115.899982607","51491","51491","51491","7963","7963","7963"
"2115.95386055","51497","51497","51497","7964","7964","7964"
"2116.013539012","51503","51503","51503","7965","7965","7965"
"2116.136380759","51515","51515","51515","7967","7967","7967"
"2116.19361946","51521","51521","51521","7968","7968","7968"
"2116.230149665","51527","51527","51527","7969","7969","7969"
"2116.265923859","51533","51533","51533","7970","7970","7970"
"2116.303736314","51539","51539","51539","7971","7971","7971"
"2116.342208246","51545","51545","51545","7972","7972","7972"
"2116.379980418","51551","51551","51551","7973","7973","7973"
"2116.416421584","51557","51557","51557","7974","7974","7974"
"2120.803162208","51573","51573","51573","7975","7975","7975"
"2120.856356673","51579","51579","51579","7976","7976","7976"
"2120.895127424","51585","51585","51585","7977","7977","7977"
"2120.932572582","51591","51591","51591","7978","7978","7978"
"2120.97369091","51597","51597","51597","7979","7979","7979"
"2121.049114023","51609","51609","51609","7981","7981","7981"
"2121.087343541","51615","51615","51615","7982","7982","7982"
"2121.124927964","51621","51621","51621","7983","7983","7983"
"2121.200361661","51633","51633","51633","7985","7985","7985"
"2123.645378089","51642","51642","51642","7986","7986","7986"
"2123.69651459","51648","51648","51648","7987","7987","7987"
"2123.737993171","51654","51654","51654","7988","7988","7988"
"2123.817336745","51666","51666","51666","7990","7990","7990"
"2123.902131374","51678","51678","51678","7992","7992","7992"
"2123.941929418","51684","51684","51684","7993","7993","7993"
"2124.023778405","51696","51696","51696","7995","7995","7995"
"2124.10326346","51708","51708","51708","7997","7997","7997"
"2126.555473427","51717","51717","51717","7998","7998","7998"
"2126.613675889","51723","51723","51723","7999","7999","7999"
"2126.653595095","51729","51729","51729","8000","8000","8000"
"2126.693557212","51735","51735","51735","8001","8001","8001"
"2126.739584855","51741","51741","51741","8002","8002","8002"
"2126.785281978","51747","51747","51747","8003","8003","8003"
"2126.823681711","51753","51753","51753","8004","8004","8004"
"2126.864632669","51759","51759","51759","8005","8005","8005"
"2126.903897034","51765","51765","51765","8006","8006","8006"
"2126.941536082","51771","51771","51771","8007","8007","8007"
"2126.979667579","51777","51777","51777","8008","8008","8008"
"2131.306247394","51793","51793","51793","8009","8009","8009"
"2131.358154387","51799","51799","51799","8010","8010","8010"
"2131.400614038","51805","51805","51805","8011","8011","8011"
"2131.440890417","51811","51811","51811","8012","8012","8012"
"2131.482696435","51817","51817","51817","8013","8013","8013"
"2131.52777339","51823","51823","51823","8014","8014","8014"
"2131.56612103","51829","51829","51829","8015","8015","8015"
"2131.602962451","51835","51835","51835","8016","8016","8016"
"2131.685913371","51841","51841","51841","8017","8017","8017"
"2131.685942003","51847","51847","51847","8018","8018","8018"
"2131.720687734","51853","51853","51853","8019","8019","8019"
"2134.301023107","51862","51862","51862","8020","8020","8020"
"2134.373939418","51868","51868","51868","8021","8021","8021"
"2134.432543155","51874","51874","51874","8022","8022","8022"
"2134.492039132","51880","51880","51880","8023","8023","8023"
"2134.552575474","51886","51886","51886","8024","8024","8024"
"2134.602261694","51892","51892","51892","8025","8025","8025"
"2134.654013276","51898","51898","51898","8026","8026","8026"
"2134.70542382","51904","51904","51904","8027","8027","8027"
"2134.742665424","51910","51910","51910","8028","8028","8028"
"2134.780422595","51916","51916","51916","8029","8029","8029"
"2134.82060255","51922","51922","51922","8030","8030","8030"
"2134.861381642","51928","51928","51928","8031","8031","8031"
"2137.380471498","51937","51937","51937","8032","8032","8032"
"2137.446669592","51943","51943","51943","8033","8033","8033"
"2137.503783237","51949","51949","51949","8034","8034","8034"
"2137.554342639","51955","51955","51955","8035","8035","8035"
"2137.607841761","51961","51961","51961","8036","8036","8036"
"2137.659531162","51967","51967","51967","8037","8037","8037"
"2137.744434327","51979","51979","51979","8039","8039","8039"
"2137.782757007","51985","51985","51985","8040","8040","8040"
"2137.820485335","51991","51991","51991","8041","8041","8041"
"2137.860605907","51997","51997","51997","8042","8042","8042"
"2137.898230111","52003","52003","52003","8043","8043","8043"
"2142.215893848","52019","52019","52019","8044","8044","8044"
"2142.224537587","52025","52025","52025","8045","8045","8045"
"2142.263372898","52031","52031","52031","8046","8046","8046"
"2142.303974152","52037","52037","52037","8047","8047","8047"
"2142.346816431","52043","52043","52043","8048","8048","8048"
"2142.392891616","52049","52049","52049","8049","8049","8049"
"2142.431909266","52055","52055","52055","8050","8050","8050"
"2142.470378014","52061","52061","52061","8051","8051","8051"
"2142.506956546","52067","52067","52067","8052","8052","8052"
"2142.54549936","52073","52073","52073","8053","8053","8053"
"2142.585591699","52079","52079","52079","8054","8054","8054"
"2145.089669123","52088","52088","52088","8055","8055","8055"
"2145.144508962","52094","52094","52094","8056","8056","8056"
"2145.183654982","52100","52100","52100","8057","8057","8057"
"2145.223590115","52106","52106","52106","8058","8058","8058"
"2145.261802433","52112","52112","52112","8059","8059","8059"
"2145.305784132","52118","52118","52118","8060","8060","8060"
"2145.34516772","52124","52124","52124","8061","8061","8061"
"2145.386914645","52130","52130","52130","8062","8062","8062"
"2145.426407335","52136","52136","52136","8063","8063","8063"
"2145.465183582","52142","52142","52142","8064","8064","8064"
"2145.505212206","52148","52148","52148","8065","8065","8065"
"2145.546466191","52154","52154","52154","8066","8066","8066"
"2148.059510576","52163","52163","52163","8067","8067","8067"
"2148.113632711","52169","52169","52169","8068","8068","8068"
"2148.155026147","52175","52175","52175","8069","8069","8069"
"2148.196602656","52181","52181","52181","8070","8070","8070"
"2148.236147067","52187","52187","52187","8071","8071","8071"
"2148.280381256","52193","52193","52193","8072","8072","8072"
"2148.3212264","52199","52199","52199","8073","8073","8073"
"2148.363461676","52205","52205","52205","8074","8074","8074"
"2148.406207013","52211","52211","52211","8075","8075","8075"
"2148.447064748","52217","52217","52217","8076","8076","8076"
"2148.485864022","52223","52223","52223","8077","8077","8077"
"2148.526616619","52229","52229","52229","8078","8078","8078"
"2152.810050184","52245","52245","52245","8079","8079","8079"
"2152.878178334","52251","52251","52251","8080","8080","8080"
"2152.932652314","52257","52257","52257","8081","8081","8081"
"2152.98960611","52263","52263","52263","8082","8082","8082"
"2153.102682266","52275","52275","52275","8084","8084","8084"
"2153.155726304","52281","52281","52281","8085","8085","8085"
"2153.199900504","52287","52287","52287","8086","8086","8086"
"2153.235313268","52293","52293","52293","8087","8087","8087"
"2153.272611434","52299","52299","52299","8088","8088","8088"
"2153.310520532","52305","52305","52305","8089","8089","8089"
"2155.781753205","52314","52314","52314","8090","8090","8090"
"2155.846979923","52320","52320","52320","8091","8091","8091"
"2155.902010675","52326","52326","52326","8092","8092","8092"
"2155.956602258","52332","52332","52332","8093","8093","8093"
"2156.012430644","52338","52338","52338","8094","8094","8094"
"2156.065175021","52344","52344","52344","8095","8095","8095"
"2156.117150963","52350","52350","52350","8096","8096","8096"
"2156.166312114","52356","52356","52356","8097","8097","8097"
"2156.246526263","52368","52368","52368","8099","8099","8099"
"2156.284925896","52374","52374","52374","8100","8100","8100"
"2156.326510436","52380","52380","52380","8101","8101","8101"
"2158.854443268","52389","52389","52389","8102","8102","8102"
"2158.907376155","52395","52395","52395","8103","8103","8103"
"2158.947321204","52401","52401","52401","8104","8104","8104"
"2158.987644639","52407","52407","52407","8105","8105","8105"
"2159.030603619","52413","52413","52413","8106","8106","8106"
"2159.075883044","52419","52419","52419","8107","8107","8107"
"2159.116891395","52425","52425","52425","8108","8108","8108"
"2159.156766088","52431","52431","52431","8109","8109","8109"
"2159.196814021","52437","52437","52437","8110","8110","8110"
"2159.2377301","52443","52443","52443","8111","8111","8111"
"2159.280860616","52449","52449","52449","8112","8112","8112"
"2159.321385379","52455","52455","52455","8113","8113","8113"
"2163.643196414","52471","52471","52471","8114","8114","8114"
"2163.697575512","52477","52477","52477","8115","8115","8115"
"2163.737489203","52483","52483","52483","8116","8116","8116"
"2163.777199182","52489","52489","52489","8117","8117","8117"
"2163.816939731","52495","52495","52495","8118","8118","8118"
"2163.862807719","52501","52501","52501","8119","8119","8119"
"2163.903096332","52507","52507","52507","8120","8120","8120"
"2163.943904479","52513","52513","52513","8121","8121","8121"
"2164.023809262","52525","52525","52525","8123","8123","8123"
"2164.066851712","52531","52531","52531","8124","8124","8124"
"2166.563560416","52540","52540","52540","8125","8125","8125"
"2166.614402849","52546","52546","52546","8126","8126","8126"
"2166.652128162","52552","52552","52552","8127","8127","8127"
