"Relative Time (Process)","DQN8 - _step","DQN8 - _step__MIN","DQN8 - _step__MAX","DQN8 - env_steps_inside_sim","DQN8 - env_steps_inside_sim__MIN","DQN8 - env_steps_inside_sim__MAX"
"2386.99997005","56353","56353","56353","8722","8722","8722"
"2387.057177855","56359","56359","56359","8723","8723","8723"
"2387.100281284","56365","56365","56365","8724","8724","8724"
"2387.148454641","56371","56371","56371","8725","8725","8725"
"2387.191513787","56377","56377","56377","8726","8726","8726"
"2387.233769516","56383","56383","56383","8727","8727","8727"
"2387.273869876","56389","56389","56389","8728","8728","8728"
"2387.311699987","56395","56395","56395","8729","8729","8729"
"2387.350196704","56401","56401","56401","8730","8730","8730"
"2387.390761668","56407","56407","56407","8731","8731","8731"
"2387.431448114","56413","56413","56413","8732","8732","8732"
"2391.976613594","56429","56429","56429","8733","8733","8733"
"2392.034708244","56435","56435","56435","8734","8734","8734"
"2392.073226572","56441","56441","56441","8735","8735","8735"
"2392.111662474","56447","56447","56447","8736","8736","8736"
"2392.148897202","56453","56453","56453","8737","8737","8737"
"2392.188081156","56459","56459","56459","8738","8738","8738"
"2392.229337415","56465","56465","56465","8739","8739","8739"
"2392.270190476","56471","56471","56471","8740","8740","8740"
"2392.310842616","56477","56477","56477","8741","8741","8741"
"2392.348228097","56483","56483","56483","8742","8742","8742"
"2392.388182273","56489","56489","56489","8743","8743","8743"
"2395.03249878","56498","56498","56498","8744","8744","8744"
"2395.144798954","56510","56510","56510","8746","8746","8746"
"2395.189472789","56516","56516","56516","8747","8747","8747"
"2395.235302729","56522","56522","56522","8748","8748","8748"
"2395.28821363","56528","56528","56528","8749","8749","8749"
"2395.338896425","56534","56534","56534","8750","8750","8750"
"2395.384323617","56540","56540","56540","8751","8751","8751"
"2395.425791703","56546","56546","56546","8752","8752","8752"
"2395.468988966","56552","56552","56552","8753","8753","8753"
"2395.510299725","56558","56558","56558","8754","8754","8754"
"2395.55063573","56564","56564","56564","8755","8755","8755"
"2398.21733693","56573","56573","56573","8756","8756","8756"
"2398.297653942","56579","56579","56579","8757","8757","8757"
"2398.364288996","56585","56585","56585","8758","8758","8758"
"2398.427036685","56591","56591","56591","8759","8759","8759"
"2398.490911591","56597","56597","56597","8760","8760","8760"
"2398.552879882","56603","56603","56603","8761","8761","8761"
"2398.591986529","56609","56609","56609","8762","8762","8762"
"2398.62800775","56615","56615","56615","8763","8763","8763"
"2398.667097309","56621","56621","56621","8764","8764","8764"
"2398.704838251","56627","56627","56627","8765","8765","8765"
"2398.744649394","56633","56633","56633","8766","8766","8766"
"2398.784849997","56639","56639","56639","8767","8767","8767"
"2403.323239156","56655","56655","56655","8768","8768","8768"
"2403.394356807","56661","56661","56661","8769","8769","8769"
"2403.454907348","56667","56667","56667","8770","8770","8770"
"2403.515386331","56673","56673","56673","8771","8771","8771"
"2403.576730133","56679","56679","56679","8772","8772","8772"
"2403.627068399","56685","56685","56685","8773","8773","8773"
"2403.668208667","56691","56691","56691","8774","8774","8774"
"2403.705184166","56697","56697","56697","8775","8775","8775"
"2403.746220988","56703","56703","56703","8776","8776","8776"
"2403.78378634","56709","56709","56709","8777","8777","8777"
"2406.492295341","56718","56718","56718","8778","8778","8778"
"2406.550486582","56724","56724","56724","8779","8779","8779"
"2406.587604561","56730","56730","56730","8780","8780","8780"
"2406.625120139","56736","56736","56736","8781","8781","8781"
"2406.664863841","56742","56742","56742","8782","8782","8782"
"2406.704139961","56748","56748","56748","8783","8783","8783"
"2406.7445575","56754","56754","56754","8784","8784","8784"
"2406.784678479","56760","56760","56760","8785","8785","8785"
"2406.826742881","56766","56766","56766","8786","8786","8786"
"2406.871988177","56772","56772","56772","8787","8787","8787"
"2406.913884595","56778","56778","56778","8788","8788","8788"
"2406.954989833","56784","56784","56784","8789","8789","8789"
"2409.57401793","56793","56793","56793","8790","8790","8790"
"2409.653082034","56799","56799","56799","8791","8791","8791"
"2409.714514389","56805","56805","56805","8792","8792","8792"
"2409.774446241","56811","56811","56811","8793","8793","8793"
"2409.833635196","56817","56817","56817","8794","8794","8794"
"2409.894630426","56823","56823","56823","8795","8795","8795"
"2409.952978934","56829","56829","56829","8796","8796","8796"
"2410.008907091","56835","56835","56835","8797","8797","8797"
"2410.062939543","56841","56841","56841","8798","8798","8798"
"2410.145945756","56853","56853","56853","8800","8800","8800"
"2410.185956605","56859","56859","56859","8801","8801","8801"
"2414.716026102","56875","56875","56875","8802","8802","8802"
"2414.778690266","56881","56881","56881","8803","8803","8803"
"2414.830191162","56887","56887","56887","8804","8804","8804"
"2414.881210085","56893","56893","56893","8805","8805","8805"
"2414.934834056","56899","56899","56899","8806","8806","8806"
"2414.989073871","56905","56905","56905","8807","8807","8807"
"2415.034142539","56911","56911","56911","8808","8808","8808"
"2415.076187881","56917","56917","56917","8809","8809","8809"
"2415.112661749","56923","56923","56923","8810","8810","8810"
"2415.150637526","56929","56929","56929","8811","8811","8811"
"2417.848697345","56938","56938","56938","8812","8812","8812"
"2417.915996738","56944","56944","56944","8813","8813","8813"
"2417.97122365","56950","56950","56950","8814","8814","8814"
"2418.027099709","56956","56956","56956","8815","8815","8815"
"2418.076309659","56962","56962","56962","8816","8816","8816"
"2418.114976669","56968","56968","56968","8817","8817","8817"
"2418.152813601","56974","56974","56974","8818","8818","8818"
"2418.189221434","56980","56980","56980","8819","8819","8819"
"2418.225299063","56986","56986","56986","8820","8820","8820"
"2418.303606152","56998","56998","56998","8822","8822","8822"
"2418.345081932","57004","57004","57004","8823","8823","8823"
"2421.045345136","57013","57013","57013","8824","8824","8824"
"2421.115331242","57019","57019","57019","8825","8825","8825"
"2421.172754444","57025","57025","57025","8826","8826","8826"
"2421.22858616","57031","57031","57031","8827","8827","8827"
"2421.287395366","57037","57037","57037","8828","8828","8828"
"2421.341701202","57043","57043","57043","8829","8829","8829"
"2421.398621807","57049","57049","57049","8830","8830","8830"
"2421.451850514","57055","57055","57055","8831","8831","8831"
"2421.560752698","57061","57061","57061","8832","8832","8832"
"2421.560780334","57067","57067","57067","8833","8833","8833"
"2421.590397542","57073","57073","57073","8834","8834","8834"
"2426.2096933","57089","57089","57089","8835","8835","8835"
"2426.278349297","57095","57095","57095","8836","8836","8836"
"2426.334207032","57101","57101","57101","8837","8837","8837"
"2426.390250382","57107","57107","57107","8838","8838","8838"
"2426.450405876","57113","57113","57113","8839","8839","8839"
"2426.508970617","57119","57119","57119","8840","8840","8840"
"2426.557884519","57125","57125","57125","8841","8841","8841"
"2426.595836557","57131","57131","57131","8842","8842","8842"
"2426.632265293","57137","57137","57137","8843","8843","8843"
"2426.672940319","57143","57143","57143","8844","8844","8844"
"2426.712165075","57149","57149","57149","8845","8845","8845"
"2430.027284817","57158","57158","57158","8846","8846","8846"
"2430.113377766","57164","57164","57164","8847","8847","8847"
"2430.185267808","57170","57170","57170","8848","8848","8848"
"2430.260862515","57176","57176","57176","8849","8849","8849"
"2430.335747016","57182","57182","57182","8850","8850","8850"
"2430.399250885","57188","57188","57188","8851","8851","8851"
"2430.462282325","57194","57194","57194","8852","8852","8852"
"2430.524591753","57200","57200","57200","8853","8853","8853"
"2430.574336321","57206","57206","57206","8854","8854","8854"
"2430.621499572","57212","57212","57212","8855","8855","8855"
"2430.669110445","57218","57218","57218","8856","8856","8856"
"2433.360911469","57227","57227","57227","8857","8857","8857"
"2433.466027763","57239","57239","57239","8859","8859","8859"
"2433.510713832","57245","57245","57245","8860","8860","8860"
"2433.550674864","57251","57251","57251","8861","8861","8861"
"2433.592979848","57257","57257","57257","8862","8862","8862"
"2433.632437573","57263","57263","57263","8863","8863","8863"
"2433.671633615","57269","57269","57269","8864","8864","8864"
"2433.710857553","57275","57275","57275","8865","8865","8865"
"2433.749354664","57281","57281","57281","8866","8866","8866"
"2433.794496279","57287","57287","57287","8867","8867","8867"
"2433.833873995","57293","57293","57293","8868","8868","8868"
"2433.87465528","57299","57299","57299","8869","8869","8869"
"2438.427548543","57315","57315","57315","8870","8870","8870"
"2438.485174846","57321","57321","57321","8871","8871","8871"
"2438.530822427","57327","57327","57327","8872","8872","8872"
"2438.575524182","57333","57333","57333","8873","8873","8873"
"2438.620842011","57339","57339","57339","8874","8874","8874"
"2438.66739536","57345","57345","57345","8875","8875","8875"
"2438.70550532","57351","57351","57351","8876","8876","8876"
"2438.74672597","57357","57357","57357","8877","8877","8877"
"2438.787036446","57363","57363","57363","8878","8878","8878"
"2438.825410724","57369","57369","57369","8879","8879","8879"
"2438.868191525","57375","57375","57375","8880","8880","8880"
"2441.560630873","57384","57384","57384","8881","8881","8881"
"2441.575459389","57390","57390","57390","8882","8882","8882"
"2441.621728845","57396","57396","57396","8883","8883","8883"
"2441.667677589","57402","57402","57402","8884","8884","8884"
"2441.708469366","57408","57408","57408","8885","8885","8885"
"2441.753238971","57414","57414","57414","8886","8886","8886"
"2441.793597642","57420","57420","57420","8887","8887","8887"
"2441.835824045","57426","57426","57426","8888","8888","8888"
"2441.884224617","57432","57432","57432","8889","8889","8889"
"2441.93460051","57438","57438","57438","8890","8890","8890"
"2441.983436007","57444","57444","57444","8891","8891","8891"
"2442.032174043","57450","57450","57450","8892","8892","8892"
"2442.074481173","57456","57456","57456","8893","8893","8893"
"2444.772127275","57465","57465","57465","8894","8894","8894"
"2444.846517248","57471","57471","57471","8895","8895","8895"
"2444.907192893","57477","57477","57477","8896","8896","8896"
"2444.957991541","57483","57483","57483","8897","8897","8897"
"2445.01838563","57489","57489","57489","8898","8898","8898"
"2445.068025346","57495","57495","57495","8899","8899","8899"
"2445.106875859","57501","57501","57501","8900","8900","8900"
"2445.145458398","57507","57507","57507","8901","8901","8901"
"2445.193046882","57513","57513","57513","8902","8902","8902"
"2445.231351963","57519","57519","57519","8903","8903","8903"
"2445.27017446","57525","57525","57525","8904","8904","8904"
"2449.841384073","57541","57541","57541","8905","8905","8905"
"2449.914884481","57547","57547","57547","8906","8906","8906"
"2449.968781226","57553","57553","57553","8907","8907","8907"
"2450.028250641","57559","57559","57559","8908","8908","8908"
"2450.071525471","57565","57565","57565","8909","8909","8909"
"2450.110619027","57571","57571","57571","8910","8910","8910"
"2450.150088305","57577","57577","57577","8911","8911","8911"
"2450.187135579","57583","57583","57583","8912","8912","8912"
"2450.224473305","57589","57589","57589","8913","8913","8913"
"2450.265299372","57595","57595","57595","8914","8914","8914"
"2450.303821591","57601","57601","57601","8915","8915","8915"
"2452.967500475","57610","57610","57610","8916","8916","8916"
"2453.024424923","57616","57616","57616","8917","8917","8917"
"2453.065338348","57622","57622","57622","8918","8918","8918"
"2453.104638691","57628","57628","57628","8919","8919","8919"
"2453.146810108","57634","57634","57634","8920","8920","8920"
"2453.192153237","57640","57640","57640","8921","8921","8921"
"2453.230394371","57646","57646","57646","8922","8922","8922"
"2453.2693568","57652","57652","57652","8923","8923","8923"
"2453.306970939","57658","57658","57658","8924","8924","8924"
"2453.346265133","57664","57664","57664","8925","8925","8925"
"2453.390312162","57670","57670","57670","8926","8926","8926"
"2453.431159572","57676","57676","57676","8927","8927","8927"
"2456.081164389","57685","57685","57685","8928","8928","8928"
"2456.156452678","57691","57691","57691","8929","8929","8929"
"2456.218063396","57697","57697","57697","8930","8930","8930"
"2456.289669783","57703","57703","57703","8931","8931","8931"
"2456.346072787","57709","57709","57709","8932","8932","8932"
"2456.406405954","57715","57715","57715","8933","8933","8933"
"2456.458551637","57721","57721","57721","8934","8934","8934"
"2456.51400727","57727","57727","57727","8935","8935","8935"
"2456.555228295","57733","57733","57733","8936","8936","8936"
"2456.592150654","57739","57739","57739","8937","8937","8937"
"2456.631158673","57745","57745","57745","8938","8938","8938"
"2456.671394886","57751","57751","57751","8939","8939","8939"
"2461.22347737","57767","57767","57767","8940","8940","8940"
"2461.293993328","57773","57773","57773","8941","8941","8941"
"2461.345576716","57779","57779","57779","8942","8942","8942"
"2461.396485233","57785","57785","57785","8943","8943","8943"
"2461.45441119","57791","57791","57791","8944","8944","8944"
"2461.508852864","57797","57797","57797","8945","8945","8945"
"2461.551309858","57803","57803","57803","8946","8946","8946"
"2461.630621435","57809","57809","57809","8947","8947","8947"
"2461.630650489","57815","57815","57815","8948","8948","8948"
"2461.665587325","57821","57821","57821","8949","8949","8949"
"2461.706736018","57827","57827","57827","8950","8950","8950"
"2464.365740576","57836","57836","57836","8951","8951","8951"
"2464.427552359","57842","57842","57842","8952","8952","8952"
"2464.47175187","57848","57848","57848","8953","8953","8953"
"2464.512076481","57854","57854","57854","8954","8954","8954"
"2464.551045981","57860","57860","57860","8955","8955","8955"
"2464.594112529","57866","57866","57866","8956","8956","8956"
"2464.632943679","57872","57872","57872","8957","8957","8957"
"2464.673067325","57878","57878","57878","8958","8958","8958"
"2464.7121035","57884","57884","57884","8959","8959","8959"
"2464.792236759","57896","57896","57896","8961","8961","8961"
"2464.833779025","57902","57902","57902","8962","8962","8962"
"2467.541717989","57911","57911","57911","8963","8963","8963"
"2467.614143502","57917","57917","57917","8964","8964","8964"
"2467.67267127","57923","57923","57923","8965","8965","8965"
"2467.734561398","57929","57929","57929","8966","8966","8966"
"2467.792830975","57935","57935","57935","8967","8967","8967"
"2467.851032658","57941","57941","57941","8968","8968","8968"
"2467.906716096","57947","57947","57947","8969","8969","8969"
"2467.955203158","57953","57953","57953","8970","8970","8970"
"2468.013173782","57959","57959","57959","8971","8971","8971"
"2468.059673995","57965","57965","57965","8972","8972","8972"
"2468.103669454","57971","57971","57971","8973","8973","8973"
"2468.145527779","57977","57977","57977","8974","8974","8974"
"2472.797685051","57993","57993","57993","8975","8975","8975"
"2472.870133062","57999","57999","57999","8976","8976","8976"
"2472.931117759","58005","58005","58005","8977","8977","8977"
"2472.990158888","58011","58011","58011","8978","8978","8978"
"2473.04808613","58017","58017","58017","8979","8979","8979"
"2473.093939903","58023","58023","58023","8980","8980","8980"
"2473.141768147","58029","58029","58029","8981","8981","8981"
"2473.186980798","58035","58035","58035","8982","8982","8982"
"2473.223294339","58041","58041","58041","8983","8983","8983"
"2473.264763613","58047","58047","58047","8984","8984","8984"
"2473.304457731","58053","58053","58053","8985","8985","8985"
"2475.998625384","58062","58062","58062","8986","8986","8986"
"2476.052254902","58068","58068","58068","8987","8987","8987"
"2476.101548817","58074","58074","58074","8988","8988","8988"
"2476.145635721","58080","58080","58080","8989","8989","8989"
"2476.186290188","58086","58086","58086","8990","8990","8990"
"2476.228821262","58092","58092","58092","8991","8991","8991"
"2476.267097595","58098","58098","58098","8992","8992","8992"
"2476.306434173","58104","58104","58104","8993","8993","8993"
"2476.349957112","58110","58110","58110","8994","8994","8994"
"2476.39071912","58116","58116","58116","8995","8995","8995"
"2476.430418417","58122","58122","58122","8996","8996","8996"
"2476.471369772","58128","58128","58128","8997","8997","8997"
"2479.113590444","58137","58137","58137","8998","8998","8998"
"2479.188548514","58143","58143","58143","8999","8999","8999"
"2479.249627172","58149","58149","58149","9000","9000","9000"
"2479.307244695","58155","58155","58155","9001","9001","9001"
"2479.368133928","58161","58161","58161","9002","9002","9002"
"2479.424171291","58167","58167","58167","9003","9003","9003"
"2479.483067986","58173","58173","58173","9004","9004","9004"
"2479.536117191","58179","58179","58179","9005","9005","9005"
"2479.578407016","58185","58185","58185","9006","9006","9006"
"2479.622229248","58191","58191","58191","9007","9007","9007"
"2479.663887597","58197","58197","58197","9008","9008","9008"
"2479.704029973","58203","58203","58203","9009","9009","9009"
"2484.214851225","58219","58219","58219","9010","9010","9010"
"2484.262107298","58225","58225","58225","9011","9011","9011"
"2484.299837351","58231","58231","58231","9012","9012","9012"
"2484.340764242","58237","58237","58237","9013","9013","9013"
"2484.376092681","58243","58243","58243","9014","9014","9014"
"2484.408445409","58249","58249","58249","9015","9015","9015"
"2484.44170601","58255","58255","58255","9016","9016","9016"
"2484.475537372","58261","58261","58261","9017","9017","9017"
"2484.508595186","58267","58267","58267","9018","9018","9018"
"2484.55290251","58273","58273","58273","9019","9019","9019"
"2484.617130609","58279","58279","58279","9020","9020","9020"
"2487.243799236","58288","58288","58288","9021","9021","9021"
"2487.288770097","58294","58294","58294","9022","9022","9022"
"2487.324584884","58300","58300","58300","9023","9023","9023"
"2487.366747208","58306","58306","58306","9024","9024","9024"
"2487.409289969","58312","58312","58312","9025","9025","9025"
"2487.458232336","58318","58318","58318","9026","9026","9026"
"2487.504576354","58324","58324","58324","9027","9027","9027"
"2487.55184565","58330","58330","58330","9028","9028","9028"
"2487.595576236","58336","58336","58336","9029","9029","9029"
"2487.643304692","58342","58342","58342","9030","9030","9030"
"2487.678092323","58348","58348","58348","9031","9031","9031"
"2487.717360712","58354","58354","58354","9032","9032","9032"
"2490.37504652","58363","58363","58363","9033","9033","9033"
"2490.448657614","58369","58369","58369","9034","9034","9034"
"2490.506384314","58375","58375","58375","9035","9035","9035"
"2490.565069682","58381","58381","58381","9036","9036","9036"
"2490.624677089","58387","58387","58387","9037","9037","9037"
"2490.682430705","58393","58393","58393","9038","9038","9038"
"2490.739718152","58399","58399","58399","9039","9039","9039"
"2490.791837483","58405","58405","58405","9040","9040","9040"
"2490.828669617","58411","58411","58411","9041","9041","9041"
"2490.864720701","58417","58417","58417","9042","9042","9042"
"2490.900011046","58423","58423","58423","9043","9043","9043"
"2490.936295746","58429","58429","58429","9044","9044","9044"
"2495.579902991","58445","58445","58445","9045","9045","9045"
"2495.627089782","58451","58451","58451","9046","9046","9046"
"2495.659989638","58457","58457","58457","9047","9047","9047"
"2495.695092636","58463","58463","58463","9048","9048","9048"
"2495.730593524","58469","58469","58469","9049","9049","9049"
"2495.763931537","58475","58475","58475","9050","9050","9050"
"2495.799441115","58481","58481","58481","9051","9051","9051"
"2495.844133818","58487","58487","58487","9052","9052","9052"
"2495.885421173","58493","58493","58493","9053","9053","9053"
"2495.927126562","58499","58499","58499","9054","9054","9054"
"2495.97082182","58505","58505","58505","9055","9055","9055"
"2498.506062456","58514","58514","58514","9056","9056","9056"
"2498.603251592","58520","58520","58520","9057","9057","9057"
"2498.761238113","58532","58532","58532","9059","9059","9059"
"2498.817300999","58538","58538","58538","9060","9060","9060"
"2498.860349337","58544","58544","58544","9061","9061","9061"
"2498.902149113","58550","58550","58550","9062","9062","9062"
"2498.942457798","58556","58556","58556","9063","9063","9063"
"2498.982984432","58562","58562","58562","9064","9064","9064"
"2499.027494656","58568","58568","58568","9065","9065","9065"
"2499.065336285","58574","58574","58574","9066","9066","9066"
"2499.102336168","58580","58580","58580","9067","9067","9067"
"2501.945561303","58589","58589","58589","9068","9068","9068"
"2501.995951228","58595","58595","58595","9069","9069","9069"
"2502.035850305","58601","58601","58601","9070","9070","9070"
"2502.073624469","58607","58607","58607","9071","9071","9071"
"2502.111673309","58613","58613","58613","9072","9072","9072"
"2502.14943191","58619","58619","58619","9073","9073","9073"
"2502.189256455","58625","58625","58625","9074","9074","9074"
"2502.22744346","58631","58631","58631","9075","9075","9075"
"2502.26448773","58637","58637","58637","9076","9076","9076"
"2502.302705017","58643","58643","58643","9077","9077","9077"
"2502.343859931","58649","58649","58649","9078","9078","9078"
"2506.715622484","58671","58671","58671","9080","9080","9080"
"2506.777417694","58677","58677","58677","9081","9081","9081"
"2506.816633282","58683","58683","58683","9082","9082","9082"
"2506.85260384","58689","58689","58689","9083","9083","9083"
"2506.889077155","58695","58695","58695","9084","9084","9084"
"2506.926049886","58701","58701","58701","9085","9085","9085"
"2506.961943457","58707","58707","58707","9086","9086","9086"
"2506.998428702","58713","58713","58713","9087","9087","9087"
"2507.032522284","58719","58719","58719","9088","9088","9088"
"2507.070996632","58725","58725","58725","9089","9089","9089"
"2509.916697755","58734","58734","58734","9090","9090","9090"
"2509.969515351","58740","58740","58740","9091","9091","9091"
"2510.010490538","58746","58746","58746","9092","9092","9092"
"2510.048454972","58752","58752","58752","9093","9093","9093"
"2510.085734348","58758","58758","58758","9094","9094","9094"
"2510.12639366","58764","58764","58764","9095","9095","9095"
"2510.164182084","58770","58770","58770","9096","9096","9096"
"2510.201725372","58776","58776","58776","9097","9097","9097"
"2510.238708017","58782","58782","58782","9098","9098","9098"
"2510.277775631","58788","58788","58788","9099","9099","9099"
"2510.319666431","58794","58794","58794","9100","9100","9100"
"2510.361132309","58800","58800","58800","9101","9101","9101"
"2512.970644309","58809","58809","58809","9102","9102","9102"
"2512.977324598","58815","58815","58815","9103","9103","9103"
"2513.012633529","58821","58821","58821","9104","9104","9104"
"2513.048779929","58827","58827","58827","9105","9105","9105"
"2513.085028099","58833","58833","58833","9106","9106","9106"
"2513.119279371","58839","58839","58839","9107","9107","9107"
"2513.156069308","58845","58845","58845","9108","9108","9108"
"2513.191690669","58851","58851","58851","9109","9109","9109"
"2513.226272713","58857","58857","58857","9110","9110","9110"
"2513.261685755","58863","58863","58863","9111","9111","9111"
"2513.297572356","58869","58869","58869","9112","9112","9112"
"2513.335969226","58875","58875","58875","9113","9113","9113"
"2518.074629709","58891","58891","58891","9114","9114","9114"
"2518.157698491","58897","58897","58897","9115","9115","9115"
"2518.224078973","58903","58903","58903","9116","9116","9116"
"2518.291048563","58909","58909","58909","9117","9117","9117"
"2518.344255494","58915","58915","58915","9118","9118","9118"
"2518.38114658","58921","58921","58921","9119","9119","9119"
"2518.419380296","58927","58927","58927","9120","9120","9120"
"2518.457126299","58933","58933","58933","9121","9121","9121"
"2518.494764375","58939","58939","58939","9122","9122","9122"
"2518.532559156","58945","58945","58945","9123","9123","9123"
"2518.573434029","58951","58951","58951","9124","9124","9124"
"2521.14819861","58960","58960","58960","9125","9125","9125"
"2521.193731323","58966","58966","58966","9126","9126","9126"
"2521.229120508","58972","58972","58972","9127","9127","9127"
"2521.262341091","58978","58978","58978","9128","9128","9128"
"2521.295822839","58984","58984","58984","9129","9129","9129"
"2521.329429498","58990","58990","58990","9130","9130","9130"
"2521.36508584","58996","58996","58996","9131","9131","9131"
"2521.398548197","59002","59002","59002","9132","9132","9132"
"2521.432460092","59008","59008","59008","9133","9133","9133"
"2521.466281207","59014","59014","59014","9134","9134","9134"
"2521.500835103","59020","59020","59020","9135","9135","9135"
"2521.535800027","59026","59026","59026","9136","9136","9136"
"2524.284340656","59035","59035","59035","9137","9137","9137"
"2524.364321443","59041","59041","59041","9138","9138","9138"
"2524.429288496","59047","59047","59047","9139","9139","9139"
"2524.493605728","59053","59053","59053","9140","9140","9140"
"2524.549040417","59059","59059","59059","9141","9141","9141"
"2524.599828315","59065","59065","59065","9142","9142","9142"
"2524.656268892","59071","59071","59071","9143","9143","9143"
"2524.708093557","59077","59077","59077","9144","9144","9144"
"2524.748806924","59083","59083","59083","9145","9145","9145"
"2524.785967789","59089","59089","59089","9146","9146","9146"
"2524.820136159","59095","59095","59095","9147","9147","9147"
"2524.85444591","59101","59101","59101","9148","9148","9148"
"2529.243536313","59117","59117","59117","9149","9149","9149"
"2529.290316807","59123","59123","59123","9150","9150","9150"
"2529.323231788","59129","59129","59129","9151","9151","9151"
"2529.355438895","59135","59135","59135","9152","9152","9152"
"2529.387796392","59141","59141","59141","9153","9153","9153"
"2529.421891987","59147","59147","59147","9154","9154","9154"
"2529.45567681","59153","59153","59153","9155","9155","9155"
"2529.48995036","59159","59159","59159","9156","9156","9156"
"2529.523066432","59165","59165","59165","9157","9157","9157"
"2529.556130671","59171","59171","59171","9158","9158","9158"
"2532.333037634","59186","59186","59186","9160","9160","9160"
"2532.470643739","59192","59192","59192","9161","9161","9161"
"2532.482250619","59198","59198","59198","9162","9162","9162"
"2532.540867543","59204","59204","59204","9163","9163","9163"
"2532.598099501","59210","59210","59210","9164","9164","9164"
"2532.652123665","59216","59216","59216","9165","9165","9165"
"2532.70402911","59222","59222","59222","9166","9166","9166"
"2532.75676513","59228","59228","59228","9167","9167","9167"
"2532.806073476","59234","59234","59234","9168","9168","9168"
"2532.842998686","59240","59240","59240","9169","9169","9169"
"2532.879451889","59246","59246","59246","9170","9170","9170"
"2532.916773242","59252","59252","59252","9171","9171","9171"
"2535.715312499","59261","59261","59261","9172","9172","9172"
"2535.759782922","59267","59267","59267","9173","9173","9173"
"2535.793178382","59273","59273","59273","9174","9174","9174"
"2535.831774606","59279","59279","59279","9175","9175","9175"
"2535.871539048","59285","59285","59285","9176","9176","9176"
"2535.909493021","59291","59291","59291","9177","9177","9177"
"2535.950014546","59297","59297","59297","9178","9178","9178"
"2535.988812422","59303","59303","59303","9179","9179","9179"
"2536.027268322","59309","59309","59309","9180","9180","9180"
"2536.065568267","59315","59315","59315","9181","9181","9181"
"2536.106371085","59321","59321","59321","9182","9182","9182"
"2536.147346546","59327","59327","59327","9183","9183","9183"
"2540.447189445","59343","59343","59343","9184","9184","9184"
"2540.522855028","59349","59349","59349","9185","9185","9185"
"2540.585779887","59355","59355","59355","9186","9186","9186"
"2540.647486533","59361","59361","59361","9187","9187","9187"
"2540.714782607","59367","59367","59367","9188","9188","9188"
"2540.774550785","59373","59373","59373","9189","9189","9189"
"2540.817294837","59379","59379","59379","9190","9190","9190"
"2540.854437686","59385","59385","59385","9191","9191","9191"
"2540.892786634","59391","59391","59391","9192","9192","9192"
"2540.932163976","59397","59397","59397","9193","9193","9193"
"2543.88281777","59406","59406","59406","9194","9194","9194"
"2543.952807333","59412","59412","59412","9195","9195","9195"
"2544.002915144","59418","59418","59418","9196","9196","9196"
"2544.1148602","59430","59430","59430","9198","9198","9198"
"2544.165626258","59436","59436","59436","9199","9199","9199"
"2544.215964034","59442","59442","59442","9200","9200","9200"
"2544.269093289","59448","59448","59448","9201","9201","9201"
"2544.323673127","59454","59454","59454","9202","9202","9202"
"2544.36473287","59460","59460","59460","9203","9203","9203"
"2544.405395267","59466","59466","59466","9204","9204","9204"
"2544.444397761","59472","59472","59472","9205","9205","9205"
"2546.990891755","59481","59481","59481","9206","9206","9206"
"2547.035074433","59487","59487","59487","9207","9207","9207"
"2547.069642394","59493","59493","59493","9208","9208","9208"
"2547.10442232","59499","59499","59499","9209","9209","9209"
"2547.13811445","59505","59505","59505","9210","9210","9210"
"2547.173417535","59511","59511","59511","9211","9211","9211"
"2547.206930079","59517","59517","59517","9212","9212","9212"
"2547.240533077","59523","59523","59523","9213","9213","9213"
"2547.273848339","59529","59529","59529","9214","9214","9214"
"2547.308088714","59535","59535","59535","9215","9215","9215"
"2547.343849925","59541","59541","59541","9216","9216","9216"
"2547.38045122","59547","59547","59547","9217","9217","9217"
"2551.976938065","59563","59563","59563","9218","9218","9218"
"2552.052221795","59569","59569","59569","9219","9219","9219"
"2552.106479961","59575","59575","59575","9220","9220","9220"
"2552.161987965","59581","59581","59581","9221","9221","9221"
"2552.224436421","59587","59587","59587","9222","9222","9222"
"2552.278588498","59593","59593","59593","9223","9223","9223"
"2552.334615701","59599","59599","59599","9224","9224","9224"
"2552.450661987","59605","59605","59605","9225","9225","9225"
"2552.450690896","59611","59611","59611","9226","9226","9226"
"2552.503671884","59617","59617","59617","9227","9227","9227"
"2552.564579843","59623","59623","59623","9228","9228","9228"
"2555.374495832","59632","59632","59632","9229","9229","9229"
"2555.415930566","59638","59638","59638","9230","9230","9230"
"2555.44926115","59644","59644","59644","9231","9231","9231"
"2555.481663838","59650","59650","59650","9232","9232","9232"
"2555.513167379","59656","59656","59656","9233","9233","9233"
"2555.545175699","59662","59662","59662","9234","9234","9234"
"2555.577670972","59668","59668","59668","9235","9235","9235"
"2555.610543901","59674","59674","59674","9236","9236","9236"
"2555.640742066","59680","59680","59680","9237","9237","9237"
"2555.676353908","59686","59686","59686","9238","9238","9238"
"2555.709584976","59692","59692","59692","9239","9239","9239"
"2555.743302169","59698","59698","59698","9240","9240","9240"
"2558.262876014","59707","59707","59707","9241","9241","9241"
"2558.335849463","59713","59713","59713","9242","9242","9242"
"2558.393224518","59719","59719","59719","9243","9243","9243"
"2558.448760819","59725","59725","59725","9244","9244","9244"
