"Relative Time (Process)","DQN7 - _step","DQN7 - _step__MIN","DQN7 - _step__MAX","DQN7 - env_steps_inside_sim","DQN7 - env_steps_inside_sim__MIN","DQN7 - env_steps_inside_sim__MAX"
"3190.201939344","70431","70431","70431","10872","10872","10872"
"3190.328769829","70443","70443","70443","10874","10874","10874"
"3190.367028433","70449","70449","70449","10875","10875","10875"
"3190.407429388","70455","70455","70455","10876","10876","10876"
"3190.445421122","70461","70461","70461","10877","10877","10877"
"3190.483685242","70467","70467","70467","10878","10878","10878"
"3190.560945276","70479","70479","70479","10880","10880","10880"
"3193.39806276","70494","70494","70494","10882","10882","10882"
"3193.468321213","70500","70500","70500","10883","10883","10883"
"3193.58156395","70512","70512","70512","10885","10885","10885"
"3193.632180729","70518","70518","70518","10886","10886","10886"
"3193.685410306","70524","70524","70524","10887","10887","10887"
"3193.739647228","70530","70530","70530","10888","10888","10888"
"3193.79465204","70536","70536","70536","10889","10889","10889"
"3193.839986915","70542","70542","70542","10890","10890","10890"
"3193.958863631","70554","70554","70554","10892","10892","10892"
"3196.731479313","70563","70563","70563","10893","10893","10893"
"3196.803716349","70569","70569","70569","10894","10894","10894"
"3196.849458587","70575","70575","70575","10895","10895","10895"
"3196.930902989","70587","70587","70587","10897","10897","10897"
"3196.972800355","70593","70593","70593","10898","10898","10898"
"3197.011759458","70599","70599","70599","10899","10899","10899"
"3197.051485791","70605","70605","70605","10900","10900","10900"
"3197.091515477","70611","70611","70611","10901","10901","10901"
"3197.132729799","70617","70617","70617","10902","10902","10902"
"3197.172142784","70623","70623","70623","10903","10903","10903"
"3197.212536119","70629","70629","70629","10904","10904","10904"
"3202.070627333","70651","70651","70651","10906","10906","10906"
"3202.126614287","70657","70657","70657","10907","10907","10907"
"3202.191804258","70663","70663","70663","10908","10908","10908"
"3202.243584478","70669","70669","70669","10909","10909","10909"
"3202.387979758","70687","70687","70687","10912","10912","10912"
"3202.429279294","70693","70693","70693","10913","10913","10913"
"3205.419020393","70708","70708","70708","10915","10915","10915"
"3205.484881876","70714","70714","70714","10916","10916","10916"
"3205.531586796","70720","70720","70720","10917","10917","10917"
"3205.579065617","70726","70726","70726","10918","10918","10918"
"3205.628240016","70732","70732","70732","10919","10919","10919"
"3205.678798312","70738","70738","70738","10920","10920","10920"
"3205.730163972","70744","70744","70744","10921","10921","10921"
"3205.780023441","70750","70750","70750","10922","10922","10922"
"3205.828429364","70756","70756","70756","10923","10923","10923"
"3205.869104995","70762","70762","70762","10924","10924","10924"
"3205.94476818","70774","70774","70774","10926","10926","10926"
"3208.870292556","70783","70783","70783","10927","10927","10927"
"3209.048795231","70789","70789","70789","10928","10928","10928"
"3209.07513679","70795","70795","70795","10929","10929","10929"
"3209.183517333","70807","70807","70807","10931","10931","10931"
"3209.230884159","70813","70813","70813","10932","10932","10932"
"3209.278268132","70819","70819","70819","10933","10933","10933"
"3209.372670811","70831","70831","70831","10935","10935","10935"
"3209.411965321","70837","70837","70837","10936","10936","10936"
"3209.492163328","70849","70849","70849","10938","10938","10938"
"3214.293957281","70865","70865","70865","10939","10939","10939"
"3214.393667949","70877","70877","70877","10941","10941","10941"
"3214.432487353","70883","70883","70883","10942","10942","10942"
"3214.471563428","70889","70889","70889","10943","10943","10943"
"3214.515080727","70895","70895","70895","10944","10944","10944"
"3214.555057531","70901","70901","70901","10945","10945","10945"
"3214.595475298","70907","70907","70907","10946","10946","10946"
"3217.720160528","70934","70934","70934","10950","10950","10950"
"3217.789675594","70940","70940","70940","10951","10951","10951"
"3217.838625979","70946","70946","70946","10952","10952","10952"
"3217.888320616","70952","70952","70952","10953","10953","10953"
"3217.938434417","70958","70958","70958","10954","10954","10954"
"3218.038245265","70970","70970","70970","10956","10956","10956"
"3218.087954537","70976","70976","70976","10957","10957","10957"
"3218.135613998","70982","70982","70982","10958","10958","10958"
"3218.183558009","70988","70988","70988","10959","10959","10959"
"3218.232930474","70994","70994","70994","10960","10960","10960"
"3218.283946778","71000","71000","71000","10961","10961","10961"
"3221.243936288","71009","71009","71009","10962","10962","10962"
"3221.381517015","71027","71027","71027","10965","10965","10965"
"3221.416801879","71033","71033","71033","10966","10966","10966"
"3221.452596422","71039","71039","71039","10967","10967","10967"
"3221.486935497","71045","71045","71045","10968","10968","10968"
"3221.521876333","71051","71051","71051","10969","10969","10969"
"3221.557516745","71057","71057","71057","10970","10970","10970"
"3221.593233157","71063","71063","71063","10971","10971","10971"
"3221.628979311","71069","71069","71069","10972","10972","10972"
"3226.366987204","71097","71097","71097","10975","10975","10975"
"3226.419707941","71103","71103","71103","10976","10976","10976"
"3226.494971683","71115","71115","71115","10978","10978","10978"
"3226.530285693","71121","71121","71121","10979","10979","10979"
"3226.608578404","71133","71133","71133","10981","10981","10981"
"3226.657845722","71139","71139","71139","10982","10982","10982"
"3226.704399645","71145","71145","71145","10983","10983","10983"
"3226.785772691","71157","71157","71157","10985","10985","10985"
"3229.758807318","71166","71166","71166","10986","10986","10986"
"3229.831428892","71178","71178","71178","10988","10988","10988"
"3229.903531339","71190","71190","71190","10990","10990","10990"
"3229.943777713","71196","71196","71196","10991","10991","10991"
"3229.980923114","71202","71202","71202","10992","10992","10992"
"3230.030537956","71208","71208","71208","10993","10993","10993"
"3230.141710458","71220","71220","71220","10995","10995","10995"
"3230.184739227","71226","71226","71226","10996","10996","10996"
"3233.317411051","71235","71235","71235","10997","10997","10997"
"3233.367524615","71241","71241","71241","10998","10998","10998"
"3233.398653634","71247","71247","71247","10999","10999","10999"
"3233.431200895","71253","71253","71253","11000","11000","11000"
"3233.462494602","71259","71259","71259","11001","11001","11001"
"3233.500429881","71265","71265","71265","11002","11002","11002"
"3233.532828083","71271","71271","71271","11003","11003","11003"
"3233.564959636","71277","71277","71277","11004","11004","11004"
"3233.59720866","71283","71283","71283","11005","11005","11005"
"3233.629734058","71289","71289","71289","11006","11006","11006"
"3233.661553917","71295","71295","71295","11007","11007","11007"
"3233.693800388","71301","71301","71301","11008","11008","11008"
"3233.728868591","71307","71307","71307","11009","11009","11009"
"3238.392349706","71323","71323","71323","11010","11010","11010"
"3238.467759793","71329","71329","71329","11011","11011","11011"
"3238.525458297","71335","71335","71335","11012","11012","11012"
"3238.585062154","71341","71341","71341","11013","11013","11013"
"3238.634010498","71347","71347","71347","11014","11014","11014"
"3238.691221928","71353","71353","71353","11015","11015","11015"
"3238.766486243","71359","71359","71359","11016","11016","11016"
"3238.824958722","71365","71365","71365","11017","11017","11017"
"3238.872702314","71371","71371","71371","11018","11018","11018"
"3238.919830578","71377","71377","71377","11019","11019","11019"
"3241.934715424","71386","71386","71386","11020","11020","11020"
"3242.027133649","71392","71392","71392","11021","11021","11021"
"3242.183382184","71404","71404","71404","11023","11023","11023"
"3242.251177096","71410","71410","71410","11024","11024","11024"
"3242.306950578","71416","71416","71416","11025","11025","11025"
"3242.343199363","71422","71422","71422","11026","11026","11026"
"3242.417060376","71434","71434","71434","11028","11028","11028"
"3242.454259952","71440","71440","71440","11029","11029","11029"
"3242.559836723","71446","71446","71446","11030","11030","11030"
"3245.559662877","71455","71455","71455","11031","11031","11031"
"3245.622773571","71461","71461","71461","11032","11032","11032"
"3245.696498452","71473","71473","71473","11034","11034","11034"
"3245.734784116","71479","71479","71479","11035","11035","11035"
"3245.778260744","71485","71485","71485","11036","11036","11036"
"3245.818887192","71491","71491","71491","11037","11037","11037"
"3245.857660056","71497","71497","71497","11038","11038","11038"
"3245.934351902","71509","71509","71509","11040","11040","11040"
"3245.973024987","71515","71515","71515","11041","11041","11041"
"3246.016064909","71521","71521","71521","11042","11042","11042"
"3251.112426039","71537","71537","71537","11043","11043","11043"
"3251.161016723","71543","71543","71543","11044","11044","11044"
"3251.192690687","71549","71549","71549","11045","11045","11045"
"3251.224631402","71555","71555","71555","11046","11046","11046"
"3251.258537511","71561","71561","71561","11047","11047","11047"
"3251.3240042","71573","71573","71573","11049","11049","11049"
"3251.422035765","71591","71591","71591","11052","11052","11052"
"3254.18753291","71600","71600","71600","11053","11053","11053"
"3254.237784814","71606","71606","71606","11054","11054","11054"
"3254.269136015","71612","71612","71612","11055","11055","11055"
"3254.299823111","71618","71618","71618","11056","11056","11056"
"3254.332606234","71624","71624","71624","11057","11057","11057"
"3254.364357468","71630","71630","71630","11058","11058","11058"
"3254.394675559","71636","71636","71636","11059","11059","11059"
"3254.426383693","71642","71642","71642","11060","11060","11060"
"3254.456239179","71648","71648","71648","11061","11061","11061"
"3254.486971533","71654","71654","71654","11062","11062","11062"
"3254.518024428","71660","71660","71660","11063","11063","11063"
"3254.553072432","71666","71666","71666","11064","11064","11064"
"3257.464015177","71675","71675","71675","11065","11065","11065"
"3257.526085058","71681","71681","71681","11066","11066","11066"
"3257.572923203","71687","71687","71687","11067","11067","11067"
"3257.707050118","71705","71705","71705","11070","11070","11070"
"3257.752437182","71711","71711","71711","11071","11071","11071"
"3257.789574207","71717","71717","71717","11072","11072","11072"
"3257.826348751","71723","71723","71723","11073","11073","11073"
"3257.862382787","71729","71729","71729","11074","11074","11074"
"3257.896570629","71735","71735","71735","11075","11075","11075"
"3257.934756875","71741","71741","71741","11076","11076","11076"
"3263.115199557","71763","71763","71763","11078","11078","11078"
"3263.166861499","71769","71769","71769","11079","11079","11079"
"3263.217086191","71775","71775","71775","11080","11080","11080"
"3263.258258973","71781","71781","71781","11081","11081","11081"
"3263.297717142","71787","71787","71787","11082","11082","11082"
"3263.375820514","71799","71799","71799","11084","11084","11084"
"3263.416221601","71805","71805","71805","11085","11085","11085"
"3263.452384693","71811","71811","71811","11086","11086","11086"
"3266.287832913","71820","71820","71820","11087","11087","11087"
"3266.349169913","71826","71826","71826","11088","11088","11088"
"3266.396681848","71832","71832","71832","11089","11089","11089"
"3266.438899193","71838","71838","71838","11090","11090","11090"
"3266.500793567","71844","71844","71844","11091","11091","11091"
"3266.543737946","71850","71850","71850","11092","11092","11092"
"3266.596223132","71856","71856","71856","11093","11093","11093"
"3266.64942806","71862","71862","71862","11094","11094","11094"
"3266.701224397","71868","71868","71868","11095","11095","11095"
"3266.816219247","71880","71880","71880","11097","11097","11097"
"3269.968756714","71889","71889","71889","11098","11098","11098"
"3269.972928362","71895","71895","71895","11099","11099","11099"
"3270.006924638","71901","71901","71901","11100","11100","11100"
"3270.174802763","71925","71925","71925","11104","11104","11104"
"3270.211427383","71931","71931","71931","11105","11105","11105"
"3270.25065929","71937","71937","71937","11106","11106","11106"
"3270.288932686","71943","71943","71943","11107","11107","11107"
"3274.899234399","71971","71971","71971","11110","11110","11110"
"3274.975450792","71977","71977","71977","11111","11111","11111"
"3275.023853983","71983","71983","71983","11112","11112","11112"
"3275.076273692","71989","71989","71989","11113","11113","11113"
"3275.128996146","71995","71995","71995","11114","11114","11114"
"3275.178212382","72001","72001","72001","11115","11115","11115"
"3275.223655358","72007","72007","72007","11116","11116","11116"
"3275.277274464","72013","72013","72013","11117","11117","11117"
"3275.360442905","72025","72025","72025","11119","11119","11119"
"3278.411178184","72034","72034","72034","11120","11120","11120"
"3278.476760747","72040","72040","72040","11121","11121","11121"
"3278.529693973","72046","72046","72046","11122","11122","11122"
"3278.58951137","72052","72052","72052","11123","11123","11123"
"3278.642993307","72058","72058","72058","11124","11124","11124"
"3278.802050055","72076","72076","72076","11127","11127","11127"
"3278.837975409","72082","72082","72082","11128","11128","11128"
"3278.8724486","72088","72088","72088","11129","11129","11129"
"3278.909267535","72094","72094","72094","11130","11130","11130"
"3281.933558406","72115","72115","72115","11133","11133","11133"
"3281.989716438","72121","72121","72121","11134","11134","11134"
"3282.048573954","72127","72127","72127","11135","11135","11135"
"3282.105683448","72133","72133","72133","11136","11136","11136"
"3282.165013714","72139","72139","72139","11137","11137","11137"
"3282.266644873","72151","72151","72151","11139","11139","11139"
"3282.316496545","72157","72157","72157","11140","11140","11140"
"3282.353995312","72163","72163","72163","11141","11141","11141"
"3282.392235604","72169","72169","72169","11142","11142","11142"
"3287.38045148","72191","72191","72191","11144","11144","11144"
"3287.513860771","72203","72203","72203","11146","11146","11146"
"3287.570273742","72209","72209","72209","11147","11147","11147"
"3287.618851868","72215","72215","72215","11148","11148","11148"
"3287.680895666","72221","72221","72221","11149","11149","11149"
"3287.736530464","72227","72227","72227","11150","11150","11150"
"3287.793134788","72233","72233","72233","11151","11151","11151"
"3287.830310027","72239","72239","72239","11152","11152","11152"
"3287.870654366","72245","72245","72245","11153","11153","11153"
"3290.744689418","72254","72254","72254","11154","11154","11154"
"3290.850730856","72266","72266","72266","11156","11156","11156"
"3290.888387211","72272","72272","72272","11157","11157","11157"
"3290.927633018","72278","72278","72278","11158","11158","11158"
"3290.966380214","72284","72284","72284","11159","11159","11159"
"3291.004727069","72290","72290","72290","11160","11160","11160"
"3291.042822384","72296","72296","72296","11161","11161","11161"
"3291.083573229","72302","72302","72302","11162","11162","11162"
"3291.12330656","72308","72308","72308","11163","11163","11163"
"3294.12742204","72335","72335","72335","11167","11167","11167"
"3294.17582591","72341","72341","72341","11168","11168","11168"
"3294.290735898","72353","72353","72353","11170","11170","11170"
"3294.328158636","72359","72359","72359","11171","11171","11171"
"3294.3689098","72365","72365","72365","11172","11172","11172"
"3294.489889814","72383","72383","72383","11175","11175","11175"
"3299.264870292","72405","72405","72405","11177","11177","11177"
"3299.388810272","72417","72417","72417","11179","11179","11179"
"3299.38884064","72423","72423","72423","11180","11180","11180"
"3299.420247037","72429","72429","72429","11181","11181","11181"
"3299.453357266","72435","72435","72435","11182","11182","11182"
"3299.528854404","72447","72447","72447","11184","11184","11184"
"3299.593102604","72459","72459","72459","11186","11186","11186"
"3302.77235324","72468","72468","72468","11187","11187","11187"
"3302.846990473","72474","72474","72474","11188","11188","11188"
"3302.89550438","72480","72480","72480","11189","11189","11189"
"3303.001634585","72492","72492","72492","11191","11191","11191"
"3303.052098965","72498","72498","72498","11192","11192","11192"
"3303.106799139","72504","72504","72504","11193","11193","11193"
"3303.156330153","72510","72510","72510","11194","11194","11194"
"3303.204106755","72516","72516","72516","11195","11195","11195"
"3303.249900401","72522","72522","72522","11196","11196","11196"
"3303.341256848","72534","72534","72534","11198","11198","11198"
"3306.280064278","72543","72543","72543","11199","11199","11199"
"3306.352001554","72549","72549","72549","11200","11200","11200"
"3306.407685044","72555","72555","72555","11201","11201","11201"
"3306.464080581","72561","72561","72561","11202","11202","11202"
"3306.587245874","72573","72573","72573","11204","11204","11204"
"3306.644431318","72579","72579","72579","11205","11205","11205"
"3306.747245441","72591","72591","72591","11207","11207","11207"
"3306.80174466","72597","72597","72597","11208","11208","11208"
"3306.839775482","72603","72603","72603","11209","11209","11209"
"3306.883624563","72609","72609","72609","11210","11210","11210"
"3312.02630651","72631","72631","72631","11212","11212","11212"
"3312.199609088","72637","72637","72637","11213","11213","11213"
"3312.238845351","72643","72643","72643","11214","11214","11214"
"3312.314007179","72649","72649","72649","11215","11215","11215"
"3312.443034484","72661","72661","72661","11217","11217","11217"
"3312.495947572","72667","72667","72667","11218","11218","11218"
"3312.563799585","72673","72673","72673","11219","11219","11219"
"3312.612992347","72679","72679","72679","11220","11220","11220"
"3315.726673888","72700","72700","72700","11223","11223","11223"
"3315.796754601","72706","72706","72706","11224","11224","11224"
"3315.836655154","72712","72712","72712","11225","11225","11225"
"3315.910719371","72724","72724","72724","11227","11227","11227"
"3315.949090319","72730","72730","72730","11228","11228","11228"
"3315.988029483","72736","72736","72736","11229","11229","11229"
"3316.027087754","72742","72742","72742","11230","11230","11230"
"3316.06897695","72748","72748","72748","11231","11231","11231"
"3316.113663749","72754","72754","72754","11232","11232","11232"
"3316.164842378","72760","72760","72760","11233","11233","11233"
"3319.216369941","72775","72775","72775","11235","11235","11235"
"3319.283048307","72781","72781","72781","11236","11236","11236"
"3319.321304435","72787","72787","72787","11237","11237","11237"
"3319.396906499","72799","72799","72799","11239","11239","11239"
"3319.477511519","72811","72811","72811","11241","11241","11241"
"3319.538812719","72817","72817","72817","11242","11242","11242"
"3319.635183778","72835","72835","72835","11245","11245","11245"
"3324.411028637","72857","72857","72857","11247","11247","11247"
"3324.482264105","72863","72863","72863","11248","11248","11248"
"3324.539982469","72869","72869","72869","11249","11249","11249"
"3324.589706188","72875","72875","72875","11250","11250","11250"
"3324.654230814","72881","72881","72881","11251","11251","11251"
"3324.717781716","72887","72887","72887","11252","11252","11252"
"3324.854278041","72905","72905","72905","11255","11255","11255"
"3324.895221826","72911","72911","72911","11256","11256","11256"
"3327.807792313","72920","72920","72920","11257","11257","11257"
"3327.879234835","72926","72926","72926","11258","11258","11258"
"3327.934023999","72932","72932","72932","11259","11259","11259"
"3327.987052677","72938","72938","72938","11260","11260","11260"
"3328.03987461","72944","72944","72944","11261","11261","11261"
"3328.094689407","72950","72950","72950","11262","11262","11262"
"3328.14992477","72956","72956","72956","11263","11263","11263"
"3328.199358357","72962","72962","72962","11264","11264","11264"
"3328.255979543","72968","72968","72968","11265","11265","11265"
"3331.420827655","72989","72989","72989","11268","11268","11268"
"3331.557060705","73001","73001","73001","11270","11270","11270"
"3331.675338098","73013","73013","73013","11272","11272","11272"
"3331.733663242","73019","73019","73019","11273","11273","11273"
"3331.78574619","73025","73025","73025","11274","11274","11274"
"3331.824714705","73031","73031","73031","11275","11275","11275"
"3331.861159006","73037","73037","73037","11276","11276","11276"
"3331.941409611","73049","73049","73049","11278","11278","11278"
"3332.024116773","73061","73061","73061","11280","11280","11280"
"3336.866297586","73077","73077","73077","11281","11281","11281"
"3336.943363532","73083","73083","73083","11282","11282","11282"
"3336.999658372","73089","73089","73089","11283","11283","11283"
"3337.061102743","73095","73095","73095","11284","11284","11284"
"3337.122419633","73101","73101","73101","11285","11285","11285"
"3337.183781649","73107","73107","73107","11286","11286","11286"
"3337.236868121","73113","73113","73113","11287","11287","11287"
"3337.328307252","73125","73125","73125","11289","11289","11289"
"3340.37880785","73140","73140","73140","11291","11291","11291"
"3340.412003588","73146","73146","73146","11292","11292","11292"
"3340.448157681","73152","73152","73152","11293","11293","11293"
"3340.484282088","73158","73158","73158","11294","11294","11294"
"3340.520380336","73164","73164","73164","11295","11295","11295"
"3340.556949258","73170","73170","73170","11296","11296","11296"
"3340.59482886","73176","73176","73176","11297","11297","11297"
"3340.63759193","73182","73182","73182","11298","11298","11298"
"3340.675278714","73188","73188","73188","11299","11299","11299"
"3340.713163863","73194","73194","73194","11300","11300","11300"
"3343.751732575","73209","73209","73209","11302","11302","11302"
"3343.799579306","73215","73215","73215","11303","11303","11303"
"3343.839425713","73221","73221","73221","11304","11304","11304"
"3343.878774192","73227","73227","73227","11305","11305","11305"
"3343.918850681","73233","73233","73233","11306","11306","11306"
"3343.959174121","73239","73239","73239","11307","11307","11307"
"3344.000746311","73245","73245","73245","11308","11308","11308"
"3344.042234343","73251","73251","73251","11309","11309","11309"
"3344.123109651","73263","73263","73263","11311","11311","11311"
"3344.162087109","73269","73269","73269","11312","11312","11312"
"3344.204721289","73275","73275","73275","11313","11313","11313"
"3348.991895075","73291","73291","73291","11314","11314","11314"
"3349.070965645","73297","73297","73297","11315","11315","11315"
"3349.128616353","73303","73303","73303","11316","11316","11316"
"3349.244523448","73315","73315","73315","11318","11318","11318"
"3349.293063256","73321","73321","73321","11319","11319","11319"
"3349.330783425","73327","73327","73327","11320","11320","11320"
"3349.369232695","73333","73333","73333","11321","11321","11321"
"3352.255450711","73348","73348","73348","11323","11323","11323"
"3352.331618278","73354","73354","73354","11324","11324","11324"
"3352.505608663","73372","73372","73372","11327","11327","11327"
"3352.562198966","73378","73378","73378","11328","11328","11328"
"3352.616710381","73384","73384","73384","11329","11329","11329"
"3352.670939319","73390","73390","73390","11330","11330","11330"
"3352.724372477","73396","73396","73396","11331","11331","11331"
"3352.781508521","73402","73402","73402","11332","11332","11332"
"3352.819429763","73408","73408","73408","11333","11333","11333"
"3355.712112997","73417","73417","73417","11334","11334","11334"
"3355.825800228","73429","73429","73429","11336","11336","11336"
"3355.864055947","73435","73435","73435","11337","11337","11337"
"3355.902648068","73441","73441","73441","11338","11338","11338"
"3355.942293977","73447","73447","73447","11339","11339","11339"
"3355.979898065","73453","73453","73453","11340","11340","11340"
"3356.018409056","73459","73459","73459","11341","11341","11341"
"3356.106221688","73471","73471","73471","11343","11343","11343"
"3356.144262785","73477","73477","73477","11344","11344","11344"
"3356.185404905","73483","73483","73483","11345","11345","11345"
"3360.986792039","73505","73505","73505","11347","11347","11347"
"3361.066360271","73511","73511","73511","11348","11348","11348"
"3361.123911717","73517","73517","73517","11349","11349","11349"
"3361.184880523","73523","73523","73523","11350","11350","11350"
"3361.329540735","73541","73541","73541","11353","11353","11353"
"3361.367563066","73547","73547","73547","11354","11354","11354"
"3361.406251013","73553","73553","73553","11355","11355","11355"
"3364.29677562","73562","73562","73562","11356","11356","11356"
"3364.374945699","73568","73568","73568","11357","11357","11357"
"3364.428153749","73574","73574","73574","11358","11358","11358"
"3364.486184459","73580","73580","73580","11359","11359","11359"
"3364.541393946","73586","73586","73586","11360","11360","11360"
"3364.592370605","73592","73592","73592","11361","11361","11361"
"3364.647076214","73598","73598","73598","11362","11362","11362"
"3364.762516572","73610","73610","73610","11364","11364","11364"
"3364.799401676","73616","73616","73616","11365","11365","11365"
"3364.83920411","73622","73622","73622","11366","11366","11366"
"3364.88049185","73628","73628","73628","11367","11367","11367"
"3367.769696865","73637","73637","73637","11368","11368","11368"
"3367.905298476","73649","73649","73649","11370","11370","11370"
"3367.963239088","73655","73655","73655","11371","11371","11371"
"3368.02123108","73661","73661","73661","11372","11372","11372"
"3368.13108317","73673","73673","73673","11374","11374","11374"
"3368.184601567","73679","73679","73679","11375","11375","11375"
"3368.237332694","73685","73685","73685","11376","11376","11376"
"3368.285773613","73691","73691","73691","11377","11377","11377"
"3368.323610626","73697","73697","73697","11378","11378","11378"
"3368.362818537","73703","73703","73703","11379","11379","11379"
"3368.406191574","73709","73709","73709","11380","11380","11380"
"3373.172672324","73725","73725","73725","11381","11381","11381"
"3373.244647383","73731","73731","73731","11382","11382","11382"
"3373.289198467","73737","73737","73737","11383","11383","11383"
"3373.328247527","73743","73743","73743","11384","11384","11384"
"3373.40918153","73755","73755","73755","11386","11386","11386"
"3373.450782046","73761","73761","73761","11387","11387","11387"
"3373.488581342","73767","73767","73767","11388","11388","11388"
"3373.529035015","73773","73773","73773","11389","11389","11389"
"3376.50437822","73794","73794","73794","11392","11392","11392"
"3376.564244249","73800","73800","73800","11393","11393","11393"
"3376.620854343","73806","73806","73806","11394","11394","11394"
"3376.679078595","73812","73812","73812","11395","11395","11395"
"3376.741865456","73818","73818","73818","11396","11396","11396"
"3376.784508771","73824","73824","73824","11397","11397","11397"
"3376.824807937","73830","73830","73830","11398","11398","11398"
"3376.862107574","73836","73836","73836","11399","11399","11399"
"3376.942684617","73848","73848","73848","11401","11401","11401"
"3379.894143264","73857","73857","73857","11402","11402","11402"
"3379.961325935","73863","73863","73863","11403","11403","11403"
"3380.06974342","73875","73875","73875","11405","11405","11405"
"3380.121708834","73881","73881","73881","11406","11406","11406"
"3380.170726434","73887","73887","73887","11407","11407","11407"
"3380.219393893","73893","73893","73893","11408","11408","11408"
"3380.270727129","73899","73899","73899","11409","11409","11409"
"3380.305675465","73905","73905","73905","11410","11410","11410"
"3380.342580851","73911","73911","73911","11411","11411","11411"
"3380.379347715","73917","73917","73917","11412","11412","11412"
"3380.41535824","73923","73923","73923","11413","11413","11413"
"3385.339365984","73951","73951","73951","11416","11416","11416"
"3385.394179885","73957","73957","73957","11417","11417","11417"
"3385.569769445","73975","73975","73975","11420","11420","11420"
"3385.736946946","73993","73993","73993","11423","11423","11423"
"3385.782111029","73999","73999","73999","11424","11424","11424"
"3388.78988431","74014","74014","74014","11426","11426","11426"
"3388.830192338","74020","74020","74020","11427","11427","11427"
"3388.870790308","74026","74026","74026","11428","11428","11428"
"3388.909721519","74032","74032","74032","11429","11429","11429"
"3388.949610449","74038","74038","74038","11430","11430","11430"
"3389.030622205","74050","74050","74050","11432","11432","11432"
"3389.0707538","74056","74056","74056","11433","11433","11433"
"3389.111008363","74062","74062","74062","11434","11434","11434"
"3389.15125132","74068","74068","74068","11435","11435","11435"
"3392.043695066","74077","74077","74077","11436","11436","11436"
"3392.125721182","74083","74083","74083","11437","11437","11437"
"3392.25318153","74095","74095","74095","11439","11439","11439"
"3392.340695094","74107","74107","74107","11441","11441","11441"
"3392.459892485","74125","74125","74125","11444","11444","11444"
"3392.499059185","74131","74131","74131","11445","11445","11445"
"3392.538337797","74137","74137","74137","11446","11446","11446"
"3392.579430931","74143","74143","74143","11447","11447","11447"
"3397.413272447","74159","74159","74159","11448","11448","11448"
"3397.494133166","74165","74165","74165","11449","11449","11449"
"3397.544199477","74171","74171","74171","11450","11450","11450"
"3397.602554823","74177","74177","74177","11451","11451","11451"
"3397.658877871","74183","74183","74183","11452","11452","11452"
"3397.718098316","74189","74189","74189","11453","11453","11453"
"3397.769986283","74195","74195","74195","11454","11454","11454"
"3397.809356612","74201","74201","74201","11455","11455","11455"
"3397.849138924","74207","74207","74207","11456","11456","11456"
"3400.922824859","74228","74228","74228","11459","11459","11459"
"3400.973380382","74234","74234","74234","11460","11460","11460"
"3401.086720821","74246","74246","74246","11462","11462","11462"
"3401.143109185","74252","74252","74252","11463","11463","11463"
"3401.196656876","74258","74258","74258","11464","11464","11464"
"3401.250447135","74264","74264","74264","11465","11465","11465"
"3401.288619475","74270","74270","74270","11466","11466","11466"
"3401.330991516","74276","74276","74276","11467","11467","11467"
"3404.268175961","74285","74285","74285","11468","11468","11468"
"3404.347342528","74291","74291","74291","11469","11469","11469"
"3404.408065192","74297","74297","74297","11470","11470","11470"
"3404.524744483","74309","74309","74309","11472","11472","11472"
"3404.575014592","74315","74315","74315","11473","11473","11473"
"3404.625360298","74321","74321","74321","11474","11474","11474"
"3404.681367698","74327","74327","74327","11475","11475","11475"
"3404.736177889","74333","74333","74333","11476","11476","11476"
"3404.82884326","74339","74339","74339","11477","11477","11477"
"3404.828877245","74345","74345","74345","11478","11478","11478"
"3404.859217291","74351","74351","74351","11479","11479","11479"
"3409.708092402","74367","74367","74367","11480","11480","11480"
"3409.779351668","74373","74373","74373","11481","11481","11481"
"3409.818138613","74379","74379","74379","11482","11482","11482"
"3409.858451417","74385","74385","74385","11483","11483","11483"
"3409.897113133","74391","74391","74391","11484","11484","11484"
"3409.93567797","74397","74397","74397","11485","11485","11485"
"3409.977947119","74403","74403","74403","11486","11486","11486"
"3410.068794276","74415","74415","74415","11488","11488","11488"
"3410.09876918","74421","74421","74421","11489","11489","11489"
"3412.965033564","74430","74430","74430","11490","11490","11490"
"3413.050896217","74436","74436","74436","11491","11491","11491"
"3413.10735934","74442","74442","74442","11492","11492","11492"
"3413.159797283","74448","74448","74448","11493","11493","11493"
"3413.228559982","74454","74454","74454","11494","11494","11494"
"3413.273162347","74460","74460","74460","11495","11495","11495"
"3413.313115388","74466","74466","74466","11496","11496","11496"
"3413.354294321","74472","74472","74472","11497","11497","11497"
"3413.394819534","74478","74478","74478","11498","11498","11498"
"3413.435521415","74484","74484","74484","11499","11499","11499"
"3413.475320344","74490","74490","74490","11500","11500","11500"
"3416.391560976","74499","74499","74499","11501","11501","11501"
"3416.468736407","74505","74505","74505","11502","11502","11502"
"3416.523864683","74511","74511","74511","11503","11503","11503"
"3416.574067235","74517","74517","74517","11504","11504","11504"
"3416.632392071","74523","74523","74523","11505","11505","11505"
"3416.690591192","74529","74529","74529","11506","11506","11506"
"3416.74827882","74535","74535","74535","11507","11507","11507"
"3416.791001853","74541","74541","74541","11508","11508","11508"
"3416.83016648","74547","74547","74547","11509","11509","11509"
"3416.86928649","74553","74553","74553","11510","11510","11510"
"3416.946855705","74565","74565","74565","11512","11512","11512"
