"Relative Time (Process)","DQN_4seq_2 - _step","DQN_4seq_2 - _step__MIN","DQN_4seq_2 - _step__MAX","DQN_4seq_2 - env_steps_inside_sim","DQN_4seq_2 - env_steps_inside_sim__MIN","DQN_4seq_2 - env_steps_inside_sim__MAX"
"1022.447007028","23046","23046","23046","4243","4243","4243"
"1022.484779888","23051","23051","23051","4244","4244","4244"
"1022.533485536","23056","23056","23056","4245","4245","4245"
"1022.580668758","23061","23061","23061","4246","4246","4246"
"1024.764150357","23069","23069","23069","4247","4247","4247"
"1024.802437172","23074","23074","23074","4248","4248","4248"
"1024.837299426","23079","23079","23079","4249","4249","4249"
"1024.878087496","23084","23084","23084","4250","4250","4250"
"1024.912316017","23089","23089","23089","4251","4251","4251"
"1024.945811864","23094","23094","23094","4252","4252","4252"
"1024.981625844","23099","23099","23099","4253","4253","4253"
"1025.018660976","23104","23104","23104","4254","4254","4254"
"1025.056086928","23109","23109","23109","4255","4255","4255"
"1025.091068394","23114","23114","23114","4256","4256","4256"
"1025.125174732","23119","23119","23119","4257","4257","4257"
"1025.162044024","23124","23124","23124","4258","4258","4258"
"1027.325115782","23132","23132","23132","4259","4259","4259"
"1027.36440415","23137","23137","23137","4260","4260","4260"
"1027.405156124","23142","23142","23142","4261","4261","4261"
"1027.451562053","23147","23147","23147","4262","4262","4262"
"1027.497166254","23152","23152","23152","4263","4263","4263"
"1027.543003566","23157","23157","23157","4264","4264","4264"
"1027.58422118","23162","23162","23162","4265","4265","4265"
"1027.62515294","23167","23167","23167","4266","4266","4266"
"1027.658483881","23172","23172","23172","4267","4267","4267"
"1027.691591111","23177","23177","23177","4268","4268","4268"
"1027.725873922","23182","23182","23182","4269","4269","4269"
"1029.943144768","23190","23190","23190","4270","4270","4270"
"1030.076757868","23195","23195","23195","4271","4271","4271"
"1030.143541336","23200","23200","23200","4272","4272","4272"
"1030.220780747","23205","23205","23205","4273","4273","4273"
"1030.259328951","23210","23210","23210","4274","4274","4274"
"1030.301201526","23215","23215","23215","4275","4275","4275"
"1030.337352051","23220","23220","23220","4276","4276","4276"
"1030.373534622","23225","23225","23225","4277","4277","4277"
"1030.413532499","23230","23230","23230","4278","4278","4278"
"1030.454211271","23235","23235","23235","4279","4279","4279"
"1030.502517723","23240","23240","23240","4280","4280","4280"
"1034.426875102","23255","23255","23255","4281","4281","4281"
"1034.460169686","23260","23260","23260","4282","4282","4282"
"1034.497147985","23265","23265","23265","4283","4283","4283"
"1034.5395351","23270","23270","23270","4284","4284","4284"
"1034.583000089","23275","23275","23275","4285","4285","4285"
"1034.618418982","23280","23280","23280","4286","4286","4286"
"1034.652363906","23285","23285","23285","4287","4287","4287"
"1034.685808017","23290","23290","23290","4288","4288","4288"
"1034.721093136","23295","23295","23295","4289","4289","4289"
"1034.761414675","23300","23300","23300","4290","4290","4290"
"1036.954684501","23308","23308","23308","4291","4291","4291"
"1036.993477499","23313","23313","23313","4292","4292","4292"
"1037.027249146","23318","23318","23318","4293","4293","4293"
"1037.080697649","23323","23323","23323","4294","4294","4294"
"1037.129165025","23328","23328","23328","4295","4295","4295"
"1037.188025465","23333","23333","23333","4296","4296","4296"
"1037.235015732","23338","23338","23338","4297","4297","4297"
"1037.279781746","23343","23343","23343","4298","4298","4298"
"1037.329804954","23348","23348","23348","4299","4299","4299"
"1037.379493022","23353","23353","23353","4300","4300","4300"
"1037.431027353","23358","23358","23358","4301","4301","4301"
"1039.749975801","23366","23366","23366","4302","4302","4302"
"1039.858498138","23371","23371","23371","4303","4303","4303"
"1039.947477866","23376","23376","23376","4304","4304","4304"
"1040.005712768","23381","23381","23381","4305","4305","4305"
"1040.0511351","23386","23386","23386","4306","4306","4306"
"1040.092154618","23391","23391","23391","4307","4307","4307"
"1040.133282388","23396","23396","23396","4308","4308","4308"
"1040.171889972","23401","23401","23401","4309","4309","4309"
"1040.209766247","23406","23406","23406","4310","4310","4310"
"1040.247043257","23411","23411","23411","4311","4311","4311"
"1040.284100603","23416","23416","23416","4312","4312","4312"
"1040.325378177","23421","23421","23421","4313","4313","4313"
"1042.497868044","23429","23429","23429","4314","4314","4314"
"1042.538302726","23434","23434","23434","4315","4315","4315"
"1042.582103143","23439","23439","23439","4316","4316","4316"
"1042.624993544","23444","23444","23444","4317","4317","4317"
"1042.669787637","23449","23449","23449","4318","4318","4318"
"1042.709865287","23454","23454","23454","4319","4319","4319"
"1042.751926774","23459","23459","23459","4320","4320","4320"
"1042.791108701","23464","23464","23464","4321","4321","4321"
"1042.830391115","23469","23469","23469","4322","4322","4322"
"1042.868738428","23474","23474","23474","4323","4323","4323"
"1042.907148278","23479","23479","23479","4324","4324","4324"
"1046.83874131","23494","23494","23494","4325","4325","4325"
"1046.878349666","23499","23499","23499","4326","4326","4326"
"1046.915998099","23504","23504","23504","4327","4327","4327"
"1046.983320962","23509","23509","23509","4328","4328","4328"
"1047.051471409","23514","23514","23514","4329","4329","4329"
"1047.14197448","23519","23519","23519","4330","4330","4330"
"1047.195825637","23524","23524","23524","4331","4331","4331"
"1047.247051398","23529","23529","23529","4332","4332","4332"
"1047.296958325","23534","23534","23534","4333","4333","4333"
"1047.345854357","23539","23539","23539","4334","4334","4334"
"1049.552513996","23547","23547","23547","4335","4335","4335"
"1049.605696589","23552","23552","23552","4336","4336","4336"
"1049.65811124","23557","23557","23557","4337","4337","4337"
"1049.712521835","23562","23562","23562","4338","4338","4338"
"1049.774640383","23567","23567","23567","4339","4339","4339"
"1049.829662724","23572","23572","23572","4340","4340","4340"
"1049.876546578","23577","23577","23577","4341","4341","4341"
"1049.926692892","23582","23582","23582","4342","4342","4342"
"1049.97862457","23587","23587","23587","4343","4343","4343"
"1050.02852649","23592","23592","23592","4344","4344","4344"
"1050.07853449","23597","23597","23597","4345","4345","4345"
"1052.30052209","23605","23605","23605","4346","4346","4346"
"1052.332230764","23610","23610","23610","4347","4347","4347"
"1052.363753091","23615","23615","23615","4348","4348","4348"
"1052.398261008","23620","23620","23620","4349","4349","4349"
"1052.431450511","23625","23625","23625","4350","4350","4350"
"1052.466020723","23630","23630","23630","4351","4351","4351"
"1052.505083092","23635","23635","23635","4352","4352","4352"
"1052.539361236","23640","23640","23640","4353","4353","4353"
"1052.571046671","23645","23645","23645","4354","4354","4354"
"1052.603231242","23650","23650","23650","4355","4355","4355"
"1052.635649131","23655","23655","23655","4356","4356","4356"
"1054.851030748","23663","23663","23663","4357","4357","4357"
"1054.905374929","23668","23668","23668","4358","4358","4358"
"1054.946074712","23673","23673","23673","4359","4359","4359"
"1054.988786882","23678","23678","23678","4360","4360","4360"
"1055.025687393","23683","23683","23683","4361","4361","4361"
"1055.057734264","23688","23688","23688","4362","4362","4362"
"1055.090389114","23693","23693","23693","4363","4363","4363"
"1055.141846547","23698","23698","23698","4364","4364","4364"
"1055.186906019","23703","23703","23703","4365","4365","4365"
"1055.235238031","23708","23708","23708","4366","4366","4366"
"1055.279269765","23713","23713","23713","4367","4367","4367"
"1055.32543935","23718","23718","23718","4368","4368","4368"
"1059.338880162","23733","23733","23733","4369","4369","4369"
"1059.382601844","23738","23738","23738","4370","4370","4370"
"1059.424441149","23743","23743","23743","4371","4371","4371"
"1059.469513437","23748","23748","23748","4372","4372","4372"
"1059.516554642","23753","23753","23753","4373","4373","4373"
"1059.562553237","23758","23758","23758","4374","4374","4374"
"1059.604197392","23763","23763","23763","4375","4375","4375"
"1059.646301841","23768","23768","23768","4376","4376","4376"
"1059.689238018","23773","23773","23773","4377","4377","4377"
"1059.733722652","23778","23778","23778","4378","4378","4378"
"1059.779831122","23783","23783","23783","4379","4379","4379"
"1062.088208322","23791","23791","23791","4380","4380","4380"
"1062.130742056","23796","23796","23796","4381","4381","4381"
"1062.166138204","23801","23801","23801","4382","4382","4382"
"1062.199943359","23806","23806","23806","4383","4383","4383"
"1062.239680285","23811","23811","23811","4384","4384","4384"
"1062.274229497","23816","23816","23816","4385","4385","4385"
"1062.307525496","23821","23821","23821","4386","4386","4386"
"1062.339609598","23826","23826","23826","4387","4387","4387"
"1062.371342048","23831","23831","23831","4388","4388","4388"
"1062.404809281","23836","23836","23836","4389","4389","4389"
"1062.445009659","23841","23841","23841","4390","4390","4390"
"1062.484039036","23846","23846","23846","4391","4391","4391"
"1064.703797047","23855","23855","23855","4392","4392","4392"
"1064.746271254","23860","23860","23860","4393","4393","4393"
"1064.79009633","23865","23865","23865","4394","4394","4394"
"1064.83525049","23870","23870","23870","4395","4395","4395"
"1064.874022925","23875","23875","23875","4396","4396","4396"
"1064.914755375","23880","23880","23880","4397","4397","4397"
"1064.972379303","23885","23885","23885","4398","4398","4398"
"1065.013928056","23890","23890","23890","4399","4399","4399"
"1065.065279928","23895","23895","23895","4400","4400","4400"
"1065.173735215","23900","23900","23900","4401","4401","4401"
"1065.284066371","23905","23905","23905","4402","4402","4402"
"1065.392394087","23910","23910","23910","4403","4403","4403"
"1067.560508614","23919","23919","23919","4404","4404","4404"
"1067.60110707","23924","23924","23924","4405","4405","4405"
"1067.642675183","23929","23929","23929","4406","4406","4406"
"1067.687507462","23934","23934","23934","4407","4407","4407"
"1067.725482415","23939","23939","23939","4408","4408","4408"
"1067.771785911","23944","23944","23944","4409","4409","4409"
"1067.808549377","23949","23949","23949","4410","4410","4410"
"1067.849006441","23954","23954","23954","4411","4411","4411"
"1067.887352553","23959","23959","23959","4412","4412","4412"
"1067.924791767","23964","23964","23964","4413","4413","4413"
"1067.965709705","23969","23969","23969","4414","4414","4414"
"1071.854335258","23984","23984","23984","4415","4415","4415"
"1071.904675431","23989","23989","23989","4416","4416","4416"
"1071.959240525","23994","23994","23994","4417","4417","4417"
"1072.028781132","23999","23999","23999","4418","4418","4418"
"1072.074241881","24004","24004","24004","4419","4419","4419"
"1072.11542861","24009","24009","24009","4420","4420","4420"
"1072.154141983","24014","24014","24014","4421","4421","4421"
"1072.198870768","24019","24019","24019","4422","4422","4422"
"1072.245232105","24024","24024","24024","4423","4423","4423"
"1074.530523654","24032","24032","24032","4424","4424","4424"
"1074.592283492","24037","24037","24037","4425","4425","4425"
"1074.647280289","24042","24042","24042","4426","4426","4426"
"1074.725397316","24047","24047","24047","4427","4427","4427"
"1074.779544449","24052","24052","24052","4428","4428","4428"
"1074.828684908","24057","24057","24057","4429","4429","4429"
"1074.86542871","24062","24062","24062","4430","4430","4430"
"1074.901743106","24067","24067","24067","4431","4431","4431"
"1074.939201387","24072","24072","24072","4432","4432","4432"
"1074.971245555","24077","24077","24077","4433","4433","4433"
"1075.003985622","24082","24082","24082","4434","4434","4434"
"1075.038393775","24087","24087","24087","4435","4435","4435"
"1077.182675633","24095","24095","24095","4436","4436","4436"
"1077.21889582","24100","24100","24100","4437","4437","4437"
"1077.254504552","24105","24105","24105","4438","4438","4438"
"1077.293721199","24110","24110","24110","4439","4439","4439"
"1077.332793897","24115","24115","24115","4440","4440","4440"
"1077.383766614","24120","24120","24120","4441","4441","4441"
"1077.417857778","24125","24125","24125","4442","4442","4442"
"1077.451063309","24130","24130","24130","4443","4443","4443"
"1077.48368657","24135","24135","24135","4444","4444","4444"
"1077.522274967","24140","24140","24140","4445","4445","4445"
"1077.560000202","24145","24145","24145","4446","4446","4446"
"1077.598771462","24150","24150","24150","4447","4447","4447"
"1079.727110711","24158","24158","24158","4448","4448","4448"
"1079.76472739","24163","24163","24163","4449","4449","4449"
"1079.799889704","24168","24168","24168","4450","4450","4450"
"1079.838964858","24173","24173","24173","4451","4451","4451"
"1079.874455322","24178","24178","24178","4452","4452","4452"
"1079.910623643","24183","24183","24183","4453","4453","4453"
"1079.995365368","24188","24188","24188","4454","4454","4454"
"1080.063770679","24193","24193","24193","4455","4455","4455"
"1080.163223667","24198","24198","24198","4456","4456","4456"
"1080.236540037","24203","24203","24203","4457","4457","4457"
"1080.296812356","24208","24208","24208","4458","4458","4458"
"1080.358010041","24213","24213","24213","4459","4459","4459"
"1084.451621367","24228","24228","24228","4460","4460","4460"
"1084.512624883","24233","24233","24233","4461","4461","4461"
"1084.571024253","24238","24238","24238","4462","4462","4462"
"1084.638156557","24243","24243","24243","4463","4463","4463"
"1084.694749631","24248","24248","24248","4464","4464","4464"
"1084.749010811","24253","24253","24253","4465","4465","4465"
"1084.80545274","24258","24258","24258","4466","4466","4466"
"1084.858955172","24263","24263","24263","4467","4467","4467"
"1084.912765132","24268","24268","24268","4468","4468","4468"
"1087.266088757","24276","24276","24276","4469","4469","4469"
"1087.318865805","24281","24281","24281","4470","4470","4470"
"1087.353481706","24286","24286","24286","4471","4471","4471"
"1087.388714721","24291","24291","24291","4472","4472","4472"
"1087.424680748","24296","24296","24296","4473","4473","4473"
"1087.462809221","24301","24301","24301","4474","4474","4474"
"1087.499517825","24306","24306","24306","4475","4475","4475"
"1087.532612806","24311","24311","24311","4476","4476","4476"
"1087.568857166","24316","24316","24316","4477","4477","4477"
"1087.60374838","24321","24321","24321","4478","4478","4478"
"1087.637776548","24326","24326","24326","4479","4479","4479"
"1089.73120572","24334","24334","24334","4480","4480","4480"
"1089.764570409","24339","24339","24339","4481","4481","4481"
"1089.796816155","24344","24344","24344","4482","4482","4482"
"1089.827849276","24349","24349","24349","4483","4483","4483"
"1089.858464682","24354","24354","24354","4484","4484","4484"
"1089.896030076","24359","24359","24359","4485","4485","4485"
"1089.928023452","24364","24364","24364","4486","4486","4486"
"1089.971462412","24369","24369","24369","4487","4487","4487"
"1090.01208348","24374","24374","24374","4488","4488","4488"
"1090.049803996","24379","24379","24379","4489","4489","4489"
"1090.087414672","24384","24384","24384","4490","4490","4490"
"1090.125992464","24389","24389","24389","4491","4491","4491"
"1092.151028287","24397","24397","24397","4492","4492","4492"
"1092.193858459","24402","24402","24402","4493","4493","4493"
"1092.237924258","24407","24407","24407","4494","4494","4494"
"1092.283019017","24412","24412","24412","4495","4495","4495"
"1092.324657261","24417","24417","24417","4496","4496","4496"
"1092.37527251","24422","24422","24422","4497","4497","4497"
"1092.416951209","24427","24427","24427","4498","4498","4498"
"1092.459048574","24432","24432","24432","4499","4499","4499"
"1092.501040064","24437","24437","24437","4500","4500","4500"
"1092.544382286","24442","24442","24442","4501","4501","4501"
"1092.587499617","24447","24447","24447","4502","4502","4502"
"1092.629429452","24452","24452","24452","4503","4503","4503"
"1092.673137295","24457","24457","24457","4504","4504","4504"
"1096.689185658","24472","24472","24472","4505","4505","4505"
"1096.695797677","24477","24477","24477","4506","4506","4506"
"1096.766844269","24482","24482","24482","4507","4507","4507"
"1096.833874378","24487","24487","24487","4508","4508","4508"
"1096.892036155","24492","24492","24492","4509","4509","4509"
"1096.9406924","24497","24497","24497","4510","4510","4510"
"1096.978410655","24502","24502","24502","4511","4511","4511"
"1097.015894047","24507","24507","24507","4512","4512","4512"
"1097.050525088","24512","24512","24512","4513","4513","4513"
"1099.511274752","24520","24520","24520","4514","4514","4514"
"1099.558193944","24525","24525","24525","4515","4515","4515"
"1099.593632111","24530","24530","24530","4516","4516","4516"
"1099.627709025","24535","24535","24535","4517","4517","4517"
"1099.661691117","24540","24540","24540","4518","4518","4518"
"1099.694919842","24545","24545","24545","4519","4519","4519"
"1099.72877364","24550","24550","24550","4520","4520","4520"
"1099.763201411","24555","24555","24555","4521","4521","4521"
"1099.799633946","24560","24560","24560","4522","4522","4522"
"1099.834420949","24565","24565","24565","4523","4523","4523"
"1099.868942559","24570","24570","24570","4524","4524","4524"
"1099.905356537","24575","24575","24575","4525","4525","4525"
"1102.066683478","24583","24583","24583","4526","4526","4526"
"1102.117122257","24588","24588","24588","4527","4527","4527"
"1102.167471745","24593","24593","24593","4528","4528","4528"
"1102.225888135","24598","24598","24598","4529","4529","4529"
"1102.288156451","24603","24603","24603","4530","4530","4530"
"1102.345697818","24608","24608","24608","4531","4531","4531"
"1102.396454348","24613","24613","24613","4532","4532","4532"
"1102.445584775","24618","24618","24618","4533","4533","4533"
"1102.495578427","24623","24623","24623","4534","4534","4534"
"1102.546921944","24628","24628","24628","4535","4535","4535"
"1102.601075126","24633","24633","24633","4536","4536","4536"
"1104.629960099","24641","24641","24641","4537","4537","4537"
"1104.669742213","24646","24646","24646","4538","4538","4538"
"1104.709279099","24651","24651","24651","4539","4539","4539"
"1104.752151211","24656","24656","24656","4540","4540","4540"
"1104.791181093","24661","24661","24661","4541","4541","4541"
"1104.840349503","24666","24666","24666","4542","4542","4542"
"1104.879354257","24671","24671","24671","4543","4543","4543"
"1104.918593384","24676","24676","24676","4544","4544","4544"
"1104.953794989","24681","24681","24681","4545","4545","4545"
"1104.986515822","24686","24686","24686","4546","4546","4546"
"1105.018166222","24691","24691","24691","4547","4547","4547"
"1105.050951301","24696","24696","24696","4548","4548","4548"
"1105.087112238","24701","24701","24701","4549","4549","4549"
"1109.204646831","24716","24716","24716","4550","4550","4550"
"1109.239802073","24721","24721","24721","4551","4551","4551"
"1109.272243568","24726","24726","24726","4552","4552","4552"
"1109.312702007","24731","24731","24731","4553","4553","4553"
"1109.343389733","24736","24736","24736","4554","4554","4554"
"1109.374012564","24741","24741","24741","4555","4555","4555"
"1109.404831798","24746","24746","24746","4556","4556","4556"
"1109.438480067","24751","24751","24751","4557","4557","4557"
"1109.473129444","24756","24756","24756","4558","4558","4558"
"1111.650730644","24764","24764","24764","4559","4559","4559"
"1111.689088833","24769","24769","24769","4560","4560","4560"
"1111.722301952","24774","24774","24774","4561","4561","4561"
"1111.755597306","24779","24779","24779","4562","4562","4562"
"1111.79436792","24784","24784","24784","4563","4563","4563"
"1111.829189618","24789","24789","24789","4564","4564","4564"
"1111.864558936","24794","24794","24794","4565","4565","4565"
"1111.898094198","24799","24799","24799","4566","4566","4566"
"1111.93295879","24804","24804","24804","4567","4567","4567"
"1111.97515675","24809","24809","24809","4568","4568","4568"
"1112.01748075","24814","24814","24814","4569","4569","4569"
"1112.061901889","24819","24819","24819","4570","4570","4570"
"1114.102303154","24827","24827","24827","4571","4571","4571"
"1114.191245572","24832","24832","24832","4572","4572","4572"
"1114.262945254","24837","24837","24837","4573","4573","4573"
"1114.399203803","24842","24842","24842","4574","4574","4574"
"1114.416673937","24847","24847","24847","4575","4575","4575"
"1114.471687878","24852","24852","24852","4576","4576","4576"
"1114.533616247","24857","24857","24857","4577","4577","4577"
"1114.590517489","24862","24862","24862","4578","4578","4578"
"1114.641744323","24867","24867","24867","4579","4579","4579"
"1114.692225517","24872","24872","24872","4580","4580","4580"
"1114.746381556","24877","24877","24877","4581","4581","4581"
"1114.800596289","24882","24882","24882","4582","4582","4582"
"1117.08924246","24890","24890","24890","4583","4583","4583"
"1117.089277706","24895","24895","24895","4584","4584","4584"
"1117.117054622","24900","24900","24900","4585","4585","4585"
"1117.156632017","24905","24905","24905","4586","4586","4586"
"1117.188847424","24910","24910","24910","4587","4587","4587"
"1117.220446725","24915","24915","24915","4588","4588","4588"
"1117.252198966","24920","24920","24920","4589","4589","4589"
"1117.284260876","24925","24925","24925","4590","4590","4590"
"1117.317681264","24930","24930","24930","4591","4591","4591"
"1117.35015852","24935","24935","24935","4592","4592","4592"
"1117.384307393","24940","24940","24940","4593","4593","4593"
"1117.417040888","24945","24945","24945","4594","4594","4594"
"1117.452947678","24950","24950","24950","4595","4595","4595"
"1121.314499741","24965","24965","24965","4596","4596","4596"
"1121.351968892","24970","24970","24970","4597","4597","4597"
"1121.385273601","24975","24975","24975","4598","4598","4598"
"1121.41909145","24980","24980","24980","4599","4599","4599"
"1121.458038416","24985","24985","24985","4600","4600","4600"
"1121.493174681","24990","24990","24990","4601","4601","4601"
"1121.526637143","24995","24995","24995","4602","4602","4602"
"1121.560043931","25000","25000","25000","4603","4603","4603"
"1121.595838473","25005","25005","25005","4604","4604","4604"
"1121.63166956","25010","25010","25010","4605","4605","4605"
"1123.882465756","25018","25018","25018","4606","4606","4606"
"1123.917985554","25023","25023","25023","4607","4607","4607"
"1123.970271426","25028","25028","25028","4608","4608","4608"
"1124.028350103","25033","25033","25033","4609","4609","4609"
"1124.079589629","25038","25038","25038","4610","4610","4610"
"1124.144181838","25043","25043","25043","4611","4611","4611"
"1124.196476241","25048","25048","25048","4612","4612","4612"
"1124.246304952","25053","25053","25053","4613","4613","4613"
"1124.296820087","25058","25058","25058","4614","4614","4614"
"1124.35059792","25063","25063","25063","4615","4615","4615"
"1124.404685311","25068","25068","25068","4616","4616","4616"
"1126.699206483","25076","25076","25076","4617","4617","4617"
"1126.716910477","25081","25081","25081","4618","4618","4618"
"1126.794332718","25086","25086","25086","4619","4619","4619"
"1126.850405226","25091","25091","25091","4620","4620","4620"
"1126.904551549","25096","25096","25096","4621","4621","4621"
"1126.946346846","25101","25101","25101","4622","4622","4622"
"1126.981958416","25106","25106","25106","4623","4623","4623"
"1127.020086711","25111","25111","25111","4624","4624","4624"
"1127.054784203","25116","25116","25116","4625","4625","4625"
"1127.09010613","25121","25121","25121","4626","4626","4626"
"1127.124032182","25126","25126","25126","4627","4627","4627"
"1127.158814402","25131","25131","25131","4628","4628","4628"
"1129.403624612","25139","25139","25139","4629","4629","4629"
"1129.436067048","25144","25144","25144","4630","4630","4630"
"1129.468322777","25149","25149","25149","4631","4631","4631"
"1129.501881074","25154","25154","25154","4632","4632","4632"
"1129.534448329","25159","25159","25159","4633","4633","4633"
"1129.567617054","25164","25164","25164","4634","4634","4634"
"1129.604782196","25169","25169","25169","4635","4635","4635"
"1129.640057855","25174","25174","25174","4636","4636","4636"
"1129.672365847","25179","25179","25179","4637","4637","4637"
"1129.703518615","25184","25184","25184","4638","4638","4638"
"1129.735738718","25189","25189","25189","4639","4639","4639"
"1133.599542305","25204","25204","25204","4640","4640","4640"
"1133.639382193","25209","25209","25209","4641","4641","4641"
"1133.680922015","25214","25214","25214","4642","4642","4642"
"1133.715990807","25219","25219","25219","4643","4643","4643"
"1133.749526319","25224","25224","25224","4644","4644","4644"
"1133.784893184","25229","25229","25229","4645","4645","4645"
"1133.820734773","25234","25234","25234","4646","4646","4646"
"1133.855119513","25239","25239","25239","4647","4647","4647"
"1133.891769298","25244","25244","25244","4648","4648","4648"
"1133.928331239","25249","25249","25249","4649","4649","4649"
"1136.12333738","25257","25257","25257","4650","4650","4650"
"1136.179960199","25262","25262","25262","4651","4651","4651"
"1136.232855019","25267","25267","25267","4652","4652","4652"
"1136.294939031","25272","25272","25272","4653","4653","4653"
"1136.358680694","25277","25277","25277","4654","4654","4654"
"1136.41993361","25282","25282","25282","4655","4655","4655"
"1136.474422417","25287","25287","25287","4656","4656","4656"
"1136.525170324","25292","25292","25292","4657","4657","4657"
"1136.574947338","25297","25297","25297","4658","4658","4658"
"1136.627293023","25302","25302","25302","4659","4659","4659"
"1136.729251215","25307","25307","25307","4660","4660","4660"
"1136.731687015","25312","25312","25312","4661","4661","4661"
"1139.013105061","25320","25320","25320","4662","4662","4662"
"1139.058947805","25325","25325","25325","4663","4663","4663"
"1139.091408818","25330","25330","25330","4664","4664","4664"
"1139.126331688","25335","25335","25335","4665","4665","4665"
"1139.159282851","25340","25340","25340","4666","4666","4666"
"1139.193430862","25345","25345","25345","4667","4667","4667"
"1139.227541487","25350","25350","25350","4668","4668","4668"
"1139.262064002","25355","25355","25355","4669","4669","4669"
"1139.295560761","25360","25360","25360","4670","4670","4670"
"1139.330404013","25365","25365","25365","4671","4671","4671"
"1139.367320812","25370","25370","25370","4672","4672","4672"
"1139.404184055","25375","25375","25375","4673","4673","4673"
"1141.818529554","25383","25383","25383","4674","4674","4674"
"1141.854238515","25388","25388","25388","4675","4675","4675"
"1141.885720924","25393","25393","25393","4676","4676","4676"
"1141.917446036","25398","25398","25398","4677","4677","4677"
"1141.960883032","25403","25403","25403","4678","4678","4678"
"1142.000906515","25408","25408","25408","4679","4679","4679"
"1142.039752795","25413","25413","25413","4680","4680","4680"
"1142.0777571","25418","25418","25418","4681","4681","4681"
"1142.113038285","25423","25423","25423","4682","4682","4682"
"1142.149738721","25428","25428","25428","4683","4683","4683"
"1142.187772429","25433","25433","25433","4684","4684","4684"
"1145.881609227","25448","25448","25448","4685","4685","4685"
"1145.91603487","25453","25453","25453","4686","4686","4686"
"1145.961183631","25458","25458","25458","4687","4687","4687"
"1146.008818619","25463","25463","25463","4688","4688","4688"
"1146.056041424","25468","25468","25468","4689","4689","4689"
"1146.11271628","25473","25473","25473","4690","4690","4690"
"1146.158429742","25478","25478","25478","4691","4691","4691"
"1146.20353174","25483","25483","25483","4692","4692","4692"
"1146.252826811","25488","25488","25488","4693","4693","4693"
"1146.299551992","25493","25493","25493","4694","4694","4694"
"1148.467041448","25501","25501","25501","4695","4695","4695"
"1148.557109315","25506","25506","25506","4696","4696","4696"
"1148.63265198","25511","25511","25511","4697","4697","4697"
"1148.6960893360001","25516","25516","25516","4698","4698","4698"
"1148.754095111","25521","25521","25521","4699","4699","4699"
"1148.811860803","25526","25526","25526","4700","4700","4700"
"1148.873258575","25531","25531","25531","4701","4701","4701"
"1148.92540492","25536","25536","25536","4702","4702","4702"
"1148.963476916","25541","25541","25541","4703","4703","4703"
"1149.000116184","25546","25546","25546","4704","4704","4704"
"1149.036305319","25551","25551","25551","4705","4705","4705"
"1149.074159956","25556","25556","25556","4706","4706","4706"
"1151.518597664","25564","25564","25564","4707","4707","4707"
"1151.557880348","25569","25569","25569","4708","4708","4708"
"1151.5977628","25574","25574","25574","4709","4709","4709"
"1151.634127363","25579","25579","25579","4710","4710","4710"
"1151.666721753","25584","25584","25584","4711","4711","4711"
"1151.703063415","25589","25589","25589","4712","4712","4712"
"1151.737275358","25594","25594","25594","4713","4713","4713"
"1151.771477389","25599","25599","25599","4714","4714","4714"
"1151.805048229","25604","25604","25604","4715","4715","4715"
"1151.83822849","25609","25609","25609","4716","4716","4716"
"1151.870859114","25614","25614","25614","4717","4717","4717"
"1151.904501252","25619","25619","25619","4718","4718","4718"
"1151.945829509","25624","25624","25624","4719","4719","4719"
"1154.101923987","25632","25632","25632","4720","4720","4720"
"1154.153045793","25637","25637","25637","4721","4721","4721"
"1154.204179573","25642","25642","25642","4722","4722","4722"
"1154.261664633","25647","25647","25647","4723","4723","4723"
"1154.325421867","25652","25652","25652","4724","4724","4724"
"1154.378389412","25657","25657","25657","4725","4725","4725"
"1154.432455878","25662","25662","25662","4726","4726","4726"
"1154.483472367","25667","25667","25667","4727","4727","4727"
"1154.536955363","25672","25672","25672","4728","4728","4728"
"1154.587129817","25677","25677","25677","4729","4729","4729"
"1154.640389598","25682","25682","25682","4730","4730","4730"
"1158.52920694","25697","25697","25697","4731","4731","4731"
"1158.569830557","25702","25702","25702","4732","4732","4732"
"1158.611141663","25707","25707","25707","4733","4733","4733"
"1158.65411901","25712","25712","25712","4734","4734","4734"
"1158.695690402","25717","25717","25717","4735","4735","4735"
"1158.747552109","25722","25722","25722","4736","4736","4736"
"1158.78792911","25727","25727","25727","4737","4737","4737"
"1158.831090616","25732","25732","25732","4738","4738","4738"
"1158.872620353","25737","25737","25737","4739","4739","4739"
"1158.911613466","25742","25742","25742","4740","4740","4740"
"1161.006283428","25750","25750","25750","4741","4741","4741"
"1161.043919386","25755","25755","25755","4742","4742","4742"
"1161.078365103","25760","25760","25760","4743","4743","4743"
"1161.112668603","25765","25765","25765","4744","4744","4744"
"1161.150596041","25770","25770","25770","4745","4745","4745"
"1161.186147834","25775","25775","25775","4746","4746","4746"
"1161.221458257","25780","25780","25780","4747","4747","4747"
"1161.255801599","25785","25785","25785","4748","4748","4748"
"1161.289947218","25790","25790","25790","4749","4749","4749"
"1161.326065565","25795","25795","25795","4750","4750","4750"
"1161.363047853","25800","25800","25800","4751","4751","4751"
"1161.400805495","25805","25805","25805","4752","4752","4752"
"1161.437749992","25810","25810","25810","4753","4753","4753"
"1163.767044324","25818","25818","25818","4754","4754","4754"
"1163.800839657","25823","25823","25823","4755","4755","4755"
